,episode reward,episode,Method
114,-79.96648446340492,115,IIFDS-SAC
115,-79.9677609531344,116,IIFDS-SAC
116,-80.49897265229409,117,IIFDS-SAC
117,-81.06842388034373,118,IIFDS-SAC
118,-80.30456718640912,119,IIFDS-SAC
119,-81.06676038992245,120,IIFDS-SAC
120,-80.28392652408857,121,IIFDS-SAC
121,-79.43613046649901,122,IIFDS-SAC
122,-78.71974659613733,123,IIFDS-SAC
123,-78.99324028991025,124,IIFDS-SAC
124,-78.91989546840094,125,IIFDS-SAC
125,-79.03754759058708,126,IIFDS-SAC
126,-79.1422440556958,127,IIFDS-SAC
127,-79.64156129182274,128,IIFDS-SAC
128,-79.85244958481805,129,IIFDS-SAC
129,-80.23772457050491,130,IIFDS-SAC
130,-80.9222776642479,131,IIFDS-SAC
131,-81.04365245516638,132,IIFDS-SAC
132,-80.52747387762128,133,IIFDS-SAC
133,-79.40143019327628,134,IIFDS-SAC
134,-78.8440229696887,135,IIFDS-SAC
135,-79.1283027280135,136,IIFDS-SAC
136,-79.09683330362411,137,IIFDS-SAC
137,-78.43409085354278,138,IIFDS-SAC
138,-79.19553043449852,139,IIFDS-SAC
139,-79.24987219067025,140,IIFDS-SAC
140,-78.03556294783087,141,IIFDS-SAC
141,-78.4170774105951,142,IIFDS-SAC
142,-79.0405414161217,143,IIFDS-SAC
143,-79.16891717676103,144,IIFDS-SAC
144,-79.60541340371827,145,IIFDS-SAC
145,-79.1705943415869,146,IIFDS-SAC
146,-79.45108049909774,147,IIFDS-SAC
147,-78.9929148580143,148,IIFDS-SAC
148,-78.39677480152736,149,IIFDS-SAC
149,-77.53823079088049,150,IIFDS-SAC
150,-78.07350250320383,151,IIFDS-SAC
151,-76.94653338537748,152,IIFDS-SAC
152,-77.25506449407064,153,IIFDS-SAC
153,-77.51636839639606,154,IIFDS-SAC
154,-78.25310552355417,155,IIFDS-SAC
155,-79.1031296205465,156,IIFDS-SAC
156,-79.6378998730813,157,IIFDS-SAC
157,-79.91052006656177,158,IIFDS-SAC
158,-80.04227994179323,159,IIFDS-SAC
159,-79.77959263265417,160,IIFDS-SAC
160,-78.94970511667967,161,IIFDS-SAC
161,-78.36709236263462,162,IIFDS-SAC
162,-78.18717421192387,163,IIFDS-SAC
163,-77.73780091187632,164,IIFDS-SAC
164,-77.58296647526063,165,IIFDS-SAC
165,-77.87906894326348,166,IIFDS-SAC
166,-78.5092008382604,167,IIFDS-SAC
167,-78.18599640286024,168,IIFDS-SAC
168,-78.44635456088966,169,IIFDS-SAC
169,-78.1808817783264,170,IIFDS-SAC
170,-77.18080148181177,171,IIFDS-SAC
171,-77.16511987861159,172,IIFDS-SAC
172,-77.41060658906828,173,IIFDS-SAC
173,-77.93597397514608,174,IIFDS-SAC
174,-77.44755388630873,175,IIFDS-SAC
175,-77.98561525025838,176,IIFDS-SAC
176,-77.43976184628532,177,IIFDS-SAC
177,-76.58780231676428,178,IIFDS-SAC
178,-76.57452306543473,179,IIFDS-SAC
179,-77.49287339919078,180,IIFDS-SAC
180,-77.42081225054478,181,IIFDS-SAC
181,-77.53049162127178,182,IIFDS-SAC
182,-78.07684490279347,183,IIFDS-SAC
183,-78.01662520663658,184,IIFDS-SAC
184,-77.80923127987734,185,IIFDS-SAC
185,-78.61162752997754,186,IIFDS-SAC
186,-77.79577508093523,187,IIFDS-SAC
187,-78.50648412307785,188,IIFDS-SAC
188,-78.54184233144818,189,IIFDS-SAC
189,-78.13381224857957,190,IIFDS-SAC
190,-77.95020025127981,191,IIFDS-SAC
191,-79.13661933290257,192,IIFDS-SAC
192,-79.03217241229248,193,IIFDS-SAC
193,-79.28898597448901,194,IIFDS-SAC
194,-79.30269988568968,195,IIFDS-SAC
195,-78.93143909265117,196,IIFDS-SAC
196,-79.11763881766323,197,IIFDS-SAC
197,-78.29686725928407,198,IIFDS-SAC
198,-77.9552690113695,199,IIFDS-SAC
199,-78.28769493094158,200,IIFDS-SAC
200,-78.15214220329008,201,IIFDS-SAC
201,-77.94138042588688,202,IIFDS-SAC
202,-78.01881747254683,203,IIFDS-SAC
203,-77.75705724869893,204,IIFDS-SAC
204,-78.14772387137282,205,IIFDS-SAC
205,-78.83229976628049,206,IIFDS-SAC
206,-78.9379051848502,207,IIFDS-SAC
207,-79.9279855167072,208,IIFDS-SAC
208,-79.83306285765435,209,IIFDS-SAC
209,-78.73106514558883,210,IIFDS-SAC
210,-77.59055782046626,211,IIFDS-SAC
211,-77.53510954981581,212,IIFDS-SAC
212,-77.46989707124341,213,IIFDS-SAC
213,-77.2412534792607,214,IIFDS-SAC
214,-78.56902220090767,215,IIFDS-SAC
215,-80.20571913263598,216,IIFDS-SAC
216,-80.24596525333858,217,IIFDS-SAC
217,-79.12753928409191,218,IIFDS-SAC
218,-78.6599057537729,219,IIFDS-SAC
219,-78.36288612625717,220,IIFDS-SAC
220,-77.19942407934649,221,IIFDS-SAC
221,-76.17428299227768,222,IIFDS-SAC
222,-76.90068862379118,223,IIFDS-SAC
223,-78.05667835004436,224,IIFDS-SAC
224,-78.1831636544628,225,IIFDS-SAC
225,-77.50370822587452,226,IIFDS-SAC
226,-78.91154476940498,227,IIFDS-SAC
227,-78.67093772380721,228,IIFDS-SAC
228,-78.6631578793938,229,IIFDS-SAC
229,-78.57909685746246,230,IIFDS-SAC
230,-79.56300868582409,231,IIFDS-SAC
231,-78.7165949475946,232,IIFDS-SAC
232,-78.81814335825058,233,IIFDS-SAC
233,-78.6968283150577,234,IIFDS-SAC
234,-78.40327262687372,235,IIFDS-SAC
235,-78.07734832035727,236,IIFDS-SAC
236,-78.91266103434279,237,IIFDS-SAC
237,-79.05728200581218,238,IIFDS-SAC
238,-79.13130274317817,239,IIFDS-SAC
239,-79.14030277174385,240,IIFDS-SAC
240,-78.89771759704618,241,IIFDS-SAC
241,-78.32161467153527,242,IIFDS-SAC
242,-78.18858671546931,243,IIFDS-SAC
243,-78.32565030101827,244,IIFDS-SAC
244,-78.02980582630956,245,IIFDS-SAC
245,-78.39015546822318,246,IIFDS-SAC
246,-78.43685824097766,247,IIFDS-SAC
247,-78.27461867748431,248,IIFDS-SAC
248,-77.79463556986931,249,IIFDS-SAC
249,-78.48238499739541,250,IIFDS-SAC
250,-78.91485860195289,251,IIFDS-SAC
251,-78.61681101323134,252,IIFDS-SAC
252,-78.18850545288912,253,IIFDS-SAC
253,-77.85160479616732,254,IIFDS-SAC
254,-78.19950422710855,255,IIFDS-SAC
255,-77.37673246124233,256,IIFDS-SAC
256,-77.62102758880029,257,IIFDS-SAC
257,-77.70046861194767,258,IIFDS-SAC
258,-77.76108144402608,259,IIFDS-SAC
259,-76.4715368460426,260,IIFDS-SAC
260,-77.20059859009393,261,IIFDS-SAC
261,-77.39642133702615,262,IIFDS-SAC
262,-77.88865342029162,263,IIFDS-SAC
263,-78.13913057616917,264,IIFDS-SAC
264,-78.60701503918195,265,IIFDS-SAC
265,-78.44518727683081,266,IIFDS-SAC
266,-78.9437975323107,267,IIFDS-SAC
267,-78.3926643865537,268,IIFDS-SAC
268,-78.49710433430997,269,IIFDS-SAC
269,-78.61740404829717,270,IIFDS-SAC
270,-77.74975585011961,271,IIFDS-SAC
271,-76.81625982782575,272,IIFDS-SAC
272,-77.95165469153531,273,IIFDS-SAC
273,-77.17080080217939,274,IIFDS-SAC
274,-77.26615837648296,275,IIFDS-SAC
275,-78.89941220523819,276,IIFDS-SAC
276,-79.45358097663498,277,IIFDS-SAC
277,-79.10208404903483,278,IIFDS-SAC
278,-80.11263343075397,279,IIFDS-SAC
279,-80.63635557484456,280,IIFDS-SAC
280,-79.97287122737362,281,IIFDS-SAC
281,-79.56528722595696,282,IIFDS-SAC
282,-79.06101958418806,283,IIFDS-SAC
283,-79.04185850993512,284,IIFDS-SAC
284,-78.15696967553373,285,IIFDS-SAC
285,-77.62006360865139,286,IIFDS-SAC
286,-78.07758060256745,287,IIFDS-SAC
287,-78.57660129042101,288,IIFDS-SAC
288,-77.8322585868448,289,IIFDS-SAC
289,-78.09028295780037,290,IIFDS-SAC
290,-78.0942046720478,291,IIFDS-SAC
291,-77.79339870953928,292,IIFDS-SAC
292,-77.85589849349569,293,IIFDS-SAC
293,-77.75939124285902,294,IIFDS-SAC
294,-76.90156825077727,295,IIFDS-SAC
295,-77.88108674902722,296,IIFDS-SAC
296,-78.22584907253187,297,IIFDS-SAC
297,-78.77267052345982,298,IIFDS-SAC
298,-78.96348547942958,299,IIFDS-SAC
299,-79.4968619612948,300,IIFDS-SAC
300,-79.18571711880323,301,IIFDS-SAC
301,-78.8322010112133,302,IIFDS-SAC
302,-78.5575353497173,303,IIFDS-SAC
303,-78.5857143903523,304,IIFDS-SAC
304,-79.27345357302917,305,IIFDS-SAC
305,-80.05374018893409,306,IIFDS-SAC
306,-79.75138029668527,307,IIFDS-SAC
307,-79.03252513508114,308,IIFDS-SAC
308,-79.08489995912768,309,IIFDS-SAC
309,-79.58864471040494,310,IIFDS-SAC
310,-78.00388789265587,311,IIFDS-SAC
311,-77.8448487492221,312,IIFDS-SAC
312,-77.86605985668177,313,IIFDS-SAC
313,-77.54304193195124,314,IIFDS-SAC
314,-75.6757168432764,315,IIFDS-SAC
315,-76.62441434814316,316,IIFDS-SAC
316,-76.5672333935963,317,IIFDS-SAC
317,-76.15665506657965,318,IIFDS-SAC
318,-77.276698535811,319,IIFDS-SAC
319,-78.31605195511392,320,IIFDS-SAC
320,-76.79340738091466,321,IIFDS-SAC
321,-77.10979498281102,322,IIFDS-SAC
322,-77.52065637678997,323,IIFDS-SAC
323,-76.54394233880161,324,IIFDS-SAC
324,-75.77528726031053,325,IIFDS-SAC
325,-77.39538376299478,326,IIFDS-SAC
326,-76.84512177647366,327,IIFDS-SAC
327,-76.62024071533044,328,IIFDS-SAC
328,-76.4355893136997,329,IIFDS-SAC
329,-76.93617707780962,330,IIFDS-SAC
330,-75.87904453321866,331,IIFDS-SAC
331,-76.4313265329242,332,IIFDS-SAC
332,-76.3048197617747,333,IIFDS-SAC
333,-76.58611077437021,334,IIFDS-SAC
334,-77.20488597008192,335,IIFDS-SAC
335,-78.00298360201057,336,IIFDS-SAC
336,-78.50349177340561,337,IIFDS-SAC
337,-79.51779110233198,338,IIFDS-SAC
338,-79.69437342332051,339,IIFDS-SAC
339,-79.0190256366511,340,IIFDS-SAC
340,-78.68360946225779,341,IIFDS-SAC
341,-78.21130438272023,342,IIFDS-SAC
342,-77.10157497721748,343,IIFDS-SAC
343,-77.33585542366427,344,IIFDS-SAC
344,-77.91649395093523,345,IIFDS-SAC
345,-77.53677289214896,346,IIFDS-SAC
346,-76.73320486958805,347,IIFDS-SAC
347,-77.2574321128636,348,IIFDS-SAC
348,-77.15008946966178,349,IIFDS-SAC
349,-76.9986535056429,350,IIFDS-SAC
350,-77.23516520117333,351,IIFDS-SAC
351,-78.03173657829403,352,IIFDS-SAC
352,-78.66034519307956,353,IIFDS-SAC
353,-78.79959125922956,354,IIFDS-SAC
354,-78.0298636981461,355,IIFDS-SAC
355,-78.3625250268408,356,IIFDS-SAC
356,-78.8956516414137,357,IIFDS-SAC
357,-78.51588577185865,358,IIFDS-SAC
358,-78.58193103995252,359,IIFDS-SAC
359,-78.71148475303166,360,IIFDS-SAC
360,-79.03685732905576,361,IIFDS-SAC
361,-78.50322308259528,362,IIFDS-SAC
362,-78.54591255782294,363,IIFDS-SAC
363,-78.33693800385824,364,IIFDS-SAC
364,-78.48231332681483,365,IIFDS-SAC
365,-77.57959918316655,366,IIFDS-SAC
366,-77.8386776254043,367,IIFDS-SAC
367,-77.85931453624391,368,IIFDS-SAC
368,-77.98543783920107,369,IIFDS-SAC
369,-78.01793513243649,370,IIFDS-SAC
370,-78.53856948882465,371,IIFDS-SAC
371,-79.07128600753994,372,IIFDS-SAC
372,-77.97724145876634,373,IIFDS-SAC
373,-78.385256285764,374,IIFDS-SAC
374,-78.69307078374273,375,IIFDS-SAC
375,-78.6484516847376,376,IIFDS-SAC
376,-77.60687991788382,377,IIFDS-SAC
377,-79.66757828180494,378,IIFDS-SAC
378,-79.38948320276658,379,IIFDS-SAC
379,-78.39563278570994,380,IIFDS-SAC
380,-77.85037591515143,381,IIFDS-SAC
381,-77.42787609695259,382,IIFDS-SAC
382,-76.38317262569237,383,IIFDS-SAC
383,-76.27878714179235,384,IIFDS-SAC
384,-77.43144535625285,385,IIFDS-SAC
385,-77.49067218524435,386,IIFDS-SAC
386,-78.7855632135136,387,IIFDS-SAC
387,-78.341234613095,388,IIFDS-SAC
388,-77.97726367009399,389,IIFDS-SAC
389,-76.94929809456553,390,IIFDS-SAC
390,-77.65975085421144,391,IIFDS-SAC
391,-77.28976268333012,392,IIFDS-SAC
392,-77.13350872817072,393,IIFDS-SAC
393,-77.60228564862882,394,IIFDS-SAC
394,-77.82109104874078,395,IIFDS-SAC
395,-77.69109575669735,396,IIFDS-SAC
396,-78.45609477917215,397,IIFDS-SAC
397,-79.40773331765675,398,IIFDS-SAC
398,-79.85478313541408,399,IIFDS-SAC
399,-80.72070244161515,400,IIFDS-SAC
400,-80.27764234786972,401,IIFDS-SAC
401,-78.93873990791766,402,IIFDS-SAC
402,-78.91582868420002,403,IIFDS-SAC
403,-77.84919286996075,404,IIFDS-SAC
404,-77.52952727679936,405,IIFDS-SAC
405,-78.73721770305542,406,IIFDS-SAC
406,-78.45380511068633,407,IIFDS-SAC
407,-78.3792803465087,408,IIFDS-SAC
408,-78.00661798148226,409,IIFDS-SAC
409,-77.34012031922083,410,IIFDS-SAC
410,-76.31813770101897,411,IIFDS-SAC
411,-77.09467010893309,412,IIFDS-SAC
412,-76.56401899104837,413,IIFDS-SAC
413,-77.9693519908656,414,IIFDS-SAC
414,-78.70494288327563,415,IIFDS-SAC
415,-79.17444224576255,416,IIFDS-SAC
416,-79.10121304684846,417,IIFDS-SAC
417,-79.60737622273615,418,IIFDS-SAC
418,-78.28993544124481,419,IIFDS-SAC
419,-78.25947152604975,420,IIFDS-SAC
420,-77.50838259923191,421,IIFDS-SAC
421,-76.6324814440057,422,IIFDS-SAC
422,-75.46937946194552,423,IIFDS-SAC
423,-75.69104790084688,424,IIFDS-SAC
424,-75.80538286509984,425,IIFDS-SAC
425,-75.61596663207732,426,IIFDS-SAC
426,-76.74626217057362,427,IIFDS-SAC
427,-77.36283278352562,428,IIFDS-SAC
428,-77.97997251662278,429,IIFDS-SAC
429,-77.37950896875874,430,IIFDS-SAC
430,-77.03061118881045,431,IIFDS-SAC
431,-77.04409460631915,432,IIFDS-SAC
432,-77.7080640644913,433,IIFDS-SAC
433,-77.0837656539787,434,IIFDS-SAC
434,-77.77799724708375,435,IIFDS-SAC
435,-78.2487597587226,436,IIFDS-SAC
436,-77.53059835105742,437,IIFDS-SAC
437,-77.5329228602777,438,IIFDS-SAC
438,-77.85974030936521,439,IIFDS-SAC
439,-78.76790393247298,440,IIFDS-SAC
440,-78.62875210778175,441,IIFDS-SAC
441,-79.0785452325297,442,IIFDS-SAC
442,-78.55192272107358,443,IIFDS-SAC
443,-78.10309148787363,444,IIFDS-SAC
444,-77.34759081028628,445,IIFDS-SAC
445,-77.79779266397603,446,IIFDS-SAC
446,-77.39037668122903,447,IIFDS-SAC
447,-77.46341594848703,448,IIFDS-SAC
448,-77.97531092995425,449,IIFDS-SAC
449,-76.89471994399086,450,IIFDS-SAC
450,-76.89491732949105,451,IIFDS-SAC
451,-77.44578700094509,452,IIFDS-SAC
452,-76.59966680470627,453,IIFDS-SAC
453,-76.0171487830881,454,IIFDS-SAC
454,-75.79736583659403,455,IIFDS-SAC
455,-75.78232137649239,456,IIFDS-SAC
456,-75.89986047199788,457,IIFDS-SAC
457,-77.204144200927,458,IIFDS-SAC
458,-78.6527687785959,459,IIFDS-SAC
459,-79.29286570174321,460,IIFDS-SAC
460,-79.09254944378671,461,IIFDS-SAC
461,-79.16043666255713,462,IIFDS-SAC
462,-78.5732330394134,463,IIFDS-SAC
463,-78.13935150544538,464,IIFDS-SAC
464,-77.96052516983393,465,IIFDS-SAC
465,-78.76563810892357,466,IIFDS-SAC
466,-78.38936569828304,467,IIFDS-SAC
467,-78.82769701236744,468,IIFDS-SAC
468,-77.83556918815142,469,IIFDS-SAC
469,-78.79716769722339,470,IIFDS-SAC
470,-77.50216197490116,471,IIFDS-SAC
471,-77.43927744019808,472,IIFDS-SAC
472,-77.4267765835121,473,IIFDS-SAC
473,-78.24937704951927,474,IIFDS-SAC
474,-77.6104652661941,475,IIFDS-SAC
475,-78.47480893672196,476,IIFDS-SAC
476,-77.7931342130388,477,IIFDS-SAC
477,-76.9971365724359,478,IIFDS-SAC
478,-76.72456103753933,479,IIFDS-SAC
479,-76.75995986147942,480,IIFDS-SAC
480,-76.04762141678012,481,IIFDS-SAC
481,-76.70580543716821,482,IIFDS-SAC
482,-76.80279215124371,483,IIFDS-SAC
483,-76.566660816011,484,IIFDS-SAC
484,-76.52578593685611,485,IIFDS-SAC
485,-77.10326039305117,486,IIFDS-SAC
486,-76.83680245218628,487,IIFDS-SAC
487,-77.4563038701307,488,IIFDS-SAC
488,-77.6323075438719,489,IIFDS-SAC
489,-77.54662873185035,490,IIFDS-SAC
490,-77.31895872842281,491,IIFDS-SAC
491,-77.43021150544993,492,IIFDS-SAC
492,-77.13743964124106,493,IIFDS-SAC
493,-77.29292366053018,494,IIFDS-SAC
494,-77.24348894586987,495,IIFDS-SAC
495,-77.72600753307947,496,IIFDS-SAC
496,-77.88526152949014,497,IIFDS-SAC
497,-77.7137655399972,498,IIFDS-SAC
498,-77.6977949676685,499,IIFDS-SAC
499,-77.82725578795639,500,IIFDS-SAC
500,-77.58310293081487,501,IIFDS-SAC
501,-78.12137710493118,502,IIFDS-SAC
502,-78.75718298947547,503,IIFDS-SAC
503,-79.16520265227828,504,IIFDS-SAC
504,-79.61771690235325,505,IIFDS-SAC
505,-80.07906331000038,506,IIFDS-SAC
506,-79.42958739735587,507,IIFDS-SAC
507,-79.40849321702903,508,IIFDS-SAC
508,-78.65753763103645,509,IIFDS-SAC
509,-78.32112605290118,510,IIFDS-SAC
510,-78.06507988837582,511,IIFDS-SAC
511,-78.30923388878242,512,IIFDS-SAC
512,-77.92211245863452,513,IIFDS-SAC
513,-78.55472223046353,514,IIFDS-SAC
514,-78.9817183870145,515,IIFDS-SAC
515,-79.1230707685028,516,IIFDS-SAC
516,-78.52207457168979,517,IIFDS-SAC
517,-78.61852630138192,518,IIFDS-SAC
518,-78.55998399314494,519,IIFDS-SAC
519,-78.32017680196915,520,IIFDS-SAC
520,-78.17033890510041,521,IIFDS-SAC
521,-78.4473602981191,522,IIFDS-SAC
522,-78.34708105509046,523,IIFDS-SAC
523,-78.54275484871752,524,IIFDS-SAC
524,-79.04348046899064,525,IIFDS-SAC
525,-79.45534916053616,526,IIFDS-SAC
526,-80.48317179768108,527,IIFDS-SAC
527,-79.95002239254708,528,IIFDS-SAC
528,-79.17078147457212,529,IIFDS-SAC
529,-77.81843668084865,530,IIFDS-SAC
530,-77.1744975108701,531,IIFDS-SAC
531,-75.56961199232978,532,IIFDS-SAC
532,-75.78690802450424,533,IIFDS-SAC
533,-75.68341305864381,534,IIFDS-SAC
534,-76.56553191125693,535,IIFDS-SAC
535,-76.74918444050908,536,IIFDS-SAC
536,-78.04653758765402,537,IIFDS-SAC
537,-78.20679396230271,538,IIFDS-SAC
538,-78.80967672448396,539,IIFDS-SAC
539,-78.98009716199574,540,IIFDS-SAC
540,-78.74544566111675,541,IIFDS-SAC
541,-78.809194557256,542,IIFDS-SAC
542,-78.68845446596734,543,IIFDS-SAC
543,-78.3679555589288,544,IIFDS-SAC
544,-77.90878507105774,545,IIFDS-SAC
545,-78.57830455410219,546,IIFDS-SAC
546,-78.11665871391064,547,IIFDS-SAC
547,-77.90334718648076,548,IIFDS-SAC
548,-78.54921443632863,549,IIFDS-SAC
549,-79.17791208728572,550,IIFDS-SAC
550,-78.51138800512338,551,IIFDS-SAC
551,-78.51242950778682,552,IIFDS-SAC
552,-79.00532456439683,553,IIFDS-SAC
553,-78.82705369193411,554,IIFDS-SAC
554,-78.312342554376,555,IIFDS-SAC
555,-77.32433972793054,556,IIFDS-SAC
556,-77.01397792380558,557,IIFDS-SAC
557,-77.55395010309243,558,IIFDS-SAC
558,-77.13847479453003,559,IIFDS-SAC
559,-76.57501532001515,560,IIFDS-SAC
560,-77.43033307213294,561,IIFDS-SAC
561,-76.97967823123183,562,IIFDS-SAC
562,-77.12203989125918,563,IIFDS-SAC
563,-77.66272607007855,564,IIFDS-SAC
564,-77.94587313828374,565,IIFDS-SAC
565,-78.54222881248272,566,IIFDS-SAC
566,-79.4141023311508,567,IIFDS-SAC
567,-79.11317738181799,568,IIFDS-SAC
568,-78.46342647867958,569,IIFDS-SAC
569,-78.81817816809655,570,IIFDS-SAC
570,-78.06702096687255,571,IIFDS-SAC
571,-77.69730805700937,572,IIFDS-SAC
572,-77.40942237830222,573,IIFDS-SAC
573,-78.01797735112105,574,IIFDS-SAC
574,-77.46956202777567,575,IIFDS-SAC
575,-78.43940614967285,576,IIFDS-SAC
576,-78.20469318613006,577,IIFDS-SAC
577,-77.13721851127204,578,IIFDS-SAC
578,-76.87353955094474,579,IIFDS-SAC
579,-77.39270176643589,580,IIFDS-SAC
580,-77.24189193997474,581,IIFDS-SAC
581,-77.73253982638299,582,IIFDS-SAC
582,-78.60142520439118,583,IIFDS-SAC
583,-77.80096160629985,584,IIFDS-SAC
584,-77.68313278245583,585,IIFDS-SAC
585,-77.2329131041306,586,IIFDS-SAC
586,-76.90334559294345,587,IIFDS-SAC
587,-76.83422661506526,588,IIFDS-SAC
588,-77.99466279179134,589,IIFDS-SAC
589,-78.30392938429641,590,IIFDS-SAC
590,-78.32606973802562,591,IIFDS-SAC
591,-78.5991750983304,592,IIFDS-SAC
592,-77.98874957695568,593,IIFDS-SAC
593,-77.10301742429908,594,IIFDS-SAC
594,-76.2357840029689,595,IIFDS-SAC
595,-76.69063723231002,596,IIFDS-SAC
596,-75.56233169605352,597,IIFDS-SAC
597,-76.43870866823092,598,IIFDS-SAC
598,-76.16540694543963,599,IIFDS-SAC
599,-76.73652230400961,600,IIFDS-SAC
600,-76.78577191679808,601,IIFDS-SAC
601,-77.62850657311243,602,IIFDS-SAC
602,-77.73164881589796,603,IIFDS-SAC
603,-77.50642001560769,604,IIFDS-SAC
604,-78.31115156092618,605,IIFDS-SAC
605,-77.95897852701277,606,IIFDS-SAC
606,-78.23641627750473,607,IIFDS-SAC
607,-77.75171996259287,608,IIFDS-SAC
