,episode reward,episode,Method
202,-76.28549624173957,203,IIFDS-SAC
203,-76.36068419545579,204,IIFDS-SAC
204,-76.98672122791135,205,IIFDS-SAC
205,-78.06271967156707,206,IIFDS-SAC
206,-77.4506778795582,207,IIFDS-SAC
207,-78.0059755208564,208,IIFDS-SAC
208,-77.8409043415147,209,IIFDS-SAC
209,-77.8212540036507,210,IIFDS-SAC
210,-77.00774316236182,211,IIFDS-SAC
211,-78.11738200872348,212,IIFDS-SAC
212,-78.90382837641485,213,IIFDS-SAC
213,-79.28909231642459,214,IIFDS-SAC
214,-78.87662291194479,215,IIFDS-SAC
215,-78.58502564476126,216,IIFDS-SAC
216,-77.81695558482402,217,IIFDS-SAC
217,-76.43652036150819,218,IIFDS-SAC
218,-76.92856356667636,219,IIFDS-SAC
219,-76.66690330001636,220,IIFDS-SAC
220,-76.87834046178654,221,IIFDS-SAC
221,-77.2642059803326,222,IIFDS-SAC
222,-77.49157874684244,223,IIFDS-SAC
223,-76.35634149418185,224,IIFDS-SAC
224,-76.7434645919832,225,IIFDS-SAC
225,-75.74050812269623,226,IIFDS-SAC
226,-75.56705792441512,227,IIFDS-SAC
227,-75.76422359546349,228,IIFDS-SAC
228,-76.05725113885661,229,IIFDS-SAC
229,-75.98669897820567,230,IIFDS-SAC
230,-76.44893529988774,231,IIFDS-SAC
231,-76.77347908726935,232,IIFDS-SAC
232,-77.50409761726645,233,IIFDS-SAC
233,-78.01143049139202,234,IIFDS-SAC
234,-78.02854988305735,235,IIFDS-SAC
235,-77.85503075571535,236,IIFDS-SAC
236,-77.41432051705667,237,IIFDS-SAC
237,-76.48649804559798,238,IIFDS-SAC
238,-76.15683871146267,239,IIFDS-SAC
239,-75.72440749701984,240,IIFDS-SAC
240,-76.09697352438697,241,IIFDS-SAC
241,-75.87977790253656,242,IIFDS-SAC
242,-75.57101095512486,243,IIFDS-SAC
243,-75.35236963408929,244,IIFDS-SAC
244,-76.04973050428558,245,IIFDS-SAC
245,-76.82299464682754,246,IIFDS-SAC
246,-77.2453794005273,247,IIFDS-SAC
247,-78.30407493361628,248,IIFDS-SAC
248,-78.52155492749765,249,IIFDS-SAC
249,-78.06797171236258,250,IIFDS-SAC
250,-77.2803054102087,251,IIFDS-SAC
251,-77.05343591204682,252,IIFDS-SAC
252,-76.25298484229924,253,IIFDS-SAC
253,-76.47417893584885,254,IIFDS-SAC
254,-76.16421987776064,255,IIFDS-SAC
255,-76.50313566367048,256,IIFDS-SAC
256,-77.17606704375164,257,IIFDS-SAC
257,-76.8422344774592,258,IIFDS-SAC
258,-76.09631158218033,259,IIFDS-SAC
259,-77.12109823676501,260,IIFDS-SAC
260,-76.5739622454432,261,IIFDS-SAC
261,-76.55395714073533,262,IIFDS-SAC
262,-76.70435102958878,263,IIFDS-SAC
263,-76.82107921255547,264,IIFDS-SAC
264,-76.88899884765429,265,IIFDS-SAC
265,-76.5902222890672,266,IIFDS-SAC
266,-75.81471652944113,267,IIFDS-SAC
267,-75.71196014463263,268,IIFDS-SAC
268,-76.49912281061084,269,IIFDS-SAC
269,-76.89733320337417,270,IIFDS-SAC
270,-76.33029478018594,271,IIFDS-SAC
271,-76.41543215733113,272,IIFDS-SAC
272,-76.1241748483476,273,IIFDS-SAC
273,-75.04446801000951,274,IIFDS-SAC
274,-73.5373927017607,275,IIFDS-SAC
275,-75.88319719219471,276,IIFDS-SAC
276,-75.5468930024321,277,IIFDS-SAC
277,-76.47664581066195,278,IIFDS-SAC
278,-78.25031578647672,279,IIFDS-SAC
279,-78.60139051863248,280,IIFDS-SAC
280,-77.02220280661648,281,IIFDS-SAC
281,-77.59459706435413,282,IIFDS-SAC
282,-77.10193509991107,283,IIFDS-SAC
283,-76.39709819127044,284,IIFDS-SAC
284,-76.4132112857714,285,IIFDS-SAC
285,-76.45406101023009,286,IIFDS-SAC
286,-75.94755473477701,287,IIFDS-SAC
287,-77.12238910886451,288,IIFDS-SAC
288,-77.08040866361509,289,IIFDS-SAC
289,-77.57258137840518,290,IIFDS-SAC
290,-77.8051143833455,291,IIFDS-SAC
291,-77.20118827994392,292,IIFDS-SAC
292,-76.68873509449625,293,IIFDS-SAC
293,-76.33424027542263,294,IIFDS-SAC
294,-75.65687724839043,295,IIFDS-SAC
295,-75.74348303655307,296,IIFDS-SAC
296,-76.52141495418803,297,IIFDS-SAC
297,-75.99149203156826,298,IIFDS-SAC
298,-76.40267165432849,299,IIFDS-SAC
299,-76.62272112962214,300,IIFDS-SAC
300,-76.54873712604633,301,IIFDS-SAC
301,-77.22856196526641,302,IIFDS-SAC
302,-78.32580188436285,303,IIFDS-SAC
303,-77.81590563742614,304,IIFDS-SAC
304,-77.35232804042248,305,IIFDS-SAC
305,-77.46523592932809,306,IIFDS-SAC
306,-77.04781901281616,307,IIFDS-SAC
307,-75.9011218760999,308,IIFDS-SAC
308,-75.36226948020531,309,IIFDS-SAC
309,-75.87552246868894,310,IIFDS-SAC
310,-75.91170150669362,311,IIFDS-SAC
311,-75.78240713649625,312,IIFDS-SAC
312,-75.30653489861405,313,IIFDS-SAC
313,-76.07218811878586,314,IIFDS-SAC
314,-76.64951789999886,315,IIFDS-SAC
315,-75.40064152474942,316,IIFDS-SAC
316,-75.25971782405274,317,IIFDS-SAC
317,-75.41746554973857,318,IIFDS-SAC
318,-74.94349385191944,319,IIFDS-SAC
319,-74.97710273882568,320,IIFDS-SAC
320,-75.44102338972779,321,IIFDS-SAC
321,-75.74842180925705,322,IIFDS-SAC
322,-76.41483183583073,323,IIFDS-SAC
323,-77.08823892631362,324,IIFDS-SAC
324,-76.29201426878457,325,IIFDS-SAC
325,-77.2733023857952,326,IIFDS-SAC
326,-76.58091719529742,327,IIFDS-SAC
327,-76.76854430629905,328,IIFDS-SAC
328,-75.99856412838855,329,IIFDS-SAC
329,-76.18531678019357,330,IIFDS-SAC
330,-75.16710740524069,331,IIFDS-SAC
331,-75.57041382644984,332,IIFDS-SAC
332,-74.78514491700246,333,IIFDS-SAC
333,-75.57280503512835,334,IIFDS-SAC
334,-75.63449729698193,335,IIFDS-SAC
335,-76.30246369634405,336,IIFDS-SAC
336,-75.89812118544081,337,IIFDS-SAC
337,-76.39964005496601,338,IIFDS-SAC
338,-76.05223135082235,339,IIFDS-SAC
339,-76.41810686056328,340,IIFDS-SAC
340,-75.43731781809751,341,IIFDS-SAC
341,-75.84719044607908,342,IIFDS-SAC
342,-76.0225228515053,343,IIFDS-SAC
343,-75.42306080627489,344,IIFDS-SAC
344,-74.98429897796782,345,IIFDS-SAC
345,-76.3111431974675,346,IIFDS-SAC
346,-76.57712402857177,347,IIFDS-SAC
347,-76.42525871553326,348,IIFDS-SAC
348,-77.59398028195439,349,IIFDS-SAC
349,-77.30378382898637,350,IIFDS-SAC
350,-76.56504293165497,351,IIFDS-SAC
351,-76.30959617408357,352,IIFDS-SAC
352,-77.05859085315967,353,IIFDS-SAC
353,-76.60404666957596,354,IIFDS-SAC
354,-76.91006105116959,355,IIFDS-SAC
355,-77.44676614724003,356,IIFDS-SAC
356,-77.9526515213008,357,IIFDS-SAC
357,-77.19644065274268,358,IIFDS-SAC
358,-76.90531013257336,359,IIFDS-SAC
359,-76.99239467344712,360,IIFDS-SAC
360,-76.59214633894828,361,IIFDS-SAC
361,-76.31731741752029,362,IIFDS-SAC
362,-75.37972936833214,363,IIFDS-SAC
363,-75.43459138789672,364,IIFDS-SAC
364,-75.06550754005511,365,IIFDS-SAC
365,-75.47320188890076,366,IIFDS-SAC
366,-75.17235738007659,367,IIFDS-SAC
367,-76.15596819619019,368,IIFDS-SAC
368,-76.99025340843829,369,IIFDS-SAC
369,-76.94889915692292,370,IIFDS-SAC
370,-76.94375124895512,371,IIFDS-SAC
371,-77.06554648244798,372,IIFDS-SAC
372,-76.58337589760785,373,IIFDS-SAC
373,-76.10730712586147,374,IIFDS-SAC
374,-75.9661667820778,375,IIFDS-SAC
375,-75.23874251391639,376,IIFDS-SAC
376,-75.34951092826569,377,IIFDS-SAC
377,-76.01244345064713,378,IIFDS-SAC
378,-76.2925696902054,379,IIFDS-SAC
379,-77.42661565421696,380,IIFDS-SAC
380,-77.32644041817932,381,IIFDS-SAC
381,-76.84310617059506,382,IIFDS-SAC
382,-76.28550490139368,383,IIFDS-SAC
383,-76.37363349347126,384,IIFDS-SAC
384,-76.07399452251317,385,IIFDS-SAC
385,-76.85290263643603,386,IIFDS-SAC
386,-77.08745987094369,387,IIFDS-SAC
387,-77.2573959357587,388,IIFDS-SAC
388,-76.54412745094866,389,IIFDS-SAC
389,-77.23592715645688,390,IIFDS-SAC
390,-77.19510562862493,391,IIFDS-SAC
391,-77.30844958068458,392,IIFDS-SAC
392,-77.2619481286831,393,IIFDS-SAC
393,-77.15845947681544,394,IIFDS-SAC
394,-76.93392156325953,395,IIFDS-SAC
395,-77.12206778696618,396,IIFDS-SAC
396,-77.65277576894918,397,IIFDS-SAC
397,-76.81108464239325,398,IIFDS-SAC
398,-77.30127858464547,399,IIFDS-SAC
399,-76.47412729536457,400,IIFDS-SAC
400,-76.43781839273638,401,IIFDS-SAC
401,-75.80888299993208,402,IIFDS-SAC
402,-76.47256427342225,403,IIFDS-SAC
403,-75.73463156824548,404,IIFDS-SAC
404,-75.6031959940448,405,IIFDS-SAC
405,-75.67230080065426,406,IIFDS-SAC
406,-76.09770793501653,407,IIFDS-SAC
407,-76.09486905308518,408,IIFDS-SAC
408,-76.56934728420494,409,IIFDS-SAC
409,-77.64139427624696,410,IIFDS-SAC
410,-77.00594415902393,411,IIFDS-SAC
411,-77.31106063690443,412,IIFDS-SAC
412,-77.99084466205797,413,IIFDS-SAC
413,-77.78453285463328,414,IIFDS-SAC
414,-76.9805519110385,415,IIFDS-SAC
415,-77.20489930468662,416,IIFDS-SAC
416,-76.15064006494148,417,IIFDS-SAC
417,-74.95406520293139,418,IIFDS-SAC
418,-74.92979237394717,419,IIFDS-SAC
419,-74.65920751870752,420,IIFDS-SAC
420,-74.53664186879104,421,IIFDS-SAC
421,-74.47087476605228,422,IIFDS-SAC
422,-74.75896793930136,423,IIFDS-SAC
423,-75.23704172273526,424,IIFDS-SAC
424,-75.92384751376622,425,IIFDS-SAC
425,-76.97964273100887,426,IIFDS-SAC
426,-79.52058130828962,427,IIFDS-SAC
427,-80.68620025496826,428,IIFDS-SAC
428,-80.76224738709504,429,IIFDS-SAC
429,-79.81017250904479,430,IIFDS-SAC
430,-78.97693215814871,431,IIFDS-SAC
431,-76.89835624697233,432,IIFDS-SAC
432,-76.66420548106328,433,IIFDS-SAC
433,-76.85107012873885,434,IIFDS-SAC
434,-77.17007506165122,435,IIFDS-SAC
435,-76.806249598041,436,IIFDS-SAC
436,-77.48150767364668,437,IIFDS-SAC
437,-77.43759544304253,438,IIFDS-SAC
438,-77.86954986857958,439,IIFDS-SAC
439,-77.52875987815,440,IIFDS-SAC
440,-78.21785795915373,441,IIFDS-SAC
441,-77.73823395543977,442,IIFDS-SAC
442,-77.02920590377798,443,IIFDS-SAC
443,-76.25834427623161,444,IIFDS-SAC
444,-77.05172229747214,445,IIFDS-SAC
445,-76.63024023366359,446,IIFDS-SAC
446,-76.43681730171139,447,IIFDS-SAC
447,-76.73821118659059,448,IIFDS-SAC
448,-76.21233429899101,449,IIFDS-SAC
449,-76.20553285062263,450,IIFDS-SAC
450,-76.5404645113974,451,IIFDS-SAC
451,-77.27799578343458,452,IIFDS-SAC
452,-76.99386622207504,453,IIFDS-SAC
453,-78.26460767127,454,IIFDS-SAC
454,-78.157259217833,455,IIFDS-SAC
455,-78.27824364596032,456,IIFDS-SAC
456,-77.42398577493904,457,IIFDS-SAC
457,-77.16433477598741,458,IIFDS-SAC
458,-75.60349692274418,459,IIFDS-SAC
459,-74.94580418963612,460,IIFDS-SAC
460,-75.06461884098246,461,IIFDS-SAC
461,-76.10301843678005,462,IIFDS-SAC
462,-77.10438892293458,463,IIFDS-SAC
463,-78.58584569520069,464,IIFDS-SAC
464,-79.44645007819648,465,IIFDS-SAC
465,-78.97098654661387,466,IIFDS-SAC
466,-78.26875653395503,467,IIFDS-SAC
467,-78.54384197336772,468,IIFDS-SAC
468,-78.41873294416078,469,IIFDS-SAC
469,-77.71828592200998,470,IIFDS-SAC
470,-78.15640532313003,471,IIFDS-SAC
471,-77.9597678985298,472,IIFDS-SAC
472,-77.48828299149551,473,IIFDS-SAC
473,-76.74653086354168,474,IIFDS-SAC
474,-76.98622845565428,475,IIFDS-SAC
475,-77.27508887865656,476,IIFDS-SAC
476,-78.21724143175646,477,IIFDS-SAC
477,-77.3371551468478,478,IIFDS-SAC
478,-77.09276931974344,479,IIFDS-SAC
479,-76.805843912605,480,IIFDS-SAC
480,-76.35996893716086,481,IIFDS-SAC
481,-75.43149563981108,482,IIFDS-SAC
482,-76.77151824178134,483,IIFDS-SAC
483,-76.98089563423954,484,IIFDS-SAC
484,-77.24321430370318,485,IIFDS-SAC
485,-77.4825491183897,486,IIFDS-SAC
486,-77.92678534039108,487,IIFDS-SAC
487,-78.14044235991693,488,IIFDS-SAC
488,-78.47480028938331,489,IIFDS-SAC
489,-78.33138323537739,490,IIFDS-SAC
490,-78.0298642948316,491,IIFDS-SAC
491,-77.83687780230831,492,IIFDS-SAC
492,-76.46213847289677,493,IIFDS-SAC
493,-76.29940332968371,494,IIFDS-SAC
494,-77.09782208814161,495,IIFDS-SAC
495,-77.33097788462673,496,IIFDS-SAC
496,-76.34076702220167,497,IIFDS-SAC
497,-76.31866891391456,498,IIFDS-SAC
498,-76.31719009918616,499,IIFDS-SAC
499,-75.79043006624808,500,IIFDS-SAC
500,-74.79360762761932,501,IIFDS-SAC
501,-75.39270584246815,502,IIFDS-SAC
502,-76.26501025828429,503,IIFDS-SAC
503,-77.38865505261552,504,IIFDS-SAC
504,-77.14825453578325,505,IIFDS-SAC
505,-78.12738901900426,506,IIFDS-SAC
506,-78.01993590456189,507,IIFDS-SAC
507,-78.7135074452937,508,IIFDS-SAC
508,-77.61329703842375,509,IIFDS-SAC
509,-77.80808635518213,510,IIFDS-SAC
510,-77.91775314494274,511,IIFDS-SAC
511,-78.10473852876149,512,IIFDS-SAC
512,-77.15455180888391,513,IIFDS-SAC
513,-76.84268573691165,514,IIFDS-SAC
514,-76.5876263782524,515,IIFDS-SAC
515,-77.04128284751133,516,IIFDS-SAC
516,-76.98115183089132,517,IIFDS-SAC
517,-76.90405169653386,518,IIFDS-SAC
518,-77.56548424902209,519,IIFDS-SAC
519,-78.42060234841583,520,IIFDS-SAC
520,-78.35658074232417,521,IIFDS-SAC
521,-77.9019833352388,522,IIFDS-SAC
522,-78.66067587420066,523,IIFDS-SAC
523,-78.12350696552365,524,IIFDS-SAC
524,-77.86556150027226,525,IIFDS-SAC
525,-76.84780273199983,526,IIFDS-SAC
526,-77.45390014635953,527,IIFDS-SAC
527,-76.67834862155064,528,IIFDS-SAC
528,-77.0343732809254,529,IIFDS-SAC
529,-76.66988200875066,530,IIFDS-SAC
530,-76.62765226862525,531,IIFDS-SAC
531,-76.75778662448431,532,IIFDS-SAC
532,-77.35161175804096,533,IIFDS-SAC
533,-77.27467304349484,534,IIFDS-SAC
534,-77.43461522378264,535,IIFDS-SAC
535,-78.21960875747058,536,IIFDS-SAC
536,-77.67781810819376,537,IIFDS-SAC
537,-77.4203718377398,538,IIFDS-SAC
538,-77.2843287493293,539,IIFDS-SAC
539,-76.94402394159314,540,IIFDS-SAC
540,-77.13728086173643,541,IIFDS-SAC
541,-77.3383210436504,542,IIFDS-SAC
542,-77.06104514876657,543,IIFDS-SAC
543,-77.19307874808719,544,IIFDS-SAC
544,-77.01287703902806,545,IIFDS-SAC
545,-76.12705857218263,546,IIFDS-SAC
546,-76.26118160365418,547,IIFDS-SAC
547,-76.38255495496773,548,IIFDS-SAC
548,-76.72625734314576,549,IIFDS-SAC
549,-78.18814129454674,550,IIFDS-SAC
550,-78.59458269933889,551,IIFDS-SAC
551,-79.68544642013376,552,IIFDS-SAC
552,-79.19551521535664,553,IIFDS-SAC
553,-78.50960352033283,554,IIFDS-SAC
554,-76.89364970968433,555,IIFDS-SAC
555,-76.3838748746034,556,IIFDS-SAC
556,-75.97908221698852,557,IIFDS-SAC
557,-76.90551706713083,558,IIFDS-SAC
558,-77.05446846294225,559,IIFDS-SAC
559,-77.06780428554455,560,IIFDS-SAC
560,-77.5166728851182,561,IIFDS-SAC
561,-76.79196209665959,562,IIFDS-SAC
562,-75.62499011715485,563,IIFDS-SAC
563,-75.83476603009944,564,IIFDS-SAC
564,-76.61055071649317,565,IIFDS-SAC
565,-76.19507837865142,566,IIFDS-SAC
566,-77.6670883068767,567,IIFDS-SAC
567,-77.90233944984962,568,IIFDS-SAC
568,-77.67830237356775,569,IIFDS-SAC
569,-78.18293504198532,570,IIFDS-SAC
570,-78.53380015501509,571,IIFDS-SAC
571,-77.13511667230318,572,IIFDS-SAC
572,-77.74839574611613,573,IIFDS-SAC
573,-78.94762525969777,574,IIFDS-SAC
574,-77.83704763254215,575,IIFDS-SAC
575,-77.39981393026133,576,IIFDS-SAC
576,-77.59225874671851,577,IIFDS-SAC
577,-76.97988283835974,578,IIFDS-SAC
578,-76.41450744503618,579,IIFDS-SAC
579,-76.16492714209414,580,IIFDS-SAC
580,-76.33169770171199,581,IIFDS-SAC
581,-76.60219680361475,582,IIFDS-SAC
582,-77.5207229883338,583,IIFDS-SAC
583,-76.57933210278775,584,IIFDS-SAC
584,-76.9265175063135,585,IIFDS-SAC
585,-77.00545984266412,586,IIFDS-SAC
586,-76.3486690576483,587,IIFDS-SAC
587,-75.85366895609732,588,IIFDS-SAC
588,-76.47949970663936,589,IIFDS-SAC
589,-76.91048020631922,590,IIFDS-SAC
590,-76.79203632616957,591,IIFDS-SAC
591,-77.36775649799014,592,IIFDS-SAC
592,-77.29825421377873,593,IIFDS-SAC
593,-76.9786787843796,594,IIFDS-SAC
594,-77.66578583234973,595,IIFDS-SAC
595,-78.78120339564688,596,IIFDS-SAC
596,-78.62020466259011,597,IIFDS-SAC
597,-78.19667988529064,598,IIFDS-SAC
598,-78.02505391124285,599,IIFDS-SAC
599,-77.49537555130802,600,IIFDS-SAC
600,-76.89778965756287,601,IIFDS-SAC
601,-76.22687312297413,602,IIFDS-SAC
602,-76.27249948470713,603,IIFDS-SAC
603,-76.34952847014132,604,IIFDS-SAC
604,-75.9932098309583,605,IIFDS-SAC
605,-75.70770308736775,606,IIFDS-SAC
606,-76.11689229578394,607,IIFDS-SAC
