,episode reward,episode,Method
210,-74.69816385366168,211,IIFDS-SAC
211,-75.38378505041871,212,IIFDS-SAC
212,-75.48359781371693,213,IIFDS-SAC
213,-74.75366063415717,214,IIFDS-SAC
214,-75.39197849996755,215,IIFDS-SAC
215,-75.7522388375987,216,IIFDS-SAC
216,-75.73414496370576,217,IIFDS-SAC
217,-75.42929520287424,218,IIFDS-SAC
218,-75.71200975129827,219,IIFDS-SAC
219,-75.37169841051396,220,IIFDS-SAC
220,-74.92926560338577,221,IIFDS-SAC
221,-75.48063096901045,222,IIFDS-SAC
222,-75.63325510713113,223,IIFDS-SAC
223,-75.34609575606045,224,IIFDS-SAC
224,-74.81023926254636,225,IIFDS-SAC
225,-74.36793723804875,226,IIFDS-SAC
226,-74.14174670588673,227,IIFDS-SAC
227,-73.89383745615285,228,IIFDS-SAC
228,-74.59411128412762,229,IIFDS-SAC
229,-74.73958222902245,230,IIFDS-SAC
230,-74.76781772334533,231,IIFDS-SAC
231,-74.07573234247968,232,IIFDS-SAC
232,-74.01745611558127,233,IIFDS-SAC
233,-74.37696526476705,234,IIFDS-SAC
234,-74.11057358113165,235,IIFDS-SAC
235,-74.38081790558003,236,IIFDS-SAC
236,-75.28089100260775,237,IIFDS-SAC
237,-75.28757976838972,238,IIFDS-SAC
238,-74.57727670386302,239,IIFDS-SAC
239,-74.99739626874582,240,IIFDS-SAC
240,-75.35394694316922,241,IIFDS-SAC
241,-75.1850079568916,242,IIFDS-SAC
242,-75.44135917239937,243,IIFDS-SAC
243,-75.3654892907286,244,IIFDS-SAC
244,-75.29621122618751,245,IIFDS-SAC
245,-75.04935591403189,246,IIFDS-SAC
246,-74.63993887916965,247,IIFDS-SAC
247,-74.98032599674741,248,IIFDS-SAC
248,-75.45665053860334,249,IIFDS-SAC
249,-75.15340832364784,250,IIFDS-SAC
250,-75.05068588729405,251,IIFDS-SAC
251,-75.71533485780908,252,IIFDS-SAC
252,-74.73413950357987,253,IIFDS-SAC
253,-74.62620456882289,254,IIFDS-SAC
254,-74.93004605698573,255,IIFDS-SAC
255,-75.12949743283255,256,IIFDS-SAC
256,-74.32645084733579,257,IIFDS-SAC
257,-74.81404945133835,258,IIFDS-SAC
258,-74.80441904888346,259,IIFDS-SAC
259,-74.45048994723517,260,IIFDS-SAC
260,-74.48723980337223,261,IIFDS-SAC
261,-74.68614258058146,262,IIFDS-SAC
262,-74.91968874711453,263,IIFDS-SAC
263,-75.22120492990139,264,IIFDS-SAC
264,-75.08832442206979,265,IIFDS-SAC
265,-74.66934786693196,266,IIFDS-SAC
266,-74.99409706207466,267,IIFDS-SAC
267,-74.81368487445447,268,IIFDS-SAC
268,-74.73521718027263,269,IIFDS-SAC
269,-74.85469753564988,270,IIFDS-SAC
270,-74.73492085997319,271,IIFDS-SAC
271,-74.06671654610153,272,IIFDS-SAC
272,-74.04088690306712,273,IIFDS-SAC
273,-73.74819020403653,274,IIFDS-SAC
274,-74.001297960774,275,IIFDS-SAC
275,-74.5340350700134,276,IIFDS-SAC
276,-75.064388240638,277,IIFDS-SAC
277,-75.45837784452303,278,IIFDS-SAC
278,-75.93070368067434,279,IIFDS-SAC
279,-75.92098543818454,280,IIFDS-SAC
280,-75.80079481075687,281,IIFDS-SAC
281,-75.83914070503057,282,IIFDS-SAC
282,-75.26706785647404,283,IIFDS-SAC
283,-74.47367069183849,284,IIFDS-SAC
284,-74.74501693802986,285,IIFDS-SAC
285,-74.78678712444678,286,IIFDS-SAC
286,-74.77482904969126,287,IIFDS-SAC
287,-74.90360334480577,288,IIFDS-SAC
288,-75.46629199129306,289,IIFDS-SAC
289,-75.66033170449084,290,IIFDS-SAC
290,-75.57905981273949,291,IIFDS-SAC
291,-75.41223074626791,292,IIFDS-SAC
292,-75.27733775270656,293,IIFDS-SAC
293,-75.14448304918035,294,IIFDS-SAC
294,-74.13231778695034,295,IIFDS-SAC
295,-74.47658393302069,296,IIFDS-SAC
296,-74.69436420750617,297,IIFDS-SAC
297,-74.47144974737859,298,IIFDS-SAC
298,-74.42342173580943,299,IIFDS-SAC
299,-74.81461650588895,300,IIFDS-SAC
300,-74.30307423430932,301,IIFDS-SAC
301,-73.77397030679447,302,IIFDS-SAC
302,-74.03773607024682,303,IIFDS-SAC
303,-73.93225579240737,304,IIFDS-SAC
304,-74.58865295060355,305,IIFDS-SAC
305,-74.02921665635384,306,IIFDS-SAC
306,-73.9137225142932,307,IIFDS-SAC
307,-74.07728220559963,308,IIFDS-SAC
308,-74.77403935490103,309,IIFDS-SAC
309,-73.87554296419339,310,IIFDS-SAC
310,-74.01503811225227,311,IIFDS-SAC
311,-74.33049151040089,312,IIFDS-SAC
312,-74.32266141650334,313,IIFDS-SAC
313,-73.6224408957066,314,IIFDS-SAC
314,-73.2101215560188,315,IIFDS-SAC
315,-73.2292350881448,316,IIFDS-SAC
316,-73.40399932687096,317,IIFDS-SAC
317,-73.0351404341774,318,IIFDS-SAC
318,-72.57476077217086,319,IIFDS-SAC
319,-72.97701395333004,320,IIFDS-SAC
320,-73.2945569116216,321,IIFDS-SAC
321,-73.09123803232706,322,IIFDS-SAC
322,-72.91071550454164,323,IIFDS-SAC
323,-73.33929020633288,324,IIFDS-SAC
324,-74.36392033443568,325,IIFDS-SAC
325,-74.22999448425553,326,IIFDS-SAC
326,-74.41024594125597,327,IIFDS-SAC
327,-74.50281021900932,328,IIFDS-SAC
328,-75.00971707266703,329,IIFDS-SAC
329,-73.84761691055948,330,IIFDS-SAC
330,-74.6312375244498,331,IIFDS-SAC
331,-74.74351804797702,332,IIFDS-SAC
332,-74.47200816548481,333,IIFDS-SAC
333,-73.74830210026614,334,IIFDS-SAC
334,-73.69409926908713,335,IIFDS-SAC
335,-73.4571553888826,336,IIFDS-SAC
336,-72.73104150007283,337,IIFDS-SAC
337,-73.64859575429685,338,IIFDS-SAC
338,-73.2773140803951,339,IIFDS-SAC
339,-73.36790896692949,340,IIFDS-SAC
340,-73.10988116092302,341,IIFDS-SAC
341,-74.16492908620992,342,IIFDS-SAC
342,-73.97648816479008,343,IIFDS-SAC
343,-74.53517240933203,344,IIFDS-SAC
344,-75.12366273126261,345,IIFDS-SAC
345,-74.7392308827298,346,IIFDS-SAC
346,-73.9533851519037,347,IIFDS-SAC
347,-74.145013242048,348,IIFDS-SAC
348,-74.23116591985554,349,IIFDS-SAC
349,-73.62091030715351,350,IIFDS-SAC
350,-73.80942437181116,351,IIFDS-SAC
351,-73.66187270513306,352,IIFDS-SAC
352,-73.38110352974654,353,IIFDS-SAC
353,-74.0998895298064,354,IIFDS-SAC
354,-74.37368737786986,355,IIFDS-SAC
355,-74.42579465150891,356,IIFDS-SAC
356,-74.59363048927966,357,IIFDS-SAC
357,-74.97276541220444,358,IIFDS-SAC
358,-74.62516087746035,359,IIFDS-SAC
359,-74.38603895178096,360,IIFDS-SAC
360,-75.04105180779854,361,IIFDS-SAC
361,-75.59448744134258,362,IIFDS-SAC
362,-75.21691413566477,363,IIFDS-SAC
363,-75.16875604345708,364,IIFDS-SAC
364,-75.11316551793786,365,IIFDS-SAC
365,-74.48280533861441,366,IIFDS-SAC
366,-73.87209860886283,367,IIFDS-SAC
367,-73.50037804646391,368,IIFDS-SAC
368,-72.56695159988635,369,IIFDS-SAC
369,-72.56494731802864,370,IIFDS-SAC
370,-73.10006987547717,371,IIFDS-SAC
371,-73.36681647141384,372,IIFDS-SAC
372,-73.32398675254095,373,IIFDS-SAC
373,-74.21548287066497,374,IIFDS-SAC
374,-74.85947644050614,375,IIFDS-SAC
375,-74.14574927702714,376,IIFDS-SAC
376,-74.01580356018842,377,IIFDS-SAC
377,-74.14571101382033,378,IIFDS-SAC
378,-73.56132419544821,379,IIFDS-SAC
379,-73.1815696792495,380,IIFDS-SAC
380,-74.00706432427951,381,IIFDS-SAC
381,-74.54948928764938,382,IIFDS-SAC
382,-74.53425469784527,383,IIFDS-SAC
383,-74.74994020162244,384,IIFDS-SAC
384,-74.67996752738809,385,IIFDS-SAC
385,-74.25967217537224,386,IIFDS-SAC
386,-74.18600429540224,387,IIFDS-SAC
387,-74.11357420772353,388,IIFDS-SAC
388,-74.77385681593447,389,IIFDS-SAC
389,-74.6901731812898,390,IIFDS-SAC
390,-74.35066692023861,391,IIFDS-SAC
391,-73.12685985085145,392,IIFDS-SAC
392,-73.2966950307712,393,IIFDS-SAC
393,-72.82773375696,394,IIFDS-SAC
394,-72.41979752969493,395,IIFDS-SAC
395,-72.57500419619768,396,IIFDS-SAC
396,-73.52655845709528,397,IIFDS-SAC
397,-73.82448274405604,398,IIFDS-SAC
398,-73.40243635450929,399,IIFDS-SAC
399,-74.73434838651539,400,IIFDS-SAC
400,-74.86737306134481,401,IIFDS-SAC
401,-74.97837352114588,402,IIFDS-SAC
402,-75.07716547162265,403,IIFDS-SAC
403,-75.60354868621027,404,IIFDS-SAC
404,-75.52056077459376,405,IIFDS-SAC
405,-75.33013889646567,406,IIFDS-SAC
406,-75.58316142395306,407,IIFDS-SAC
407,-75.13744329883552,408,IIFDS-SAC
408,-75.09644464290366,409,IIFDS-SAC
409,-74.88852345947781,410,IIFDS-SAC
410,-74.87213083449043,411,IIFDS-SAC
411,-74.91326960202984,412,IIFDS-SAC
412,-74.8218873717849,413,IIFDS-SAC
413,-74.71897980000317,414,IIFDS-SAC
414,-74.56036717426623,415,IIFDS-SAC
415,-74.94226279657745,416,IIFDS-SAC
416,-74.4639828744011,417,IIFDS-SAC
417,-74.47302437021753,418,IIFDS-SAC
418,-74.81068592833475,419,IIFDS-SAC
419,-74.63294867654945,420,IIFDS-SAC
420,-74.48460352056534,421,IIFDS-SAC
421,-74.29338715655791,422,IIFDS-SAC
422,-74.64548922330945,423,IIFDS-SAC
423,-74.1963017274678,424,IIFDS-SAC
424,-74.33084882615034,425,IIFDS-SAC
425,-73.98115288114016,426,IIFDS-SAC
426,-74.51226451312054,427,IIFDS-SAC
427,-73.77431867013236,428,IIFDS-SAC
428,-73.84744329263172,429,IIFDS-SAC
429,-72.88473947346576,430,IIFDS-SAC
430,-72.6594827501451,431,IIFDS-SAC
431,-72.46060904198413,432,IIFDS-SAC
432,-72.79734688113658,433,IIFDS-SAC
433,-72.86052595136087,434,IIFDS-SAC
434,-73.25768863972401,435,IIFDS-SAC
435,-74.20365399884963,436,IIFDS-SAC
436,-73.71836275630712,437,IIFDS-SAC
437,-73.85406732788147,438,IIFDS-SAC
438,-73.5681970064685,439,IIFDS-SAC
439,-72.70208391691662,440,IIFDS-SAC
440,-72.0434916057854,441,IIFDS-SAC
441,-71.9850364356615,442,IIFDS-SAC
442,-72.01830727596324,443,IIFDS-SAC
443,-72.464659580767,444,IIFDS-SAC
444,-73.8547234848988,445,IIFDS-SAC
445,-73.94729877005787,446,IIFDS-SAC
446,-74.5647648938042,447,IIFDS-SAC
447,-75.08628447393127,448,IIFDS-SAC
448,-74.35994618200608,449,IIFDS-SAC
449,-73.74197598178881,450,IIFDS-SAC
450,-74.23028482041688,451,IIFDS-SAC
451,-74.45540298470652,452,IIFDS-SAC
452,-73.76966150419237,453,IIFDS-SAC
453,-73.91479820033575,454,IIFDS-SAC
454,-73.96153647414683,455,IIFDS-SAC
455,-73.90660529227893,456,IIFDS-SAC
456,-72.83319980517683,457,IIFDS-SAC
457,-72.92856304270293,458,IIFDS-SAC
458,-73.31697563629999,459,IIFDS-SAC
459,-73.69413160942847,460,IIFDS-SAC
460,-73.1934101632626,461,IIFDS-SAC
461,-74.2639389119032,462,IIFDS-SAC
462,-74.87121094293089,463,IIFDS-SAC
463,-74.50643484085579,464,IIFDS-SAC
464,-74.89955300808613,465,IIFDS-SAC
465,-75.81718553047703,466,IIFDS-SAC
466,-75.50433772050474,467,IIFDS-SAC
467,-75.27234414132295,468,IIFDS-SAC
468,-75.33583586663379,469,IIFDS-SAC
469,-75.33420156920852,470,IIFDS-SAC
470,-74.46984738834445,471,IIFDS-SAC
471,-75.31798601409704,472,IIFDS-SAC
472,-74.85762388079281,473,IIFDS-SAC
473,-75.28167966382503,474,IIFDS-SAC
474,-75.1956390883646,475,IIFDS-SAC
475,-75.16078052294438,476,IIFDS-SAC
476,-74.29420812057471,477,IIFDS-SAC
477,-74.7322036246148,478,IIFDS-SAC
478,-74.33610208640631,479,IIFDS-SAC
479,-74.26973974071939,480,IIFDS-SAC
480,-74.20447760637816,481,IIFDS-SAC
481,-73.90764765418896,482,IIFDS-SAC
482,-73.3759986984088,483,IIFDS-SAC
483,-73.26544027413999,484,IIFDS-SAC
484,-73.3022793932054,485,IIFDS-SAC
485,-73.44334493726512,486,IIFDS-SAC
486,-73.63143381014235,487,IIFDS-SAC
487,-73.97189000732047,488,IIFDS-SAC
488,-74.52723222100114,489,IIFDS-SAC
489,-74.37792579573502,490,IIFDS-SAC
490,-74.29656679610193,491,IIFDS-SAC
491,-74.31154981926258,492,IIFDS-SAC
492,-74.59596925763515,493,IIFDS-SAC
493,-74.55572991142867,494,IIFDS-SAC
494,-74.31496642492885,495,IIFDS-SAC
495,-74.62731191846794,496,IIFDS-SAC
496,-75.0748849741581,497,IIFDS-SAC
497,-74.9704604740622,498,IIFDS-SAC
498,-74.93934906596765,499,IIFDS-SAC
499,-74.66451907356665,500,IIFDS-SAC
500,-74.40962706025249,501,IIFDS-SAC
501,-73.79249474260814,502,IIFDS-SAC
502,-73.97861794528808,503,IIFDS-SAC
503,-73.76389367863214,504,IIFDS-SAC
504,-74.20589216451175,505,IIFDS-SAC
505,-73.62192068470618,506,IIFDS-SAC
506,-73.76948197551931,507,IIFDS-SAC
507,-73.88619407525462,508,IIFDS-SAC
508,-73.90765338891144,509,IIFDS-SAC
509,-73.78264935267478,510,IIFDS-SAC
510,-74.69473996587493,511,IIFDS-SAC
511,-74.83656878207594,512,IIFDS-SAC
512,-74.50795851293032,513,IIFDS-SAC
513,-74.28293729202319,514,IIFDS-SAC
514,-75.0117444255953,515,IIFDS-SAC
515,-74.88843594287525,516,IIFDS-SAC
516,-74.30691195890883,517,IIFDS-SAC
517,-74.27706184791933,518,IIFDS-SAC
518,-74.92046931436836,519,IIFDS-SAC
519,-74.14590532921576,520,IIFDS-SAC
520,-74.07412754618481,521,IIFDS-SAC
521,-74.20032465419803,522,IIFDS-SAC
522,-74.04516383236856,523,IIFDS-SAC
523,-73.68316849031774,524,IIFDS-SAC
524,-73.71120584603747,525,IIFDS-SAC
525,-73.3835003752127,526,IIFDS-SAC
526,-73.64449723287979,527,IIFDS-SAC
527,-73.87997610358322,528,IIFDS-SAC
528,-74.19860019815731,529,IIFDS-SAC
529,-74.02758685791778,530,IIFDS-SAC
530,-74.83203866914265,531,IIFDS-SAC
531,-74.98866334407765,532,IIFDS-SAC
532,-75.02772257576457,533,IIFDS-SAC
533,-74.26121054287835,534,IIFDS-SAC
534,-74.52660074307731,535,IIFDS-SAC
535,-73.81354574169238,536,IIFDS-SAC
536,-73.93997859927849,537,IIFDS-SAC
537,-73.23692650304562,538,IIFDS-SAC
538,-73.46691716988055,539,IIFDS-SAC
539,-74.03444775692626,540,IIFDS-SAC
540,-73.72554623897149,541,IIFDS-SAC
541,-74.16283711679974,542,IIFDS-SAC
542,-74.74463041936308,543,IIFDS-SAC
543,-74.46896569112249,544,IIFDS-SAC
544,-74.88036913173501,545,IIFDS-SAC
545,-75.77720414041339,546,IIFDS-SAC
546,-75.31188336170617,547,IIFDS-SAC
547,-75.26780883173149,548,IIFDS-SAC
548,-75.69711175825948,549,IIFDS-SAC
549,-75.5653949474713,550,IIFDS-SAC
550,-75.011841245807,551,IIFDS-SAC
551,-75.03967064759225,552,IIFDS-SAC
552,-75.32353897569583,553,IIFDS-SAC
553,-76.1309370971699,554,IIFDS-SAC
554,-75.36997484360094,555,IIFDS-SAC
555,-75.35710448473539,556,IIFDS-SAC
556,-74.76659476080196,557,IIFDS-SAC
557,-73.810077180873,558,IIFDS-SAC
558,-73.21538675319506,559,IIFDS-SAC
559,-73.48263578030898,560,IIFDS-SAC
560,-73.39677852325158,561,IIFDS-SAC
561,-73.63056830741566,562,IIFDS-SAC
562,-74.50457924304605,563,IIFDS-SAC
563,-74.83347909774372,564,IIFDS-SAC
564,-74.99612408762565,565,IIFDS-SAC
565,-75.9022563350169,566,IIFDS-SAC
566,-76.46921922029219,567,IIFDS-SAC
567,-76.1219984871957,568,IIFDS-SAC
568,-75.68682152661992,569,IIFDS-SAC
569,-74.58429080304286,570,IIFDS-SAC
570,-74.27501239674932,571,IIFDS-SAC
571,-74.20742484221287,572,IIFDS-SAC
572,-74.76322523183137,573,IIFDS-SAC
573,-75.19291939248296,574,IIFDS-SAC
574,-76.43756099757317,575,IIFDS-SAC
575,-75.88427072722834,576,IIFDS-SAC
576,-75.69284581950454,577,IIFDS-SAC
577,-75.2759611638558,578,IIFDS-SAC
578,-74.81797028028842,579,IIFDS-SAC
579,-74.53370579048416,580,IIFDS-SAC
580,-75.05014096863135,581,IIFDS-SAC
581,-74.65609161141211,582,IIFDS-SAC
582,-74.45425522894813,583,IIFDS-SAC
583,-74.75434413743292,584,IIFDS-SAC
584,-74.50022091460646,585,IIFDS-SAC
585,-74.13808547345391,586,IIFDS-SAC
586,-73.59324895747997,587,IIFDS-SAC
587,-73.83734582778902,588,IIFDS-SAC
588,-73.6906287877595,589,IIFDS-SAC
589,-73.77622148099809,590,IIFDS-SAC
590,-73.72709134695094,591,IIFDS-SAC
591,-74.1706533355281,592,IIFDS-SAC
592,-74.20839510256829,593,IIFDS-SAC
593,-74.02724138440264,594,IIFDS-SAC
594,-74.23244016032945,595,IIFDS-SAC
595,-73.91141283687216,596,IIFDS-SAC
596,-74.21844145328967,597,IIFDS-SAC
597,-74.23184201949114,598,IIFDS-SAC
598,-73.80481009189397,599,IIFDS-SAC
599,-74.18581546868967,600,IIFDS-SAC
600,-74.94379706238676,601,IIFDS-SAC
601,-74.83601379124626,602,IIFDS-SAC
602,-74.74626160132134,603,IIFDS-SAC
603,-74.32470422083976,604,IIFDS-SAC
604,-73.26537761929508,605,IIFDS-SAC
605,-72.38302339230059,606,IIFDS-SAC
606,-72.2386662482182,607,IIFDS-SAC
607,-72.54472099890347,608,IIFDS-SAC
