,episode reward,episode,Method
109,-99.70869196379012,110,IIFDS-SAC
110,-98.9789342777466,111,IIFDS-SAC
111,-99.26993039465842,112,IIFDS-SAC
112,-101.79207460011298,113,IIFDS-SAC
113,-106.53794042245448,114,IIFDS-SAC
114,-106.561143223518,115,IIFDS-SAC
115,-109.14127805693806,116,IIFDS-SAC
116,-109.44157428762831,117,IIFDS-SAC
117,-108.98737155695338,118,IIFDS-SAC
118,-104.14956530270572,119,IIFDS-SAC
119,-98.75470429895437,120,IIFDS-SAC
120,-96.90693963127586,121,IIFDS-SAC
121,-96.55442674963372,122,IIFDS-SAC
122,-96.44454428216171,123,IIFDS-SAC
123,-102.3981087600492,124,IIFDS-SAC
124,-102.98384144968584,125,IIFDS-SAC
125,-96.381122579832,126,IIFDS-SAC
126,-95.35464093822566,127,IIFDS-SAC
127,-93.06184863090051,128,IIFDS-SAC
128,-88.95147893467887,129,IIFDS-SAC
129,-87.78439331502217,130,IIFDS-SAC
130,-96.03381658086673,131,IIFDS-SAC
131,-95.17023102221752,132,IIFDS-SAC
132,-96.84557021862813,133,IIFDS-SAC
133,-95.51072032661271,134,IIFDS-SAC
134,-101.94452911480518,135,IIFDS-SAC
135,-93.92169383104992,136,IIFDS-SAC
136,-89.05360558025792,137,IIFDS-SAC
137,-87.6710928058553,138,IIFDS-SAC
138,-94.38560970621477,139,IIFDS-SAC
139,-93.04090168224543,140,IIFDS-SAC
140,-98.28516965728102,141,IIFDS-SAC
141,-105.49597734981256,142,IIFDS-SAC
142,-107.45044615438864,143,IIFDS-SAC
143,-105.70152754148914,144,IIFDS-SAC
144,-105.12278372509286,145,IIFDS-SAC
145,-104.99823362168702,146,IIFDS-SAC
146,-104.74272005809787,147,IIFDS-SAC
147,-104.10785265181778,148,IIFDS-SAC
148,-104.41320759201768,149,IIFDS-SAC
149,-107.1425509180735,150,IIFDS-SAC
150,-107.5641197493736,151,IIFDS-SAC
151,-106.33323065268884,152,IIFDS-SAC
152,-105.98972106605916,153,IIFDS-SAC
153,-105.02902904826956,154,IIFDS-SAC
154,-103.54131612031463,155,IIFDS-SAC
155,-97.64104184277733,156,IIFDS-SAC
156,-96.82733682186306,157,IIFDS-SAC
157,-97.68654916742472,158,IIFDS-SAC
158,-98.70153901832552,159,IIFDS-SAC
159,-101.06100898527512,160,IIFDS-SAC
160,-107.33350669078898,161,IIFDS-SAC
161,-108.45266634555098,162,IIFDS-SAC
162,-109.239437889138,163,IIFDS-SAC
163,-110.0822046713854,164,IIFDS-SAC
164,-102.12393496815142,165,IIFDS-SAC
165,-101.22130433294352,166,IIFDS-SAC
166,-95.53070546083602,167,IIFDS-SAC
167,-94.00522467010904,168,IIFDS-SAC
168,-92.6207761431054,169,IIFDS-SAC
169,-92.112240321493,170,IIFDS-SAC
170,-93.87095907472404,171,IIFDS-SAC
171,-98.72860989176004,172,IIFDS-SAC
172,-97.67056356412787,173,IIFDS-SAC
173,-98.87403995920025,174,IIFDS-SAC
174,-99.20991399468755,175,IIFDS-SAC
175,-98.41884197821076,176,IIFDS-SAC
176,-101.74305798167008,177,IIFDS-SAC
177,-102.64746765467544,178,IIFDS-SAC
178,-101.4936003008022,179,IIFDS-SAC
179,-106.57329290229076,180,IIFDS-SAC
180,-106.49614673603756,181,IIFDS-SAC
181,-104.03685128784142,182,IIFDS-SAC
182,-104.27312839954637,183,IIFDS-SAC
183,-99.67813067864988,184,IIFDS-SAC
184,-101.61658515754488,185,IIFDS-SAC
185,-99.27106308227052,186,IIFDS-SAC
186,-93.20334311608543,187,IIFDS-SAC
187,-87.39326541702378,188,IIFDS-SAC
188,-86.87209230552486,189,IIFDS-SAC
189,-83.6901381221416,190,IIFDS-SAC
190,-80.82501875238947,191,IIFDS-SAC
191,-86.92648744064853,192,IIFDS-SAC
192,-92.0272775454766,193,IIFDS-SAC
193,-97.34584428089887,194,IIFDS-SAC
194,-94.52893962620249,195,IIFDS-SAC
195,-100.51858036026184,196,IIFDS-SAC
196,-94.78525880235632,197,IIFDS-SAC
197,-95.57515844995814,198,IIFDS-SAC
198,-96.76376090453276,199,IIFDS-SAC
199,-96.3662128324324,200,IIFDS-SAC
200,-95.65986863887724,201,IIFDS-SAC
201,-100.67062758161138,202,IIFDS-SAC
202,-100.28400171064332,203,IIFDS-SAC
203,-98.85011560281686,204,IIFDS-SAC
204,-102.86423996262222,205,IIFDS-SAC
205,-101.80192335410534,206,IIFDS-SAC
206,-101.79526593905538,207,IIFDS-SAC
207,-96.45462038950856,208,IIFDS-SAC
208,-91.90004388735171,209,IIFDS-SAC
209,-86.91771292971336,210,IIFDS-SAC
210,-86.90003970054416,211,IIFDS-SAC
211,-87.4591222886639,212,IIFDS-SAC
212,-92.21413422923628,213,IIFDS-SAC
213,-91.82406515208356,214,IIFDS-SAC
214,-97.0922348143444,215,IIFDS-SAC
215,-97.80900290415566,216,IIFDS-SAC
216,-99.42189196714074,217,IIFDS-SAC
217,-95.04631858514291,218,IIFDS-SAC
218,-99.99023583310624,219,IIFDS-SAC
219,-100.90856933902816,220,IIFDS-SAC
220,-98.96704381504269,221,IIFDS-SAC
221,-97.25213135009288,222,IIFDS-SAC
222,-101.99280028665396,223,IIFDS-SAC
223,-103.20152042219422,224,IIFDS-SAC
224,-97.0252919217751,225,IIFDS-SAC
225,-99.2063432815257,226,IIFDS-SAC
226,-100.4123450815722,227,IIFDS-SAC
227,-100.33714350590182,228,IIFDS-SAC
228,-94.47994694591428,229,IIFDS-SAC
229,-96.18616528328234,230,IIFDS-SAC
230,-96.63310792708845,231,IIFDS-SAC
231,-95.51526199754952,232,IIFDS-SAC
232,-94.714174985374,233,IIFDS-SAC
233,-93.21523326265878,234,IIFDS-SAC
234,-91.42866849611252,235,IIFDS-SAC
235,-90.38938752148545,236,IIFDS-SAC
236,-84.30094956702912,237,IIFDS-SAC
237,-85.05883243756107,238,IIFDS-SAC
238,-85.27394444547333,239,IIFDS-SAC
239,-90.79064300674692,240,IIFDS-SAC
240,-90.82111699380864,241,IIFDS-SAC
241,-98.4144755870673,242,IIFDS-SAC
242,-98.03996260401878,243,IIFDS-SAC
243,-103.8970121840841,244,IIFDS-SAC
244,-103.81308408472768,245,IIFDS-SAC
245,-99.32206729526996,246,IIFDS-SAC
246,-98.94285144188572,247,IIFDS-SAC
247,-100.62484572137166,248,IIFDS-SAC
248,-101.17621514321198,249,IIFDS-SAC
249,-101.14445453249591,250,IIFDS-SAC
250,-107.73965255912104,251,IIFDS-SAC
251,-100.67334297173268,252,IIFDS-SAC
252,-99.7569057164312,253,IIFDS-SAC
253,-100.11165666765476,254,IIFDS-SAC
254,-94.80600577332976,255,IIFDS-SAC
255,-87.71423328491558,256,IIFDS-SAC
256,-88.0161124581206,257,IIFDS-SAC
257,-83.24172290560236,258,IIFDS-SAC
258,-82.77064557909208,259,IIFDS-SAC
259,-88.59061733979168,260,IIFDS-SAC
260,-93.26268378210251,261,IIFDS-SAC
261,-99.25594476421604,262,IIFDS-SAC
262,-98.2815631407222,263,IIFDS-SAC
263,-97.9423655406812,264,IIFDS-SAC
264,-98.096191944551,265,IIFDS-SAC
265,-92.525613897713,266,IIFDS-SAC
266,-92.56392860871628,267,IIFDS-SAC
267,-92.49182818997905,268,IIFDS-SAC
268,-86.98417519352208,269,IIFDS-SAC
269,-87.20515436993121,270,IIFDS-SAC
270,-92.98870770077475,271,IIFDS-SAC
271,-86.38395274440663,272,IIFDS-SAC
272,-90.7224608291902,273,IIFDS-SAC
273,-90.92290410088069,274,IIFDS-SAC
274,-85.66709912906182,275,IIFDS-SAC
275,-85.6592678926811,276,IIFDS-SAC
276,-93.32859170690624,277,IIFDS-SAC
277,-94.16709832510304,278,IIFDS-SAC
278,-94.03071108080567,279,IIFDS-SAC
279,-99.24468652930965,280,IIFDS-SAC
280,-94.072111241673,281,IIFDS-SAC
281,-93.30363892991744,282,IIFDS-SAC
282,-88.42940795456691,283,IIFDS-SAC
283,-95.2602576511841,284,IIFDS-SAC
284,-95.16464307999225,285,IIFDS-SAC
285,-102.54105821161878,286,IIFDS-SAC
286,-96.21714803307631,287,IIFDS-SAC
287,-103.54822464441096,288,IIFDS-SAC
288,-96.86345929894144,289,IIFDS-SAC
289,-95.21847688064965,290,IIFDS-SAC
290,-94.43593932455512,291,IIFDS-SAC
291,-98.16746202058498,292,IIFDS-SAC
292,-90.71203959560884,293,IIFDS-SAC
293,-91.03363217360652,294,IIFDS-SAC
294,-92.19475368489574,295,IIFDS-SAC
295,-89.94652109952808,296,IIFDS-SAC
296,-91.668969399915,297,IIFDS-SAC
297,-92.22976036270822,298,IIFDS-SAC
298,-96.93493834753022,299,IIFDS-SAC
299,-96.79357496882778,300,IIFDS-SAC
300,-97.71480693015867,301,IIFDS-SAC
301,-97.12977998807112,302,IIFDS-SAC
302,-100.8512554848493,303,IIFDS-SAC
303,-95.40477676537076,304,IIFDS-SAC
304,-95.1457348163647,305,IIFDS-SAC
305,-89.38193264039991,306,IIFDS-SAC
306,-89.88731573122637,307,IIFDS-SAC
307,-85.95180014728139,308,IIFDS-SAC
308,-86.3226328603451,309,IIFDS-SAC
309,-85.6249860252558,310,IIFDS-SAC
310,-85.94334338461941,311,IIFDS-SAC
311,-85.5008952558696,312,IIFDS-SAC
312,-84.92092002486083,313,IIFDS-SAC
313,-90.50937729248108,314,IIFDS-SAC
314,-90.77280535591775,315,IIFDS-SAC
315,-96.05779714483276,316,IIFDS-SAC
316,-90.88016593970892,317,IIFDS-SAC
317,-91.61955208818276,318,IIFDS-SAC
318,-90.7460049280304,319,IIFDS-SAC
319,-91.67604442327064,320,IIFDS-SAC
320,-92.60177798300688,321,IIFDS-SAC
321,-98.09512553767524,322,IIFDS-SAC
322,-103.96694958621524,323,IIFDS-SAC
323,-104.18935836445516,324,IIFDS-SAC
324,-105.58323547140256,325,IIFDS-SAC
325,-105.94981446469964,326,IIFDS-SAC
326,-106.43122692495494,327,IIFDS-SAC
327,-106.83727009814577,328,IIFDS-SAC
328,-107.32185353021931,329,IIFDS-SAC
329,-100.09804943974588,330,IIFDS-SAC
330,-98.31387194925732,331,IIFDS-SAC
331,-97.99830974976209,332,IIFDS-SAC
332,-91.87497383628256,333,IIFDS-SAC
333,-86.59712838301769,334,IIFDS-SAC
334,-86.11669813447995,335,IIFDS-SAC
335,-87.05063263053242,336,IIFDS-SAC
336,-81.37162068894486,337,IIFDS-SAC
337,-85.18402181977326,338,IIFDS-SAC
338,-89.60215430136961,339,IIFDS-SAC
339,-95.27915724292104,340,IIFDS-SAC
340,-94.77884329449704,341,IIFDS-SAC
341,-100.76373484978866,342,IIFDS-SAC
342,-101.6424529696774,343,IIFDS-SAC
343,-101.84808438781228,344,IIFDS-SAC
344,-96.77581447538464,345,IIFDS-SAC
345,-98.35764006912198,346,IIFDS-SAC
346,-92.8832192975671,347,IIFDS-SAC
347,-92.24624452584092,348,IIFDS-SAC
348,-88.31039706815139,349,IIFDS-SAC
349,-92.1591964999502,350,IIFDS-SAC
350,-89.8989196958484,351,IIFDS-SAC
351,-89.12807888409195,352,IIFDS-SAC
352,-89.42081985313564,353,IIFDS-SAC
353,-94.85001763588852,354,IIFDS-SAC
354,-95.76708975328116,355,IIFDS-SAC
355,-95.5910262231094,356,IIFDS-SAC
356,-102.39824469907914,357,IIFDS-SAC
357,-103.18133180497198,358,IIFDS-SAC
358,-101.96920706346552,359,IIFDS-SAC
359,-101.56722992901298,360,IIFDS-SAC
360,-101.48814395983798,361,IIFDS-SAC
361,-100.03204532201492,362,IIFDS-SAC
362,-100.18416442359356,363,IIFDS-SAC
363,-99.45091196735105,364,IIFDS-SAC
364,-100.63710652222932,365,IIFDS-SAC
365,-101.6857191696217,366,IIFDS-SAC
366,-97.76691544269922,367,IIFDS-SAC
367,-97.73378589445038,368,IIFDS-SAC
368,-98.30476931690224,369,IIFDS-SAC
369,-97.53923180102387,370,IIFDS-SAC
370,-99.11109154775453,371,IIFDS-SAC
371,-98.00938538887358,372,IIFDS-SAC
372,-91.9187474379138,373,IIFDS-SAC
373,-91.94358954905788,374,IIFDS-SAC
374,-87.10923845359437,375,IIFDS-SAC
375,-84.77828801095107,376,IIFDS-SAC
376,-89.09761895783899,377,IIFDS-SAC
377,-88.88491735982909,378,IIFDS-SAC
378,-88.6503008315623,379,IIFDS-SAC
379,-93.7248150563628,380,IIFDS-SAC
380,-94.8134100612693,381,IIFDS-SAC
381,-96.80062398083582,382,IIFDS-SAC
382,-102.43477161705604,383,IIFDS-SAC
383,-100.12178819203696,384,IIFDS-SAC
384,-101.7327496164204,385,IIFDS-SAC
385,-101.82906388980597,386,IIFDS-SAC
386,-99.56504623059756,387,IIFDS-SAC
387,-94.28349233944472,388,IIFDS-SAC
388,-91.48752547911933,389,IIFDS-SAC
389,-90.99669548383804,390,IIFDS-SAC
390,-92.01193935631248,391,IIFDS-SAC
391,-93.31141794195734,392,IIFDS-SAC
392,-97.17816148112138,393,IIFDS-SAC
393,-101.9672004806222,394,IIFDS-SAC
394,-99.95160790223238,395,IIFDS-SAC
395,-100.55465133989344,396,IIFDS-SAC
396,-101.54504995004989,397,IIFDS-SAC
397,-102.52875504218352,398,IIFDS-SAC
398,-104.51325176512948,399,IIFDS-SAC
399,-105.87136282968024,400,IIFDS-SAC
400,-102.3479519238156,401,IIFDS-SAC
401,-100.38198145888212,402,IIFDS-SAC
402,-100.11179593595098,403,IIFDS-SAC
403,-100.89610791121318,404,IIFDS-SAC
404,-101.04854769493087,405,IIFDS-SAC
405,-102.16070495610047,406,IIFDS-SAC
406,-102.554756971673,407,IIFDS-SAC
407,-102.47172854320722,408,IIFDS-SAC
408,-99.91915211472453,409,IIFDS-SAC
409,-98.9469337200511,410,IIFDS-SAC
410,-98.3222325229477,411,IIFDS-SAC
411,-99.51414371028427,412,IIFDS-SAC
412,-95.73612386725804,413,IIFDS-SAC
413,-90.88171064431975,414,IIFDS-SAC
414,-91.22398628320605,415,IIFDS-SAC
415,-93.91826740729933,416,IIFDS-SAC
416,-93.46372171286336,417,IIFDS-SAC
417,-92.39075564940916,418,IIFDS-SAC
418,-99.78820943104324,419,IIFDS-SAC
419,-101.225203383644,420,IIFDS-SAC
420,-95.53018165745088,421,IIFDS-SAC
421,-96.46550477588865,422,IIFDS-SAC
422,-97.39728568819416,423,IIFDS-SAC
423,-95.09697717936042,424,IIFDS-SAC
424,-94.46686325990376,425,IIFDS-SAC
425,-97.36887401738063,426,IIFDS-SAC
426,-91.39772691499608,427,IIFDS-SAC
427,-95.51085007768738,428,IIFDS-SAC
428,-94.3441609268354,429,IIFDS-SAC
429,-92.28754570573729,430,IIFDS-SAC
430,-93.33066585138992,431,IIFDS-SAC
431,-99.72591404347531,432,IIFDS-SAC
432,-95.44573676165348,433,IIFDS-SAC
433,-91.82344576378676,434,IIFDS-SAC
434,-88.59446276380793,435,IIFDS-SAC
435,-89.94813237422099,436,IIFDS-SAC
436,-87.94681566052381,437,IIFDS-SAC
437,-87.25220160775461,438,IIFDS-SAC
438,-92.01401160626654,439,IIFDS-SAC
439,-91.30406764022268,440,IIFDS-SAC
440,-84.27068001812022,441,IIFDS-SAC
441,-84.25260512968961,442,IIFDS-SAC
442,-90.58817720437352,443,IIFDS-SAC
443,-86.47249978320338,444,IIFDS-SAC
444,-91.6932886983695,445,IIFDS-SAC
445,-91.6533098806418,446,IIFDS-SAC
446,-85.81220327162038,447,IIFDS-SAC
447,-79.18433329469796,448,IIFDS-SAC
448,-83.73278958603355,449,IIFDS-SAC
449,-83.01910636306604,450,IIFDS-SAC
450,-87.45085186178221,451,IIFDS-SAC
451,-88.41501933417645,452,IIFDS-SAC
452,-89.40570995838603,453,IIFDS-SAC
453,-88.82127694133985,454,IIFDS-SAC
454,-88.83592757724095,455,IIFDS-SAC
455,-88.99888140779066,456,IIFDS-SAC
456,-93.53635572905132,457,IIFDS-SAC
457,-97.45727842572472,458,IIFDS-SAC
458,-97.40944544850568,459,IIFDS-SAC
459,-97.22432294398943,460,IIFDS-SAC
460,-93.04788905930444,461,IIFDS-SAC
461,-87.98851574024424,462,IIFDS-SAC
462,-83.85282852806952,463,IIFDS-SAC
463,-79.39784432217711,464,IIFDS-SAC
464,-79.38150484945743,465,IIFDS-SAC
465,-84.37113689931522,466,IIFDS-SAC
466,-89.35319801366143,467,IIFDS-SAC
467,-92.54357020558663,468,IIFDS-SAC
468,-92.63881015024342,469,IIFDS-SAC
469,-94.21966108284178,470,IIFDS-SAC
470,-89.05955061682778,471,IIFDS-SAC
471,-84.7953358406206,472,IIFDS-SAC
472,-80.79843100685059,473,IIFDS-SAC
473,-79.798560342542,474,IIFDS-SAC
474,-73.68372790931892,475,IIFDS-SAC
475,-77.32616143903587,476,IIFDS-SAC
476,-76.55692158205206,477,IIFDS-SAC
477,-82.03493111448748,478,IIFDS-SAC
478,-82.26797708829451,479,IIFDS-SAC
479,-82.34774803921324,480,IIFDS-SAC
480,-78.92976696982657,481,IIFDS-SAC
481,-83.61208823816176,482,IIFDS-SAC
482,-83.63352409079437,483,IIFDS-SAC
483,-88.27683947194048,484,IIFDS-SAC
484,-88.33220839375842,485,IIFDS-SAC
485,-92.20562636627142,486,IIFDS-SAC
486,-87.84218648901305,487,IIFDS-SAC
487,-82.78410521456742,488,IIFDS-SAC
488,-78.32284196724247,489,IIFDS-SAC
489,-78.58861387102439,490,IIFDS-SAC
490,-79.70796415037663,491,IIFDS-SAC
491,-86.57590907318402,492,IIFDS-SAC
492,-86.21664215542964,493,IIFDS-SAC
493,-91.07711401826808,494,IIFDS-SAC
494,-95.22405991613172,495,IIFDS-SAC
495,-89.56310289014937,496,IIFDS-SAC
496,-89.88597801627841,497,IIFDS-SAC
497,-90.7732969869247,498,IIFDS-SAC
498,-85.8377995262621,499,IIFDS-SAC
499,-86.65458330166959,500,IIFDS-SAC
500,-91.6703572557823,501,IIFDS-SAC
501,-84.36266471138946,502,IIFDS-SAC
502,-87.78181195130051,503,IIFDS-SAC
503,-87.6561670989246,504,IIFDS-SAC
504,-88.41712304540698,505,IIFDS-SAC
505,-89.25357923000003,506,IIFDS-SAC
506,-93.24353601950249,507,IIFDS-SAC
507,-93.27778707614408,508,IIFDS-SAC
508,-97.3963475747519,509,IIFDS-SAC
509,-91.01458886221565,510,IIFDS-SAC
510,-85.0827347207225,511,IIFDS-SAC
511,-86.32517411342828,512,IIFDS-SAC
512,-82.12990612325612,513,IIFDS-SAC
513,-79.05327681630193,514,IIFDS-SAC
514,-79.6115729904675,515,IIFDS-SAC
515,-84.76779638552468,516,IIFDS-SAC
516,-79.32361067190133,517,IIFDS-SAC
517,-79.78515894388175,518,IIFDS-SAC
518,-82.95353390309761,519,IIFDS-SAC
519,-87.4746461641807,520,IIFDS-SAC
520,-82.95677439834354,521,IIFDS-SAC
521,-82.65668801158546,522,IIFDS-SAC
522,-86.05227538490428,523,IIFDS-SAC
523,-85.680839293741,524,IIFDS-SAC
524,-81.25423509500988,525,IIFDS-SAC
525,-85.34086447035156,526,IIFDS-SAC
526,-90.74996958398133,527,IIFDS-SAC
527,-86.17664310430686,528,IIFDS-SAC
528,-86.34830730168463,529,IIFDS-SAC
529,-86.07204185484797,530,IIFDS-SAC
530,-86.55482428431324,531,IIFDS-SAC
531,-81.90139499988742,532,IIFDS-SAC
532,-89.27541237682277,533,IIFDS-SAC
533,-85.44851983379947,534,IIFDS-SAC
534,-85.40405138340688,535,IIFDS-SAC
535,-80.54795465032257,536,IIFDS-SAC
536,-85.24045497324991,537,IIFDS-SAC
537,-77.98882489193657,538,IIFDS-SAC
538,-78.20335961200996,539,IIFDS-SAC
539,-78.56791255887538,540,IIFDS-SAC
540,-78.46424626121077,541,IIFDS-SAC
541,-73.87650227944081,542,IIFDS-SAC
542,-79.44396498506934,543,IIFDS-SAC
543,-83.18948908095278,544,IIFDS-SAC
544,-82.76733399662153,545,IIFDS-SAC
545,-88.6361274520216,546,IIFDS-SAC
546,-88.03864686948907,547,IIFDS-SAC
547,-88.07548615552889,548,IIFDS-SAC
548,-87.90507499603189,549,IIFDS-SAC
549,-91.7112339225154,550,IIFDS-SAC
550,-85.80507930687634,551,IIFDS-SAC
551,-86.06364832155964,552,IIFDS-SAC
552,-85.58886290072012,553,IIFDS-SAC
553,-86.39886191708786,554,IIFDS-SAC
554,-82.20181956595584,555,IIFDS-SAC
555,-86.10910520617249,556,IIFDS-SAC
556,-86.0895408677658,557,IIFDS-SAC
557,-81.94797253435254,558,IIFDS-SAC
558,-80.9757712774213,559,IIFDS-SAC
559,-81.39994951889858,560,IIFDS-SAC
560,-81.94520097225218,561,IIFDS-SAC
561,-87.23920360699206,562,IIFDS-SAC
562,-91.9850967889507,563,IIFDS-SAC
563,-88.2392474320965,564,IIFDS-SAC
564,-92.7721022994104,565,IIFDS-SAC
565,-95.04541455663365,566,IIFDS-SAC
566,-94.71345866945607,567,IIFDS-SAC
567,-91.82588013139,568,IIFDS-SAC
568,-96.53126505324492,569,IIFDS-SAC
569,-92.206263390811,570,IIFDS-SAC
570,-91.12292948595156,571,IIFDS-SAC
571,-86.35200583890145,572,IIFDS-SAC
572,-84.32369326632097,573,IIFDS-SAC
573,-86.45705911048097,574,IIFDS-SAC
574,-90.00810153076085,575,IIFDS-SAC
575,-91.2611730148512,576,IIFDS-SAC
576,-96.48338669223487,577,IIFDS-SAC
577,-96.53350869572884,578,IIFDS-SAC
578,-89.65614408405288,579,IIFDS-SAC
579,-85.6828153254751,580,IIFDS-SAC
580,-83.15544332407444,581,IIFDS-SAC
581,-77.87299922291758,582,IIFDS-SAC
582,-77.47994574227445,583,IIFDS-SAC
583,-77.60474361038136,584,IIFDS-SAC
584,-82.48066069209779,585,IIFDS-SAC
585,-78.27295768674776,586,IIFDS-SAC
586,-78.74710664043425,587,IIFDS-SAC
587,-80.49898481097739,588,IIFDS-SAC
588,-80.70157549412917,589,IIFDS-SAC
589,-76.02734523728435,590,IIFDS-SAC
590,-79.67987819874133,591,IIFDS-SAC
591,-79.33767981655532,592,IIFDS-SAC
592,-78.11133469598538,593,IIFDS-SAC
593,-81.96273818547924,594,IIFDS-SAC
594,-86.18543773363203,595,IIFDS-SAC
595,-86.22562693558312,596,IIFDS-SAC
596,-86.34993389444008,597,IIFDS-SAC
597,-85.71209825135483,598,IIFDS-SAC
598,-87.32691980305069,599,IIFDS-SAC
599,-86.69259098633276,600,IIFDS-SAC
600,-86.9514564155008,601,IIFDS-SAC
601,-92.54549847997508,602,IIFDS-SAC
602,-97.25922310748813,603,IIFDS-SAC
603,-95.61784183005246,604,IIFDS-SAC
604,-92.0276795092274,605,IIFDS-SAC
605,-92.77243547629658,606,IIFDS-SAC
606,-87.12495100673289,607,IIFDS-SAC
607,-82.40310633226096,608,IIFDS-SAC
