,episode reward,episode,Method
341,-95.68456843279644,342,IIFDS-SAC
342,-95.70726936063056,343,IIFDS-SAC
343,-96.5079704828479,344,IIFDS-SAC
344,-97.98193840880874,345,IIFDS-SAC
345,-103.36643893154182,346,IIFDS-SAC
346,-104.67294799176469,347,IIFDS-SAC
347,-103.7407545838368,348,IIFDS-SAC
348,-101.77938218673984,349,IIFDS-SAC
349,-101.09719170476208,350,IIFDS-SAC
350,-101.43020677447552,351,IIFDS-SAC
351,-100.66594797345104,352,IIFDS-SAC
352,-98.47800901333504,353,IIFDS-SAC
353,-101.29077062804735,354,IIFDS-SAC
354,-102.75156922637726,355,IIFDS-SAC
355,-104.72291889881204,356,IIFDS-SAC
356,-103.68973618109436,357,IIFDS-SAC
357,-106.33545097053396,358,IIFDS-SAC
358,-104.02550838571628,359,IIFDS-SAC
359,-104.7259258582248,360,IIFDS-SAC
360,-102.65970104544836,361,IIFDS-SAC
361,-102.63761594074715,362,IIFDS-SAC
362,-100.34526907678152,363,IIFDS-SAC
363,-101.21569725334084,364,IIFDS-SAC
364,-99.10770096227552,365,IIFDS-SAC
365,-98.657685569487,366,IIFDS-SAC
366,-98.9173184225178,367,IIFDS-SAC
367,-99.86230361485067,368,IIFDS-SAC
368,-99.24864434030944,369,IIFDS-SAC
369,-98.88845977158552,370,IIFDS-SAC
370,-98.00649449773928,371,IIFDS-SAC
371,-99.361194303309,372,IIFDS-SAC
372,-100.0045209872639,373,IIFDS-SAC
373,-95.2404724840441,374,IIFDS-SAC
374,-95.6649994623834,375,IIFDS-SAC
375,-96.37882705526212,376,IIFDS-SAC
376,-89.68760079265545,377,IIFDS-SAC
377,-89.62415459332112,378,IIFDS-SAC
378,-95.3914648637577,379,IIFDS-SAC
379,-89.58879565257202,380,IIFDS-SAC
380,-90.15152512943952,381,IIFDS-SAC
381,-95.57163407215243,382,IIFDS-SAC
382,-95.68304047314837,383,IIFDS-SAC
383,-95.24107926011168,384,IIFDS-SAC
384,-101.61587246903127,385,IIFDS-SAC
385,-102.93393960764632,386,IIFDS-SAC
386,-104.16876890917064,387,IIFDS-SAC
387,-103.2067583662084,388,IIFDS-SAC
388,-103.68063538763477,389,IIFDS-SAC
389,-104.41313960105433,390,IIFDS-SAC
390,-98.1123911343829,391,IIFDS-SAC
391,-97.42463730213332,392,IIFDS-SAC
392,-98.02332917027906,393,IIFDS-SAC
393,-97.5409641331761,394,IIFDS-SAC
394,-95.1405442372134,395,IIFDS-SAC
395,-98.90311317405988,396,IIFDS-SAC
396,-97.85519246543376,397,IIFDS-SAC
397,-96.47478926643736,398,IIFDS-SAC
398,-95.741737987407,399,IIFDS-SAC
399,-97.18490839850912,400,IIFDS-SAC
400,-98.7144182618402,401,IIFDS-SAC
401,-98.48081072026888,402,IIFDS-SAC
402,-99.62020429799,403,IIFDS-SAC
403,-100.69069939832816,404,IIFDS-SAC
404,-100.71352223858815,405,IIFDS-SAC
405,-99.98528416490184,406,IIFDS-SAC
406,-100.31962978243544,407,IIFDS-SAC
407,-101.07848541783731,408,IIFDS-SAC
408,-99.7362820203621,409,IIFDS-SAC
409,-99.05422496996184,410,IIFDS-SAC
410,-100.06800980841786,411,IIFDS-SAC
411,-103.17699318115494,412,IIFDS-SAC
412,-102.47466548043482,413,IIFDS-SAC
413,-102.91542921739745,414,IIFDS-SAC
414,-98.46933590005924,415,IIFDS-SAC
415,-99.79654512130726,416,IIFDS-SAC
416,-91.85504087886363,417,IIFDS-SAC
417,-85.30677633583737,418,IIFDS-SAC
418,-87.894260488187,419,IIFDS-SAC
419,-92.6132951134215,420,IIFDS-SAC
420,-91.46582744570526,421,IIFDS-SAC
421,-91.89880712980244,422,IIFDS-SAC
422,-93.3704598041476,423,IIFDS-SAC
423,-90.8378313358308,424,IIFDS-SAC
424,-92.2434186025392,425,IIFDS-SAC
425,-86.64015829273443,426,IIFDS-SAC
426,-92.05442118873609,427,IIFDS-SAC
427,-97.3812293442265,428,IIFDS-SAC
428,-99.66818765500568,429,IIFDS-SAC
429,-93.7201599683367,430,IIFDS-SAC
430,-94.2217446733262,431,IIFDS-SAC
431,-94.00012674435372,432,IIFDS-SAC
432,-88.01198781726251,433,IIFDS-SAC
433,-88.168311293481,434,IIFDS-SAC
434,-94.26146761308576,435,IIFDS-SAC
435,-99.04133056917894,436,IIFDS-SAC
436,-93.56177615787394,437,IIFDS-SAC
437,-93.8110968402589,438,IIFDS-SAC
438,-86.57879710619123,439,IIFDS-SAC
439,-85.40920865245,440,IIFDS-SAC
440,-80.00079425183232,441,IIFDS-SAC
441,-80.51641760405293,442,IIFDS-SAC
442,-86.08119845719497,443,IIFDS-SAC
443,-85.88729017275865,444,IIFDS-SAC
444,-81.17843789417395,445,IIFDS-SAC
445,-82.05434394662859,446,IIFDS-SAC
446,-80.09707678233788,447,IIFDS-SAC
447,-73.6553989505764,448,IIFDS-SAC
448,-78.04106396688542,449,IIFDS-SAC
449,-81.93784630681498,450,IIFDS-SAC
450,-81.6783980969634,451,IIFDS-SAC
451,-88.60101665857158,452,IIFDS-SAC
452,-90.02904509430756,453,IIFDS-SAC
453,-90.4680942746057,454,IIFDS-SAC
454,-85.94840021028443,455,IIFDS-SAC
455,-86.52838747972774,456,IIFDS-SAC
456,-81.94108834161791,457,IIFDS-SAC
457,-80.83901051624386,458,IIFDS-SAC
458,-75.39000974682027,459,IIFDS-SAC
459,-75.08001781537929,460,IIFDS-SAC
460,-75.51849032150045,461,IIFDS-SAC
461,-80.51190426158479,462,IIFDS-SAC
462,-86.08319871547381,463,IIFDS-SAC
463,-91.51445968475512,464,IIFDS-SAC
464,-97.28599834310845,465,IIFDS-SAC
465,-96.11241132849663,466,IIFDS-SAC
466,-89.98670784564453,467,IIFDS-SAC
467,-84.99385630165497,468,IIFDS-SAC
468,-85.5239417539049,469,IIFDS-SAC
469,-79.98541856276135,470,IIFDS-SAC
470,-79.94979732894679,471,IIFDS-SAC
471,-80.01909298748625,472,IIFDS-SAC
472,-84.69326566544959,473,IIFDS-SAC
473,-84.63468811694472,474,IIFDS-SAC
474,-84.2966452134705,475,IIFDS-SAC
475,-88.43571138511345,476,IIFDS-SAC
476,-89.23397822238604,477,IIFDS-SAC
477,-89.68204861369409,478,IIFDS-SAC
478,-84.9746753842763,479,IIFDS-SAC
479,-85.6485930790357,480,IIFDS-SAC
480,-80.13776262258708,481,IIFDS-SAC
481,-79.48700015311468,482,IIFDS-SAC
482,-79.87902549797016,483,IIFDS-SAC
483,-79.84056538053076,484,IIFDS-SAC
484,-83.63113920554869,485,IIFDS-SAC
485,-85.29823101230025,486,IIFDS-SAC
486,-85.51957264880737,487,IIFDS-SAC
487,-80.22492416322928,488,IIFDS-SAC
488,-79.17170810437679,489,IIFDS-SAC
489,-80.78244367214548,490,IIFDS-SAC
490,-80.96821589723359,491,IIFDS-SAC
491,-80.11616947744272,492,IIFDS-SAC
492,-79.4990467511212,493,IIFDS-SAC
493,-80.15364923808184,494,IIFDS-SAC
494,-80.49688647476675,495,IIFDS-SAC
495,-79.65672962689364,496,IIFDS-SAC
496,-84.15407430410286,497,IIFDS-SAC
497,-84.31737088107289,498,IIFDS-SAC
498,-89.6578410804455,499,IIFDS-SAC
499,-84.61662160174612,500,IIFDS-SAC
500,-84.4434565003314,501,IIFDS-SAC
501,-85.33811165217193,502,IIFDS-SAC
502,-84.63204761208084,503,IIFDS-SAC
503,-79.13282506386307,504,IIFDS-SAC
504,-83.24488671675532,505,IIFDS-SAC
505,-83.16821523868413,506,IIFDS-SAC
506,-78.45517989084257,507,IIFDS-SAC
507,-80.04511646460202,508,IIFDS-SAC
508,-80.14224054165206,509,IIFDS-SAC
509,-75.3277055480439,510,IIFDS-SAC
510,-75.97683938017408,511,IIFDS-SAC
511,-75.24706143765479,512,IIFDS-SAC
512,-75.52020548726539,513,IIFDS-SAC
513,-76.09169922987181,514,IIFDS-SAC
514,-75.4010879442088,515,IIFDS-SAC
515,-75.4509962469298,516,IIFDS-SAC
516,-76.01491369337931,517,IIFDS-SAC
517,-75.05637689868314,518,IIFDS-SAC
518,-73.65240677885909,519,IIFDS-SAC
519,-73.32084287756263,520,IIFDS-SAC
520,-79.20500834056472,521,IIFDS-SAC
521,-79.09244737816041,522,IIFDS-SAC
522,-78.86970881173961,523,IIFDS-SAC
523,-78.92824801986919,524,IIFDS-SAC
524,-79.58983628317472,525,IIFDS-SAC
525,-74.7557040903576,526,IIFDS-SAC
526,-75.72514207374225,527,IIFDS-SAC
527,-76.38700448283478,528,IIFDS-SAC
528,-82.9706287045598,529,IIFDS-SAC
529,-83.60201435559861,530,IIFDS-SAC
530,-82.07147343226822,531,IIFDS-SAC
531,-82.31984870626995,532,IIFDS-SAC
532,-81.94335832654653,533,IIFDS-SAC
533,-76.31373846556929,534,IIFDS-SAC
534,-75.76371311241908,535,IIFDS-SAC
535,-76.24702579497136,536,IIFDS-SAC
536,-75.1677092720123,537,IIFDS-SAC
537,-75.31447664201603,538,IIFDS-SAC
538,-79.10864030719469,539,IIFDS-SAC
539,-78.7716664464597,540,IIFDS-SAC
540,-79.46747335268097,541,IIFDS-SAC
541,-80.02899132119842,542,IIFDS-SAC
542,-80.36618070666805,543,IIFDS-SAC
543,-80.10070147978088,544,IIFDS-SAC
544,-85.01884706259581,545,IIFDS-SAC
545,-83.82956440039861,546,IIFDS-SAC
546,-83.36017518437514,547,IIFDS-SAC
547,-87.4061707231538,548,IIFDS-SAC
548,-89.00106671764864,549,IIFDS-SAC
549,-85.98110450891832,550,IIFDS-SAC
550,-85.43898366002846,551,IIFDS-SAC
551,-88.87701460217166,552,IIFDS-SAC
552,-84.01238477006243,553,IIFDS-SAC
553,-82.70423833600083,554,IIFDS-SAC
554,-81.75556166590738,555,IIFDS-SAC
555,-82.95881221175686,556,IIFDS-SAC
556,-80.9391439629154,557,IIFDS-SAC
557,-80.37889131434449,558,IIFDS-SAC
558,-76.08925577459478,559,IIFDS-SAC
559,-80.08224799716446,560,IIFDS-SAC
560,-79.19286725280205,561,IIFDS-SAC
561,-77.7601334138162,562,IIFDS-SAC
562,-78.3780441668282,563,IIFDS-SAC
563,-78.38145482732467,564,IIFDS-SAC
564,-73.72739025660823,565,IIFDS-SAC
565,-73.08431570498287,566,IIFDS-SAC
566,-74.02173827920873,567,IIFDS-SAC
567,-74.15161454382044,568,IIFDS-SAC
568,-74.26724176819235,569,IIFDS-SAC
569,-73.88314523934744,570,IIFDS-SAC
570,-75.97955086242898,571,IIFDS-SAC
571,-80.16895972987763,572,IIFDS-SAC
572,-87.01921617032711,573,IIFDS-SAC
573,-87.77453560037819,574,IIFDS-SAC
574,-87.35880089166724,575,IIFDS-SAC
575,-86.54068634526126,576,IIFDS-SAC
576,-81.11695634468356,577,IIFDS-SAC
577,-79.37584475874866,578,IIFDS-SAC
578,-79.78748280930532,579,IIFDS-SAC
579,-79.93820628133238,580,IIFDS-SAC
580,-80.1321214384979,581,IIFDS-SAC
581,-80.27943926869334,582,IIFDS-SAC
582,-75.03342298139191,583,IIFDS-SAC
583,-74.13927442660156,584,IIFDS-SAC
584,-74.85328088942943,585,IIFDS-SAC
585,-74.77085326480054,586,IIFDS-SAC
586,-75.5066377744937,587,IIFDS-SAC
587,-77.22252304351885,588,IIFDS-SAC
588,-82.68969690083665,589,IIFDS-SAC
589,-87.23604552632175,590,IIFDS-SAC
590,-87.1141475001241,591,IIFDS-SAC
591,-85.81731591984908,592,IIFDS-SAC
592,-84.33535898346489,593,IIFDS-SAC
593,-78.76351067396085,594,IIFDS-SAC
594,-79.44812619472386,595,IIFDS-SAC
595,-78.97604377935633,596,IIFDS-SAC
596,-80.58676183643163,597,IIFDS-SAC
597,-80.7013382948439,598,IIFDS-SAC
598,-85.80753845778341,599,IIFDS-SAC
599,-81.43002395285266,600,IIFDS-SAC
600,-82.84863637040644,601,IIFDS-SAC
601,-82.0255091083944,602,IIFDS-SAC
602,-82.5183750375576,603,IIFDS-SAC
603,-77.15244767983737,604,IIFDS-SAC
604,-76.68824573154619,605,IIFDS-SAC
605,-76.4592299569488,606,IIFDS-SAC
606,-77.25754263657953,607,IIFDS-SAC
607,-76.10648683370165,608,IIFDS-SAC
