,episode reward,episode,Method
197,-112.3972897975847,198,IIFDS-SAC
198,-118.92320385170784,199,IIFDS-SAC
199,-154.82046793695773,200,IIFDS-SAC
200,-155.195144030775,201,IIFDS-SAC
201,-153.6829550419538,202,IIFDS-SAC
202,-156.98655720630072,203,IIFDS-SAC
203,-150.90454874889969,204,IIFDS-SAC
204,-109.38159676662151,205,IIFDS-SAC
205,-110.88311945655192,206,IIFDS-SAC
206,-111.8016628059643,207,IIFDS-SAC
207,-113.42331230230498,208,IIFDS-SAC
208,-122.8914886038854,209,IIFDS-SAC
209,-120.94601319145292,210,IIFDS-SAC
210,-169.8696606192802,211,IIFDS-SAC
211,-204.28512366986683,212,IIFDS-SAC
212,-199.5173324068976,213,IIFDS-SAC
213,-193.4968255720437,214,IIFDS-SAC
214,-193.5068258840561,215,IIFDS-SAC
215,-143.49483676546657,216,IIFDS-SAC
216,-111.04461638639869,217,IIFDS-SAC
217,-113.31122662052012,218,IIFDS-SAC
218,-114.06525024648742,219,IIFDS-SAC
219,-174.68560240174665,220,IIFDS-SAC
220,-175.44423599290863,221,IIFDS-SAC
221,-179.1707890439538,222,IIFDS-SAC
222,-177.20891672355518,223,IIFDS-SAC
223,-176.92351370778374,224,IIFDS-SAC
224,-118.2202669803858,225,IIFDS-SAC
225,-124.92522586106342,226,IIFDS-SAC
226,-120.1767210563442,227,IIFDS-SAC
227,-131.0107354070113,228,IIFDS-SAC
228,-131.52741586597364,229,IIFDS-SAC
229,-132.1557015805011,230,IIFDS-SAC
230,-126.84253193686318,231,IIFDS-SAC
231,-126.56835504283958,232,IIFDS-SAC
232,-122.80611901239392,233,IIFDS-SAC
233,-124.54931359086744,234,IIFDS-SAC
234,-158.0709053832513,235,IIFDS-SAC
235,-160.25426235057355,236,IIFDS-SAC
236,-159.76384453571586,237,IIFDS-SAC
237,-153.60257537980144,238,IIFDS-SAC
238,-152.78213292643323,239,IIFDS-SAC
239,-121.90793545991612,240,IIFDS-SAC
240,-121.31525758395506,241,IIFDS-SAC
241,-121.75678219868756,242,IIFDS-SAC
242,-124.03666292665358,243,IIFDS-SAC
243,-120.80965804554408,244,IIFDS-SAC
244,-117.96467553864125,245,IIFDS-SAC
245,-113.6470944675858,246,IIFDS-SAC
246,-114.48127484178538,247,IIFDS-SAC
247,-110.67750955640376,248,IIFDS-SAC
248,-107.29663147898248,249,IIFDS-SAC
249,-108.21259920554392,250,IIFDS-SAC
250,-107.59130336975804,251,IIFDS-SAC
251,-107.59992111196608,252,IIFDS-SAC
252,-118.97228752970676,253,IIFDS-SAC
253,-120.2551964781824,254,IIFDS-SAC
254,-122.65362338126133,255,IIFDS-SAC
255,-123.68414104068324,256,IIFDS-SAC
256,-128.60492438848752,257,IIFDS-SAC
257,-121.92349316100312,258,IIFDS-SAC
258,-121.05571978496737,259,IIFDS-SAC
259,-115.14965475972384,260,IIFDS-SAC
260,-161.13727921628382,261,IIFDS-SAC
261,-157.05276171775623,262,IIFDS-SAC
262,-155.8824586343851,263,IIFDS-SAC
263,-160.62492694942964,264,IIFDS-SAC
264,-162.2892849449666,265,IIFDS-SAC
265,-115.97443048002688,266,IIFDS-SAC
266,-115.3419343102579,267,IIFDS-SAC
267,-174.6904966083919,268,IIFDS-SAC
268,-169.59690175029917,269,IIFDS-SAC
269,-169.78073973620494,270,IIFDS-SAC
270,-169.95675750658845,271,IIFDS-SAC
271,-168.85803875894916,272,IIFDS-SAC
272,-105.65779979234884,273,IIFDS-SAC
273,-106.350976418427,274,IIFDS-SAC
274,-104.92847598514228,275,IIFDS-SAC
275,-107.94548912362708,276,IIFDS-SAC
276,-129.43918376695007,277,IIFDS-SAC
277,-132.3278332879399,278,IIFDS-SAC
278,-135.43654863666802,279,IIFDS-SAC
279,-167.35340119305397,280,IIFDS-SAC
280,-163.65980978212656,281,IIFDS-SAC
281,-146.32112473625986,282,IIFDS-SAC
282,-146.1852130700914,283,IIFDS-SAC
283,-142.6016994579714,284,IIFDS-SAC
284,-110.56579356942098,285,IIFDS-SAC
285,-115.6186530454516,286,IIFDS-SAC
286,-110.74162644614846,287,IIFDS-SAC
287,-110.77042946226564,288,IIFDS-SAC
288,-108.81607517377554,289,IIFDS-SAC
289,-108.88513380367642,290,IIFDS-SAC
290,-103.01090548966064,291,IIFDS-SAC
291,-117.10184989585672,292,IIFDS-SAC
292,-113.48013854385196,293,IIFDS-SAC
293,-116.45962546811798,294,IIFDS-SAC
294,-116.79692721160822,295,IIFDS-SAC
295,-117.0499089660384,296,IIFDS-SAC
296,-101.92310020614588,297,IIFDS-SAC
297,-103.28069042386622,298,IIFDS-SAC
298,-102.39585359250998,299,IIFDS-SAC
299,-101.69249113310376,300,IIFDS-SAC
300,-101.67416420257234,301,IIFDS-SAC
301,-102.87880013297938,302,IIFDS-SAC
302,-105.2238259077815,303,IIFDS-SAC
303,-104.30317719801768,304,IIFDS-SAC
304,-105.20165703249708,305,IIFDS-SAC
305,-108.38888455051747,306,IIFDS-SAC
306,-107.01973528095805,307,IIFDS-SAC
307,-112.91110882709214,308,IIFDS-SAC
308,-166.559039952182,309,IIFDS-SAC
309,-164.51822605988485,310,IIFDS-SAC
310,-162.39808326511812,311,IIFDS-SAC
311,-163.05799848105696,312,IIFDS-SAC
312,-155.2498726117256,313,IIFDS-SAC
313,-102.8255272428652,314,IIFDS-SAC
314,-103.94213925449648,315,IIFDS-SAC
315,-139.58494408876928,316,IIFDS-SAC
316,-139.67164075262687,317,IIFDS-SAC
317,-138.90037035434395,318,IIFDS-SAC
318,-141.3977196549124,319,IIFDS-SAC
319,-141.66947260739047,320,IIFDS-SAC
320,-104.67636462486378,321,IIFDS-SAC
321,-121.7417030866212,322,IIFDS-SAC
322,-124.13655835216392,323,IIFDS-SAC
323,-122.25300463975634,324,IIFDS-SAC
324,-122.58579947009494,325,IIFDS-SAC
325,-126.5695468258172,326,IIFDS-SAC
326,-116.7318396786944,327,IIFDS-SAC
327,-148.7455472361197,328,IIFDS-SAC
328,-147.95697681265227,329,IIFDS-SAC
329,-155.124433736699,330,IIFDS-SAC
330,-151.5675041126694,331,IIFDS-SAC
331,-204.627607305686,332,IIFDS-SAC
332,-171.61430693027484,333,IIFDS-SAC
333,-176.6142184005515,334,IIFDS-SAC
334,-172.7026398884365,335,IIFDS-SAC
335,-174.5080937743439,336,IIFDS-SAC
336,-115.1149812258993,337,IIFDS-SAC
337,-115.4376307044152,338,IIFDS-SAC
338,-115.14748614565173,339,IIFDS-SAC
339,-112.17633181005267,340,IIFDS-SAC
340,-108.73289665571342,341,IIFDS-SAC
341,-106.20415227554965,342,IIFDS-SAC
342,-109.71613765018324,343,IIFDS-SAC
343,-107.381746451804,344,IIFDS-SAC
344,-106.71102750587524,345,IIFDS-SAC
345,-107.98754004835295,346,IIFDS-SAC
346,-110.0930231207351,347,IIFDS-SAC
347,-104.4845663162993,348,IIFDS-SAC
348,-99.89773979745551,349,IIFDS-SAC
349,-98.1690493659045,350,IIFDS-SAC
350,-100.37226637294144,351,IIFDS-SAC
351,-103.34702112596064,352,IIFDS-SAC
352,-103.18534972185364,353,IIFDS-SAC
353,-104.1297542828414,354,IIFDS-SAC
354,-104.68880228036984,355,IIFDS-SAC
355,-101.83107363933098,356,IIFDS-SAC
356,-99.88964198443686,357,IIFDS-SAC
357,-102.19373525194273,358,IIFDS-SAC
358,-103.59654686851847,359,IIFDS-SAC
359,-104.18376967858109,360,IIFDS-SAC
360,-104.5147517330978,361,IIFDS-SAC
361,-105.24375649547528,362,IIFDS-SAC
362,-103.182527832495,363,IIFDS-SAC
363,-117.63755554469022,364,IIFDS-SAC
364,-117.50566798909688,365,IIFDS-SAC
365,-116.8592920858186,366,IIFDS-SAC
366,-115.0249158445902,367,IIFDS-SAC
367,-114.24123690082084,368,IIFDS-SAC
368,-92.79770282393535,369,IIFDS-SAC
369,-94.92446689603604,370,IIFDS-SAC
370,-97.30929239212956,371,IIFDS-SAC
371,-95.44067763953572,372,IIFDS-SAC
372,-100.11772723434612,373,IIFDS-SAC
373,-104.199243495375,374,IIFDS-SAC
374,-101.93349393480624,375,IIFDS-SAC
375,-101.14411586878133,376,IIFDS-SAC
376,-101.80518040855664,377,IIFDS-SAC
377,-98.62127062146126,378,IIFDS-SAC
378,-99.9085930925148,379,IIFDS-SAC
379,-101.4447981444085,380,IIFDS-SAC
380,-100.21268797931305,381,IIFDS-SAC
381,-101.55135634835976,382,IIFDS-SAC
382,-102.23905272475756,383,IIFDS-SAC
383,-109.7141133190341,384,IIFDS-SAC
384,-110.0103231198373,385,IIFDS-SAC
385,-142.88001784750531,386,IIFDS-SAC
386,-141.8331080986638,387,IIFDS-SAC
387,-140.12419084856336,388,IIFDS-SAC
388,-132.65418807482973,389,IIFDS-SAC
389,-141.4926357977561,390,IIFDS-SAC
390,-136.27433475633654,391,IIFDS-SAC
391,-138.783826346609,392,IIFDS-SAC
392,-138.83491392963768,393,IIFDS-SAC
393,-138.85362227749744,394,IIFDS-SAC
394,-129.24608090307734,395,IIFDS-SAC
395,-101.60713859716762,396,IIFDS-SAC
396,-99.70416092891378,397,IIFDS-SAC
397,-100.3929389291078,398,IIFDS-SAC
398,-107.57429274661791,399,IIFDS-SAC
399,-106.57714697675506,400,IIFDS-SAC
400,-108.08254953783698,401,IIFDS-SAC
401,-109.10660777151502,402,IIFDS-SAC
402,-114.90465328915307,403,IIFDS-SAC
403,-116.9643545186672,404,IIFDS-SAC
404,-119.2350709588643,405,IIFDS-SAC
405,-112.40102071557598,406,IIFDS-SAC
406,-113.25161813252112,407,IIFDS-SAC
407,-107.20658624583882,408,IIFDS-SAC
408,-92.79328752634191,409,IIFDS-SAC
409,-90.31500080526057,410,IIFDS-SAC
410,-95.40911001138468,411,IIFDS-SAC
411,-95.34638511368556,412,IIFDS-SAC
412,-111.51130004385864,413,IIFDS-SAC
413,-115.67560358659972,414,IIFDS-SAC
414,-114.92407141789276,415,IIFDS-SAC
415,-116.14185401165018,416,IIFDS-SAC
416,-118.51887271263324,417,IIFDS-SAC
417,-96.06316637716914,418,IIFDS-SAC
418,-92.19636404785686,419,IIFDS-SAC
419,-92.70445833668774,420,IIFDS-SAC
420,-92.89162162625551,421,IIFDS-SAC
421,-89.36534073882994,422,IIFDS-SAC
422,-95.8621752343472,423,IIFDS-SAC
423,-95.44306697518928,424,IIFDS-SAC
424,-90.92908875963435,425,IIFDS-SAC
425,-89.56131585124615,426,IIFDS-SAC
426,-88.00348951187229,427,IIFDS-SAC
427,-87.01159748869694,428,IIFDS-SAC
428,-129.76694166341403,429,IIFDS-SAC
429,-133.54605091471984,430,IIFDS-SAC
430,-133.99548178024415,431,IIFDS-SAC
431,-134.73317001389378,432,IIFDS-SAC
432,-128.9459276074483,433,IIFDS-SAC
433,-86.45154017811987,434,IIFDS-SAC
434,-86.66032180849358,435,IIFDS-SAC
435,-80.93955538929694,436,IIFDS-SAC
436,-75.19588352889755,437,IIFDS-SAC
437,-78.85181223118232,438,IIFDS-SAC
438,-78.62540448426488,439,IIFDS-SAC
439,-83.99409764513156,440,IIFDS-SAC
440,-84.2005340069674,441,IIFDS-SAC
441,-84.09251175913799,442,IIFDS-SAC
442,-82.25948231875189,443,IIFDS-SAC
443,-89.98863181191754,444,IIFDS-SAC
444,-87.56584497317533,445,IIFDS-SAC
445,-87.39226783248088,446,IIFDS-SAC
446,-86.99176632958387,447,IIFDS-SAC
447,-91.72445878149692,448,IIFDS-SAC
448,-89.57034808733927,449,IIFDS-SAC
449,-86.34789656302613,450,IIFDS-SAC
450,-86.89881760415685,451,IIFDS-SAC
451,-94.00797700433938,452,IIFDS-SAC
452,-109.1873105140932,453,IIFDS-SAC
453,-107.25763080337224,454,IIFDS-SAC
454,-103.2405904831199,455,IIFDS-SAC
455,-103.72234258387114,456,IIFDS-SAC
456,-96.729238974125,457,IIFDS-SAC
457,-75.0042767625478,458,IIFDS-SAC
458,-75.5044196575666,459,IIFDS-SAC
459,-75.10434093483407,460,IIFDS-SAC
460,-74.91133295457014,461,IIFDS-SAC
461,-82.5384382624663,462,IIFDS-SAC
462,-82.86960524045355,463,IIFDS-SAC
463,-85.1087725948598,464,IIFDS-SAC
464,-86.12640983173829,465,IIFDS-SAC
465,-85.03253905520742,466,IIFDS-SAC
466,-82.27277261465744,467,IIFDS-SAC
467,-82.18942291706597,468,IIFDS-SAC
468,-76.1822499798418,469,IIFDS-SAC
469,-77.35217588416974,470,IIFDS-SAC
470,-77.9209138861647,471,IIFDS-SAC
471,-73.31503221677967,472,IIFDS-SAC
472,-73.21682592207212,473,IIFDS-SAC
473,-72.69956268959163,474,IIFDS-SAC
474,-71.45128917936373,475,IIFDS-SAC
475,-77.73762833669642,476,IIFDS-SAC
476,-78.63538359392734,477,IIFDS-SAC
477,-79.03299756030385,478,IIFDS-SAC
478,-81.05262276708012,479,IIFDS-SAC
479,-80.58476642641395,480,IIFDS-SAC
480,-74.41390512502417,481,IIFDS-SAC
481,-73.50694628847057,482,IIFDS-SAC
482,-73.02488797335289,483,IIFDS-SAC
483,-71.09286001581481,484,IIFDS-SAC
484,-71.28794104305317,485,IIFDS-SAC
485,-71.14593676998228,486,IIFDS-SAC
486,-71.64268442189982,487,IIFDS-SAC
487,-73.7523444424836,488,IIFDS-SAC
488,-79.2699979365406,489,IIFDS-SAC
489,-79.1703563966591,490,IIFDS-SAC
490,-79.49411860326202,491,IIFDS-SAC
491,-79.25178689345897,492,IIFDS-SAC
492,-77.54343819451155,493,IIFDS-SAC
493,-71.67551555257143,494,IIFDS-SAC
494,-72.18968683840203,495,IIFDS-SAC
495,-75.95336387557873,496,IIFDS-SAC
496,-76.22543150482545,497,IIFDS-SAC
497,-75.97950339999456,498,IIFDS-SAC
498,-76.35392561581327,499,IIFDS-SAC
499,-75.47398353277538,500,IIFDS-SAC
500,-71.32481996317719,501,IIFDS-SAC
501,-71.45006312927963,502,IIFDS-SAC
502,-70.93753883218837,503,IIFDS-SAC
503,-71.0491417101207,504,IIFDS-SAC
504,-71.4629603045124,505,IIFDS-SAC
505,-71.34237892762137,506,IIFDS-SAC
506,-70.01682508407563,507,IIFDS-SAC
507,-70.5213021921002,508,IIFDS-SAC
508,-70.2763970075049,509,IIFDS-SAC
509,-71.9975066099273,510,IIFDS-SAC
510,-71.85440689745248,511,IIFDS-SAC
511,-72.68600245839727,512,IIFDS-SAC
512,-72.62340080044672,513,IIFDS-SAC
513,-73.08968969011582,514,IIFDS-SAC
514,-71.46717797636875,515,IIFDS-SAC
515,-71.5524952609198,516,IIFDS-SAC
516,-71.62216401434195,517,IIFDS-SAC
517,-71.54540725824918,518,IIFDS-SAC
518,-70.77612535658454,519,IIFDS-SAC
519,-70.09008888586966,520,IIFDS-SAC
520,-70.17726556079137,521,IIFDS-SAC
521,-70.09586263445243,522,IIFDS-SAC
522,-69.91200552102234,523,IIFDS-SAC
523,-70.8351768706805,524,IIFDS-SAC
524,-71.61432570956333,525,IIFDS-SAC
525,-71.50936326358452,526,IIFDS-SAC
526,-71.76411968927397,527,IIFDS-SAC
527,-71.50478315945664,528,IIFDS-SAC
528,-75.68789038776475,529,IIFDS-SAC
529,-75.1314783472815,530,IIFDS-SAC
530,-75.1956837327576,531,IIFDS-SAC
531,-75.11631970159235,532,IIFDS-SAC
532,-76.16697531671629,533,IIFDS-SAC
533,-71.5895445995989,534,IIFDS-SAC
534,-71.41857806662823,535,IIFDS-SAC
535,-72.1233424629291,536,IIFDS-SAC
536,-72.11353950187717,537,IIFDS-SAC
537,-71.88109301886584,538,IIFDS-SAC
538,-72.00607409012805,539,IIFDS-SAC
539,-72.16654736038222,540,IIFDS-SAC
540,-71.78274206896764,541,IIFDS-SAC
541,-71.08759494686608,542,IIFDS-SAC
542,-71.7325420255175,543,IIFDS-SAC
543,-75.78137461038474,544,IIFDS-SAC
544,-79.88495722533776,545,IIFDS-SAC
545,-79.96637828291486,546,IIFDS-SAC
546,-80.93666627996785,547,IIFDS-SAC
547,-80.19766581032859,548,IIFDS-SAC
548,-76.10320994456316,549,IIFDS-SAC
549,-72.43007179988261,550,IIFDS-SAC
550,-72.82533279188624,551,IIFDS-SAC
551,-72.60121725968736,552,IIFDS-SAC
552,-72.20084966802025,553,IIFDS-SAC
553,-77.24569228698752,554,IIFDS-SAC
554,-77.84015868393655,555,IIFDS-SAC
555,-77.57086981197855,556,IIFDS-SAC
556,-81.71926652428733,557,IIFDS-SAC
557,-85.73420992023937,558,IIFDS-SAC
558,-80.9476979726755,559,IIFDS-SAC
559,-80.30660496798728,560,IIFDS-SAC
560,-80.62662594805361,561,IIFDS-SAC
561,-84.55539219693355,562,IIFDS-SAC
562,-81.24503286032773,563,IIFDS-SAC
563,-87.53498332668633,564,IIFDS-SAC
564,-87.50961313551664,565,IIFDS-SAC
565,-87.54756169833544,566,IIFDS-SAC
566,-83.28357001366042,567,IIFDS-SAC
567,-83.68615973277183,568,IIFDS-SAC
568,-76.46990272909672,569,IIFDS-SAC
569,-76.25281184796722,570,IIFDS-SAC
570,-75.80351409564341,571,IIFDS-SAC
571,-79.20186735400074,572,IIFDS-SAC
572,-81.9714828993597,573,IIFDS-SAC
573,-88.15624171884276,574,IIFDS-SAC
574,-88.32054066267061,575,IIFDS-SAC
575,-87.51179786472866,576,IIFDS-SAC
576,-86.7544536000659,577,IIFDS-SAC
577,-86.79201044292907,578,IIFDS-SAC
578,-81.60052272852138,579,IIFDS-SAC
579,-88.72325787826576,580,IIFDS-SAC
580,-89.64875210221541,581,IIFDS-SAC
581,-83.11307366864722,582,IIFDS-SAC
582,-79.61973636404839,583,IIFDS-SAC
583,-79.00066737994716,584,IIFDS-SAC
584,-72.28947417852366,585,IIFDS-SAC
585,-72.0858416924019,586,IIFDS-SAC
586,-72.2605777054351,587,IIFDS-SAC
587,-72.05291574802138,588,IIFDS-SAC
588,-72.39401045472245,589,IIFDS-SAC
589,-71.90359302412968,590,IIFDS-SAC
590,-72.24612365899034,591,IIFDS-SAC
591,-71.72559949636386,592,IIFDS-SAC
592,-73.23641222874208,593,IIFDS-SAC
593,-73.00301645470662,594,IIFDS-SAC
594,-77.04142890431851,595,IIFDS-SAC
595,-76.07813313420702,596,IIFDS-SAC
596,-78.17101508385363,597,IIFDS-SAC
597,-76.4167473888094,598,IIFDS-SAC
598,-76.35001877970853,599,IIFDS-SAC
599,-73.56449065516078,600,IIFDS-SAC
600,-73.66294364797527,601,IIFDS-SAC
601,-71.44773566360534,602,IIFDS-SAC
602,-72.020645201977,603,IIFDS-SAC
603,-72.51043509044267,604,IIFDS-SAC
604,-71.6151927750752,605,IIFDS-SAC
605,-72.36442341701964,606,IIFDS-SAC
606,-72.88422739253967,607,IIFDS-SAC
607,-72.63248432080056,608,IIFDS-SAC
