,episode reward,episode,Method
336,-70.05336864505301,337,IIFDS-DDPG
337,-74.11522014097321,338,IIFDS-DDPG
338,-72.82115409059722,339,IIFDS-DDPG
339,-80.50064747075217,340,IIFDS-DDPG
340,-78.99657950829203,341,IIFDS-DDPG
341,-80.73819042537173,342,IIFDS-DDPG
342,-78.00917913755568,343,IIFDS-DDPG
343,-77.70577083663765,344,IIFDS-DDPG
344,-70.70900623419814,345,IIFDS-DDPG
345,-75.5450008783105,346,IIFDS-DDPG
346,-81.63992455548467,347,IIFDS-DDPG
347,-96.64212007014292,348,IIFDS-DDPG
348,-96.01685192362416,349,IIFDS-DDPG
349,-94.33352343561516,350,IIFDS-DDPG
350,-90.89961038449468,351,IIFDS-DDPG
351,-87.18022331090597,352,IIFDS-DDPG
352,-73.090665759453,353,IIFDS-DDPG
353,-74.7973883921259,354,IIFDS-DDPG
354,-78.13060631544332,355,IIFDS-DDPG
355,-80.63993421466603,356,IIFDS-DDPG
356,-80.21613506424262,357,IIFDS-DDPG
357,-76.23857961794032,358,IIFDS-DDPG
358,-76.72776230839813,359,IIFDS-DDPG
359,-72.99022881948875,360,IIFDS-DDPG
360,-72.84262931101476,361,IIFDS-DDPG
361,-72.52823790273946,362,IIFDS-DDPG
362,-74.30733581436196,363,IIFDS-DDPG
363,-92.46461050078392,364,IIFDS-DDPG
364,-95.19092794715796,365,IIFDS-DDPG
365,-94.7831178503329,366,IIFDS-DDPG
366,-97.25876317234402,367,IIFDS-DDPG
367,-100.35317835532176,368,IIFDS-DDPG
368,-80.15822883358935,369,IIFDS-DDPG
369,-78.77478241985408,370,IIFDS-DDPG
370,-78.74242901227049,371,IIFDS-DDPG
371,-75.48662969931333,372,IIFDS-DDPG
372,-70.1370196586012,373,IIFDS-DDPG
373,-71.93657883600676,374,IIFDS-DDPG
374,-70.47174768205055,375,IIFDS-DDPG
375,-67.65447939286875,376,IIFDS-DDPG
376,-66.23400702931673,377,IIFDS-DDPG
377,-71.55915125963782,378,IIFDS-DDPG
378,-72.4194447702217,379,IIFDS-DDPG
379,-74.32578579274143,380,IIFDS-DDPG
380,-74.54634346487664,381,IIFDS-DDPG
381,-77.98887611429238,382,IIFDS-DDPG
382,-77.40164455525031,383,IIFDS-DDPG
383,-81.234262061096,384,IIFDS-DDPG
384,-82.36835360867363,385,IIFDS-DDPG
385,-85.13022458126628,386,IIFDS-DDPG
386,-84.62152836785229,387,IIFDS-DDPG
387,-84.90977683609428,388,IIFDS-DDPG
388,-82.2964039029471,389,IIFDS-DDPG
389,-82.86266754025331,390,IIFDS-DDPG
390,-79.83064316674691,391,IIFDS-DDPG
391,-78.93882384743975,392,IIFDS-DDPG
392,-91.71169138919764,393,IIFDS-DDPG
393,-90.50711606496608,394,IIFDS-DDPG
394,-88.65958690970236,395,IIFDS-DDPG
395,-90.05539289351182,396,IIFDS-DDPG
396,-89.8737836723511,397,IIFDS-DDPG
397,-79.61536193303584,398,IIFDS-DDPG
398,-77.77552697058795,399,IIFDS-DDPG
399,-80.19284666299798,400,IIFDS-DDPG
400,-78.50930602669106,401,IIFDS-DDPG
401,-87.16613641596425,402,IIFDS-DDPG
402,-87.81868913685335,403,IIFDS-DDPG
403,-85.82894694272235,404,IIFDS-DDPG
404,-82.1953653370235,405,IIFDS-DDPG
405,-82.58985737489427,406,IIFDS-DDPG
406,-73.32669147543245,407,IIFDS-DDPG
407,-70.23739866431517,408,IIFDS-DDPG
408,-71.74751392272842,409,IIFDS-DDPG
409,-72.2895614919312,410,IIFDS-DDPG
410,-71.45967536837023,411,IIFDS-DDPG
411,-75.4310392288015,412,IIFDS-DDPG
412,-72.29110349635762,413,IIFDS-DDPG
413,-71.82225689002658,414,IIFDS-DDPG
414,-70.8826720775039,415,IIFDS-DDPG
415,-69.50817429406352,416,IIFDS-DDPG
416,-64.02440502717965,417,IIFDS-DDPG
417,-64.7776474317847,418,IIFDS-DDPG
418,-68.83552491765059,419,IIFDS-DDPG
419,-69.80017006591822,420,IIFDS-DDPG
420,-78.15069945972297,421,IIFDS-DDPG
421,-79.26990181187134,422,IIFDS-DDPG
422,-80.60961181027112,423,IIFDS-DDPG
423,-78.57292818514534,424,IIFDS-DDPG
424,-78.94455536858686,425,IIFDS-DDPG
425,-73.74701489742016,426,IIFDS-DDPG
426,-72.55475224685183,427,IIFDS-DDPG
427,-73.85578525720749,428,IIFDS-DDPG
428,-80.15001152344689,429,IIFDS-DDPG
429,-81.41478117933494,430,IIFDS-DDPG
430,-79.81285535863256,431,IIFDS-DDPG
431,-80.91740219862977,432,IIFDS-DDPG
432,-78.78915877032836,433,IIFDS-DDPG
433,-71.10416840599872,434,IIFDS-DDPG
434,-66.5944568655719,435,IIFDS-DDPG
435,-68.96634813264914,436,IIFDS-DDPG
436,-68.08837910249352,437,IIFDS-DDPG
437,-69.90565433523194,438,IIFDS-DDPG
438,-68.43526772703059,439,IIFDS-DDPG
439,-70.39068283281566,440,IIFDS-DDPG
440,-76.3073537169567,441,IIFDS-DDPG
441,-77.01625743319141,442,IIFDS-DDPG
442,-74.6605528513185,443,IIFDS-DDPG
443,-82.5318859288511,444,IIFDS-DDPG
444,-89.42771499913883,445,IIFDS-DDPG
445,-81.6091357520688,446,IIFDS-DDPG
446,-83.50267827377374,447,IIFDS-DDPG
447,-98.73746403756272,448,IIFDS-DDPG
448,-105.59536601763564,449,IIFDS-DDPG
449,-101.6649640399764,450,IIFDS-DDPG
450,-119.46918727230702,451,IIFDS-DDPG
451,-144.38071220237958,452,IIFDS-DDPG
452,-130.37596442569588,453,IIFDS-DDPG
453,-117.0893833048104,454,IIFDS-DDPG
454,-114.85754297310432,455,IIFDS-DDPG
455,-96.97256349786234,456,IIFDS-DDPG
456,-72.13176060216621,457,IIFDS-DDPG
457,-70.4146074000058,458,IIFDS-DDPG
458,-69.64294259428809,459,IIFDS-DDPG
459,-68.81727867685046,460,IIFDS-DDPG
460,-75.44130671263686,461,IIFDS-DDPG
461,-72.9060718511565,462,IIFDS-DDPG
462,-73.69550835214544,463,IIFDS-DDPG
463,-90.13658862296587,464,IIFDS-DDPG
464,-91.24677085753332,465,IIFDS-DDPG
465,-84.89174832324132,466,IIFDS-DDPG
466,-86.96429253968533,467,IIFDS-DDPG
467,-92.93653128967937,468,IIFDS-DDPG
468,-83.84634056839495,469,IIFDS-DDPG
469,-84.44789755650683,470,IIFDS-DDPG
470,-83.63943157445544,471,IIFDS-DDPG
471,-87.5323895097804,472,IIFDS-DDPG
472,-87.44248580152487,473,IIFDS-DDPG
473,-93.63039721409169,474,IIFDS-DDPG
474,-100.29134140418148,475,IIFDS-DDPG
475,-108.21221931006836,476,IIFDS-DDPG
476,-103.78088834326714,477,IIFDS-DDPG
477,-99.60399849937062,478,IIFDS-DDPG
478,-88.68234625870188,479,IIFDS-DDPG
479,-80.06334677465165,480,IIFDS-DDPG
480,-72.01457644954841,481,IIFDS-DDPG
481,-70.10979364661284,482,IIFDS-DDPG
482,-68.82733973124084,483,IIFDS-DDPG
483,-68.17934363622975,484,IIFDS-DDPG
484,-69.4474764723271,485,IIFDS-DDPG
485,-84.5385163319909,486,IIFDS-DDPG
486,-98.68281969079707,487,IIFDS-DDPG
487,-99.30107557550284,488,IIFDS-DDPG
488,-98.77224304563678,489,IIFDS-DDPG
489,-111.6331532351966,490,IIFDS-DDPG
490,-100.48364526432276,491,IIFDS-DDPG
491,-87.37189796845482,492,IIFDS-DDPG
492,-87.68054359914268,493,IIFDS-DDPG
493,-92.22948177167656,494,IIFDS-DDPG
494,-92.7705615427856,495,IIFDS-DDPG
495,-89.17413914291204,496,IIFDS-DDPG
496,-87.93903909982103,497,IIFDS-DDPG
497,-86.29146578975217,498,IIFDS-DDPG
498,-81.23946773156695,499,IIFDS-DDPG
499,-75.49647073423198,500,IIFDS-DDPG
500,-78.9925861606111,501,IIFDS-DDPG
501,-81.45712586028014,502,IIFDS-DDPG
502,-82.40200557438422,503,IIFDS-DDPG
503,-81.45011985337392,504,IIFDS-DDPG
504,-72.28020565517133,505,IIFDS-DDPG
505,-68.42522970530845,506,IIFDS-DDPG
506,-66.41933857111667,507,IIFDS-DDPG
507,-66.71394461994522,508,IIFDS-DDPG
508,-67.02261407193139,509,IIFDS-DDPG
509,-68.38940364026713,510,IIFDS-DDPG
510,-85.92290916455133,511,IIFDS-DDPG
511,-91.09719802441994,512,IIFDS-DDPG
512,-109.78805683904268,513,IIFDS-DDPG
513,-127.53055145411092,514,IIFDS-DDPG
514,-126.49923321341588,515,IIFDS-DDPG
515,-109.13826796220567,516,IIFDS-DDPG
516,-105.62997114427758,517,IIFDS-DDPG
517,-85.30562888950415,518,IIFDS-DDPG
518,-67.31503590906611,519,IIFDS-DDPG
519,-67.81646757364486,520,IIFDS-DDPG
520,-69.43899206528013,521,IIFDS-DDPG
521,-67.27897104128787,522,IIFDS-DDPG
522,-71.30240249794406,523,IIFDS-DDPG
523,-71.2881645162834,524,IIFDS-DDPG
524,-86.62469976154719,525,IIFDS-DDPG
525,-85.81165196878712,526,IIFDS-DDPG
526,-88.17290150348906,527,IIFDS-DDPG
527,-83.6393105911643,528,IIFDS-DDPG
528,-83.71985792018924,529,IIFDS-DDPG
529,-68.11978531595159,530,IIFDS-DDPG
530,-67.13332824698068,531,IIFDS-DDPG
531,-65.00499598344902,532,IIFDS-DDPG
532,-65.68338870047722,533,IIFDS-DDPG
533,-65.7017784421525,534,IIFDS-DDPG
534,-65.72135878942714,535,IIFDS-DDPG
535,-66.05774241649328,536,IIFDS-DDPG
536,-66.29788259136262,537,IIFDS-DDPG
537,-66.05597850915254,538,IIFDS-DDPG
538,-65.82048258871774,539,IIFDS-DDPG
539,-65.82938395355471,540,IIFDS-DDPG
540,-65.69636683402526,541,IIFDS-DDPG
541,-66.10595045549606,542,IIFDS-DDPG
542,-65.12500563453726,543,IIFDS-DDPG
543,-65.37012165858047,544,IIFDS-DDPG
544,-65.42006415919789,545,IIFDS-DDPG
545,-65.75085828462299,546,IIFDS-DDPG
546,-65.48871456399664,547,IIFDS-DDPG
547,-65.39009940860076,548,IIFDS-DDPG
548,-64.54114391303696,549,IIFDS-DDPG
549,-69.6112266790356,550,IIFDS-DDPG
550,-69.46486799810745,551,IIFDS-DDPG
551,-69.17620154190776,552,IIFDS-DDPG
552,-70.10863689858259,553,IIFDS-DDPG
553,-84.64353354616526,554,IIFDS-DDPG
554,-79.85517720331315,555,IIFDS-DDPG
555,-81.14734919611351,556,IIFDS-DDPG
556,-85.42354530761045,557,IIFDS-DDPG
557,-85.99378894002976,558,IIFDS-DDPG
558,-71.6550308618913,559,IIFDS-DDPG
559,-70.0139777915894,560,IIFDS-DDPG
560,-68.74824027758847,561,IIFDS-DDPG
561,-67.00249359330275,562,IIFDS-DDPG
562,-66.11824915842217,563,IIFDS-DDPG
563,-66.21651607658643,564,IIFDS-DDPG
564,-67.54659387529135,565,IIFDS-DDPG
565,-67.00175853484578,566,IIFDS-DDPG
566,-67.57839546896294,567,IIFDS-DDPG
567,-67.30943689733894,568,IIFDS-DDPG
568,-67.51780603635925,569,IIFDS-DDPG
569,-67.71059214988055,570,IIFDS-DDPG
570,-67.29083840738411,571,IIFDS-DDPG
571,-64.376535666828,572,IIFDS-DDPG
572,-65.55442639285684,573,IIFDS-DDPG
573,-65.54250309213396,574,IIFDS-DDPG
574,-64.28661456420333,575,IIFDS-DDPG
575,-64.23156840383743,576,IIFDS-DDPG
576,-64.48289904319255,577,IIFDS-DDPG
577,-62.87065205147496,578,IIFDS-DDPG
578,-63.44125828113171,579,IIFDS-DDPG
579,-64.56690844703256,580,IIFDS-DDPG
580,-65.06002064090742,581,IIFDS-DDPG
581,-63.02387076139128,582,IIFDS-DDPG
