,episode reward,episode,Method
106,-75.85790902127594,107,IIFDS-DDPG
107,-78.27654927737646,108,IIFDS-DDPG
108,-78.68154720938352,109,IIFDS-DDPG
109,-79.58083554649969,110,IIFDS-DDPG
110,-79.6340928633412,111,IIFDS-DDPG
111,-67.60848663396565,112,IIFDS-DDPG
112,-66.98176179185188,113,IIFDS-DDPG
113,-66.98165665548417,114,IIFDS-DDPG
114,-66.89718252273886,115,IIFDS-DDPG
115,-66.19748861229613,116,IIFDS-DDPG
116,-66.5074770128064,117,IIFDS-DDPG
117,-64.79824026352823,118,IIFDS-DDPG
118,-64.73782472809594,119,IIFDS-DDPG
119,-63.8201118338546,120,IIFDS-DDPG
120,-64.53772003086935,121,IIFDS-DDPG
121,-64.56024477498602,122,IIFDS-DDPG
122,-64.76106261748886,123,IIFDS-DDPG
123,-64.83169390002186,124,IIFDS-DDPG
124,-64.86250823341916,125,IIFDS-DDPG
125,-64.95433048253653,126,IIFDS-DDPG
126,-65.46806048669902,127,IIFDS-DDPG
127,-65.33318511927821,128,IIFDS-DDPG
128,-65.2159000414865,129,IIFDS-DDPG
129,-65.37102530651528,130,IIFDS-DDPG
130,-65.21337145166574,131,IIFDS-DDPG
131,-64.3338521096567,132,IIFDS-DDPG
132,-67.35431192917714,133,IIFDS-DDPG
133,-66.82724106041435,134,IIFDS-DDPG
134,-66.71612335022803,135,IIFDS-DDPG
135,-66.83451379721991,136,IIFDS-DDPG
136,-67.50565464265628,137,IIFDS-DDPG
137,-64.63362306273049,138,IIFDS-DDPG
138,-62.66119841265182,139,IIFDS-DDPG
139,-59.833519460646585,140,IIFDS-DDPG
140,-59.53186888161438,141,IIFDS-DDPG
141,-56.86895658347855,142,IIFDS-DDPG
142,-56.738072642382335,143,IIFDS-DDPG
143,-57.00277765340623,144,IIFDS-DDPG
144,-57.11039250232432,145,IIFDS-DDPG
145,-57.838787625880265,146,IIFDS-DDPG
146,-60.750082964129504,147,IIFDS-DDPG
147,-58.491855209529504,148,IIFDS-DDPG
148,-58.12837473208416,149,IIFDS-DDPG
149,-58.84956777984125,150,IIFDS-DDPG
150,-61.988005650110765,151,IIFDS-DDPG
151,-62.46607986517101,152,IIFDS-DDPG
152,-64.51703098337212,153,IIFDS-DDPG
153,-68.553107339754,154,IIFDS-DDPG
154,-71.73687097890962,155,IIFDS-DDPG
155,-67.8380361932168,156,IIFDS-DDPG
156,-68.12352214327022,157,IIFDS-DDPG
157,-70.34836133059252,158,IIFDS-DDPG
158,-69.13789768359429,159,IIFDS-DDPG
159,-67.13822525524024,160,IIFDS-DDPG
160,-67.20382446486556,161,IIFDS-DDPG
161,-66.01536473383811,162,IIFDS-DDPG
162,-65.78983047651977,163,IIFDS-DDPG
163,-85.4597309309102,164,IIFDS-DDPG
164,-84.45487975262476,165,IIFDS-DDPG
165,-82.51848055091129,166,IIFDS-DDPG
166,-85.35624590865085,167,IIFDS-DDPG
167,-82.31311740826418,168,IIFDS-DDPG
168,-76.05652995559831,169,IIFDS-DDPG
169,-80.01916472933482,170,IIFDS-DDPG
170,-80.28137334158946,171,IIFDS-DDPG
171,-81.26186546584366,172,IIFDS-DDPG
172,-80.70736748989131,173,IIFDS-DDPG
173,-67.02685144964931,174,IIFDS-DDPG
174,-64.91438950075812,175,IIFDS-DDPG
175,-66.81368105495326,176,IIFDS-DDPG
176,-62.84974677703195,177,IIFDS-DDPG
177,-64.67349882084456,178,IIFDS-DDPG
178,-64.87519263438196,179,IIFDS-DDPG
179,-64.72263831628784,180,IIFDS-DDPG
180,-63.868117699735606,181,IIFDS-DDPG
181,-66.47149273918751,182,IIFDS-DDPG
182,-66.34234201182312,183,IIFDS-DDPG
183,-66.48066620741353,184,IIFDS-DDPG
184,-64.2006159531696,185,IIFDS-DDPG
185,-62.56325723100715,186,IIFDS-DDPG
186,-72.13464297535575,187,IIFDS-DDPG
187,-70.05757774667143,188,IIFDS-DDPG
188,-70.22837335716754,189,IIFDS-DDPG
189,-82.48656086862692,190,IIFDS-DDPG
190,-86.57563208851738,191,IIFDS-DDPG
191,-74.81488877098153,192,IIFDS-DDPG
192,-74.53575564241719,193,IIFDS-DDPG
193,-71.66311675599283,194,IIFDS-DDPG
194,-59.46680596813273,195,IIFDS-DDPG
195,-55.21821029243681,196,IIFDS-DDPG
196,-55.81625071675253,197,IIFDS-DDPG
197,-57.03917209442746,198,IIFDS-DDPG
198,-57.504302556532274,199,IIFDS-DDPG
199,-57.8927620568242,200,IIFDS-DDPG
200,-63.69252695625856,201,IIFDS-DDPG
201,-60.68734400798394,202,IIFDS-DDPG
202,-59.64056182935337,203,IIFDS-DDPG
203,-59.2122593264369,204,IIFDS-DDPG
204,-58.79740711373644,205,IIFDS-DDPG
205,-53.32260570384798,206,IIFDS-DDPG
206,-53.31178438981815,207,IIFDS-DDPG
207,-53.470733336909255,208,IIFDS-DDPG
208,-53.613831713662,209,IIFDS-DDPG
209,-53.75990178498447,210,IIFDS-DDPG
210,-53.76733263481408,211,IIFDS-DDPG
211,-53.67645809576652,212,IIFDS-DDPG
212,-53.57578467371938,213,IIFDS-DDPG
213,-54.03507626334571,214,IIFDS-DDPG
214,-53.86427450999768,215,IIFDS-DDPG
215,-53.99026657723663,216,IIFDS-DDPG
216,-54.17929895251416,217,IIFDS-DDPG
217,-54.12994702041444,218,IIFDS-DDPG
218,-53.45193703465069,219,IIFDS-DDPG
219,-53.925608916935815,220,IIFDS-DDPG
220,-53.44012546025975,221,IIFDS-DDPG
221,-53.06175794273224,222,IIFDS-DDPG
222,-52.68379037478478,223,IIFDS-DDPG
223,-52.48842209026039,224,IIFDS-DDPG
224,-51.92076704981484,225,IIFDS-DDPG
225,-51.96673716888074,226,IIFDS-DDPG
226,-52.22839183583791,227,IIFDS-DDPG
227,-52.192414888378586,228,IIFDS-DDPG
228,-52.54067484753155,229,IIFDS-DDPG
229,-52.59252160559254,230,IIFDS-DDPG
230,-52.78465418137652,231,IIFDS-DDPG
231,-53.29387700991457,232,IIFDS-DDPG
232,-53.40454742252932,233,IIFDS-DDPG
233,-53.2036211648357,234,IIFDS-DDPG
234,-53.129713085463735,235,IIFDS-DDPG
235,-53.46263526536476,236,IIFDS-DDPG
236,-52.789347737653486,237,IIFDS-DDPG
237,-52.792684814204655,238,IIFDS-DDPG
238,-52.91657816769045,239,IIFDS-DDPG
239,-53.03639798878412,240,IIFDS-DDPG
240,-53.08948372310413,241,IIFDS-DDPG
241,-52.98108524001965,242,IIFDS-DDPG
242,-52.90264000652365,243,IIFDS-DDPG
243,-52.852634938994754,244,IIFDS-DDPG
244,-52.66051867909486,245,IIFDS-DDPG
245,-52.17622393212143,246,IIFDS-DDPG
246,-52.1822954025947,247,IIFDS-DDPG
247,-52.28976350610564,248,IIFDS-DDPG
248,-55.47604554602093,249,IIFDS-DDPG
249,-55.90525788003951,250,IIFDS-DDPG
250,-62.385982838687326,251,IIFDS-DDPG
251,-65.76819006307502,252,IIFDS-DDPG
252,-65.93821032389808,253,IIFDS-DDPG
253,-62.63376798412538,254,IIFDS-DDPG
254,-63.53825633400712,255,IIFDS-DDPG
255,-58.368434421542496,256,IIFDS-DDPG
256,-55.05852526682865,257,IIFDS-DDPG
257,-54.74778348191419,258,IIFDS-DDPG
258,-54.97454968507591,259,IIFDS-DDPG
259,-53.56097043154519,260,IIFDS-DDPG
260,-53.81879216591735,261,IIFDS-DDPG
261,-53.70494541228892,262,IIFDS-DDPG
262,-53.89074379434517,263,IIFDS-DDPG
263,-53.94614792533612,264,IIFDS-DDPG
264,-54.640184019089546,265,IIFDS-DDPG
265,-53.51169168752527,266,IIFDS-DDPG
266,-54.24811665682438,267,IIFDS-DDPG
267,-54.44613680655084,268,IIFDS-DDPG
268,-54.403692692330864,269,IIFDS-DDPG
269,-53.89641644240862,270,IIFDS-DDPG
270,-57.14572327986362,271,IIFDS-DDPG
271,-59.91849312128153,272,IIFDS-DDPG
272,-61.428454030074285,273,IIFDS-DDPG
273,-63.729407465944725,274,IIFDS-DDPG
274,-65.2728151590521,275,IIFDS-DDPG
275,-65.18018247959108,276,IIFDS-DDPG
276,-64.23257967247525,277,IIFDS-DDPG
277,-66.04184012202799,278,IIFDS-DDPG
278,-68.64121159450397,279,IIFDS-DDPG
279,-70.13820135571397,280,IIFDS-DDPG
280,-68.49702655193332,281,IIFDS-DDPG
281,-68.41921625626284,282,IIFDS-DDPG
282,-68.7634633873819,283,IIFDS-DDPG
283,-67.40551963172362,284,IIFDS-DDPG
284,-66.6574882085135,285,IIFDS-DDPG
285,-64.88054738195922,286,IIFDS-DDPG
286,-62.770613375158106,287,IIFDS-DDPG
287,-59.25987911334761,288,IIFDS-DDPG
288,-55.99135021453462,289,IIFDS-DDPG
289,-54.54586706655529,290,IIFDS-DDPG
290,-54.39781113825118,291,IIFDS-DDPG
291,-56.82624517533155,292,IIFDS-DDPG
292,-56.42904771174356,293,IIFDS-DDPG
293,-55.92914885745502,294,IIFDS-DDPG
294,-54.9193127860364,295,IIFDS-DDPG
295,-55.67062233513168,296,IIFDS-DDPG
296,-53.1162966883713,297,IIFDS-DDPG
297,-53.31441615786819,298,IIFDS-DDPG
298,-53.62107769105715,299,IIFDS-DDPG
299,-53.77429588017128,300,IIFDS-DDPG
300,-53.1346979092974,301,IIFDS-DDPG
301,-53.02941193344937,302,IIFDS-DDPG
302,-52.89819897064349,303,IIFDS-DDPG
303,-52.72578787173497,304,IIFDS-DDPG
304,-52.91225123993424,305,IIFDS-DDPG
305,-52.70844277872,306,IIFDS-DDPG
306,-52.680807555086574,307,IIFDS-DDPG
307,-52.77548396797603,308,IIFDS-DDPG
308,-52.887029881938375,309,IIFDS-DDPG
309,-52.852601553139095,310,IIFDS-DDPG
310,-53.12602739345145,311,IIFDS-DDPG
311,-53.24134003205857,312,IIFDS-DDPG
312,-53.457938681659584,313,IIFDS-DDPG
313,-55.38586900964744,314,IIFDS-DDPG
314,-55.077301212956094,315,IIFDS-DDPG
315,-54.84499903650358,316,IIFDS-DDPG
316,-54.87340276495748,317,IIFDS-DDPG
317,-54.40656295628349,318,IIFDS-DDPG
318,-52.26422746173412,319,IIFDS-DDPG
319,-52.2764029261276,320,IIFDS-DDPG
320,-52.21393356473453,321,IIFDS-DDPG
321,-52.04074794130476,322,IIFDS-DDPG
322,-52.05620483249602,323,IIFDS-DDPG
323,-52.001580354051,324,IIFDS-DDPG
324,-52.09889175097453,325,IIFDS-DDPG
325,-52.242070309845325,326,IIFDS-DDPG
326,-52.34416984184004,327,IIFDS-DDPG
327,-52.473605947972615,328,IIFDS-DDPG
328,-52.58575006906892,329,IIFDS-DDPG
329,-52.58252610680804,330,IIFDS-DDPG
330,-52.53441308050932,331,IIFDS-DDPG
331,-52.4501615238536,332,IIFDS-DDPG
332,-52.79462876371517,333,IIFDS-DDPG
333,-52.89245038197506,334,IIFDS-DDPG
334,-52.8983175307326,335,IIFDS-DDPG
335,-53.069006100933485,336,IIFDS-DDPG
336,-53.15566292718114,337,IIFDS-DDPG
337,-52.82416763094109,338,IIFDS-DDPG
338,-52.65283477814826,339,IIFDS-DDPG
339,-52.5720232660482,340,IIFDS-DDPG
340,-52.25895407872706,341,IIFDS-DDPG
341,-52.47844013749146,342,IIFDS-DDPG
342,-52.344179434541005,343,IIFDS-DDPG
343,-52.393634755619416,344,IIFDS-DDPG
344,-52.42392958734403,345,IIFDS-DDPG
345,-52.44101339299183,346,IIFDS-DDPG
346,-52.06182944849363,347,IIFDS-DDPG
347,-52.34960241726954,348,IIFDS-DDPG
348,-52.28863573232515,349,IIFDS-DDPG
349,-52.35133212319237,350,IIFDS-DDPG
350,-52.30001632188693,351,IIFDS-DDPG
351,-52.35839890368753,352,IIFDS-DDPG
352,-52.12917404687947,353,IIFDS-DDPG
353,-52.309155938425135,354,IIFDS-DDPG
354,-52.22160833438063,355,IIFDS-DDPG
355,-52.34840809759483,356,IIFDS-DDPG
356,-52.39912727072,357,IIFDS-DDPG
357,-52.33124313934693,358,IIFDS-DDPG
358,-52.07580291085573,359,IIFDS-DDPG
359,-52.01676712750295,360,IIFDS-DDPG
360,-51.94171606992179,361,IIFDS-DDPG
361,-51.78509684734875,362,IIFDS-DDPG
362,-51.78337147885027,363,IIFDS-DDPG
363,-51.83156533542207,364,IIFDS-DDPG
364,-51.81174778560957,365,IIFDS-DDPG
365,-51.82501907750212,366,IIFDS-DDPG
366,-51.975789617502826,367,IIFDS-DDPG
367,-52.08807506873048,368,IIFDS-DDPG
368,-52.12156140869483,369,IIFDS-DDPG
369,-52.2800266710275,370,IIFDS-DDPG
370,-52.33454228922422,371,IIFDS-DDPG
371,-52.307117877369095,372,IIFDS-DDPG
372,-52.59597656192874,373,IIFDS-DDPG
373,-52.5859588950316,374,IIFDS-DDPG
374,-52.456548033165255,375,IIFDS-DDPG
375,-52.4403291129135,376,IIFDS-DDPG
376,-52.45925348950316,377,IIFDS-DDPG
377,-52.01601371714965,378,IIFDS-DDPG
378,-51.9989578129901,379,IIFDS-DDPG
379,-51.96599545962911,380,IIFDS-DDPG
380,-51.82586096367099,381,IIFDS-DDPG
381,-51.65175545524555,382,IIFDS-DDPG
382,-51.659452763983495,383,IIFDS-DDPG
383,-51.62088562338474,384,IIFDS-DDPG
384,-51.5823559539522,385,IIFDS-DDPG
385,-51.56600978181764,386,IIFDS-DDPG
386,-51.65470838485332,387,IIFDS-DDPG
387,-51.61319723254733,388,IIFDS-DDPG
388,-51.54793081934628,389,IIFDS-DDPG
389,-51.62625555859953,390,IIFDS-DDPG
390,-51.68004732736019,391,IIFDS-DDPG
391,-51.59803050464397,392,IIFDS-DDPG
392,-51.56452745418076,393,IIFDS-DDPG
393,-51.634803670588006,394,IIFDS-DDPG
394,-51.6403912589094,395,IIFDS-DDPG
395,-51.597709173153326,396,IIFDS-DDPG
396,-51.63774307880003,397,IIFDS-DDPG
397,-51.73270883647327,398,IIFDS-DDPG
398,-51.67065144371628,399,IIFDS-DDPG
399,-51.62813012060368,400,IIFDS-DDPG
400,-51.681259372768615,401,IIFDS-DDPG
401,-51.91858492840663,402,IIFDS-DDPG
402,-53.41991219077862,403,IIFDS-DDPG
403,-53.4527920200306,404,IIFDS-DDPG
404,-53.49611921706247,405,IIFDS-DDPG
405,-53.42310188262472,406,IIFDS-DDPG
406,-53.15554926875967,407,IIFDS-DDPG
407,-51.62512215695881,408,IIFDS-DDPG
408,-51.62007027263809,409,IIFDS-DDPG
409,-51.5295461433761,410,IIFDS-DDPG
410,-51.54824409727775,411,IIFDS-DDPG
411,-51.55806017220012,412,IIFDS-DDPG
412,-51.63665366830163,413,IIFDS-DDPG
413,-51.634148987057344,414,IIFDS-DDPG
414,-51.71266462451158,415,IIFDS-DDPG
415,-51.764524106146574,416,IIFDS-DDPG
416,-51.816676598698976,417,IIFDS-DDPG
417,-51.70805600890196,418,IIFDS-DDPG
418,-51.85592224705504,419,IIFDS-DDPG
419,-51.78930017530628,420,IIFDS-DDPG
420,-51.73869425968248,421,IIFDS-DDPG
421,-51.67873015896407,422,IIFDS-DDPG
422,-51.69318996466378,423,IIFDS-DDPG
423,-51.48766708894348,424,IIFDS-DDPG
424,-51.51920494690164,425,IIFDS-DDPG
425,-51.622371008940775,426,IIFDS-DDPG
426,-51.69752225554024,427,IIFDS-DDPG
427,-51.72925833295096,428,IIFDS-DDPG
428,-51.80745386381557,429,IIFDS-DDPG
429,-51.8410917445939,430,IIFDS-DDPG
430,-51.9623486679303,431,IIFDS-DDPG
431,-52.00105562407439,432,IIFDS-DDPG
432,-52.08839401398293,433,IIFDS-DDPG
433,-52.08874329198138,434,IIFDS-DDPG
434,-52.06561672787941,435,IIFDS-DDPG
435,-51.87352724531654,436,IIFDS-DDPG
436,-51.81427799826899,437,IIFDS-DDPG
437,-51.70585041941517,438,IIFDS-DDPG
438,-51.67210067277671,439,IIFDS-DDPG
439,-51.675908739935736,440,IIFDS-DDPG
440,-51.75172085214367,441,IIFDS-DDPG
441,-51.7117798966073,442,IIFDS-DDPG
442,-51.748601336717726,443,IIFDS-DDPG
443,-51.86698024336388,444,IIFDS-DDPG
444,-51.84725546100725,445,IIFDS-DDPG
445,-51.9245190649856,446,IIFDS-DDPG
446,-51.87594707318492,447,IIFDS-DDPG
447,-51.86275016236948,448,IIFDS-DDPG
448,-51.79019680518559,449,IIFDS-DDPG
449,-51.94529611459416,450,IIFDS-DDPG
450,-51.8912706617884,451,IIFDS-DDPG
451,-52.11945363324958,452,IIFDS-DDPG
452,-52.160075687053634,453,IIFDS-DDPG
453,-52.45538797657669,454,IIFDS-DDPG
454,-52.52552803363629,455,IIFDS-DDPG
455,-52.60948328146752,456,IIFDS-DDPG
456,-52.61594105137131,457,IIFDS-DDPG
457,-52.61954365292343,458,IIFDS-DDPG
458,-52.413197341632745,459,IIFDS-DDPG
459,-52.19071771227893,460,IIFDS-DDPG
460,-52.18134680384314,461,IIFDS-DDPG
461,-52.17158150713535,462,IIFDS-DDPG
462,-52.44577713442645,463,IIFDS-DDPG
463,-52.33369313240324,464,IIFDS-DDPG
464,-52.4578418834541,465,IIFDS-DDPG
465,-52.268376301165816,466,IIFDS-DDPG
466,-52.12992384598321,467,IIFDS-DDPG
467,-51.78238533873055,468,IIFDS-DDPG
468,-51.706429766543486,469,IIFDS-DDPG
469,-51.520919025344725,470,IIFDS-DDPG
470,-51.461096491489535,471,IIFDS-DDPG
471,-51.36157143695342,472,IIFDS-DDPG
472,-51.41426842803372,473,IIFDS-DDPG
473,-51.4012065112164,474,IIFDS-DDPG
474,-51.612003965541945,475,IIFDS-DDPG
475,-51.85019556584346,476,IIFDS-DDPG
476,-51.90253145238362,477,IIFDS-DDPG
477,-51.84389969454727,478,IIFDS-DDPG
478,-51.99205687336284,479,IIFDS-DDPG
479,-51.87665922681556,480,IIFDS-DDPG
480,-51.704710833759385,481,IIFDS-DDPG
481,-51.72581002266835,482,IIFDS-DDPG
482,-51.7378937760418,483,IIFDS-DDPG
483,-51.72465732867433,484,IIFDS-DDPG
484,-51.60324530534486,485,IIFDS-DDPG
485,-51.569762411376416,486,IIFDS-DDPG
486,-51.57840854363195,487,IIFDS-DDPG
487,-51.577262642566026,488,IIFDS-DDPG
488,-51.54869078825605,489,IIFDS-DDPG
489,-51.63776021511736,490,IIFDS-DDPG
490,-51.67640130136747,491,IIFDS-DDPG
491,-51.65416158184687,492,IIFDS-DDPG
492,-51.72751826493759,493,IIFDS-DDPG
493,-51.64519220620687,494,IIFDS-DDPG
494,-51.641636664374616,495,IIFDS-DDPG
495,-51.54960903257222,496,IIFDS-DDPG
496,-51.52975042790975,497,IIFDS-DDPG
497,-51.664035952512826,498,IIFDS-DDPG
498,-51.833920269128456,499,IIFDS-DDPG
499,-51.97494875518508,500,IIFDS-DDPG
500,-51.96527688576915,501,IIFDS-DDPG
501,-52.003184852767575,502,IIFDS-DDPG
502,-51.70429377612959,503,IIFDS-DDPG
503,-51.66226182651011,504,IIFDS-DDPG
504,-51.60622707003508,505,IIFDS-DDPG
505,-51.79722357344384,506,IIFDS-DDPG
506,-51.8797480862916,507,IIFDS-DDPG
507,-52.38644511213734,508,IIFDS-DDPG
508,-52.8425943374815,509,IIFDS-DDPG
509,-53.31602858397573,510,IIFDS-DDPG
510,-54.47576263564488,511,IIFDS-DDPG
511,-54.43968573824437,512,IIFDS-DDPG
512,-54.17533953020135,513,IIFDS-DDPG
513,-53.72792017900304,514,IIFDS-DDPG
514,-53.11677862968575,515,IIFDS-DDPG
515,-51.86565782512787,516,IIFDS-DDPG
516,-51.75400462298848,517,IIFDS-DDPG
517,-51.558566810969225,518,IIFDS-DDPG
518,-51.6249030880734,519,IIFDS-DDPG
519,-51.79427629312464,520,IIFDS-DDPG
520,-51.91556181577719,521,IIFDS-DDPG
521,-52.228207018644014,522,IIFDS-DDPG
522,-52.39023700729329,523,IIFDS-DDPG
523,-52.31095423422009,524,IIFDS-DDPG
524,-52.25200207478209,525,IIFDS-DDPG
525,-52.4824120844068,526,IIFDS-DDPG
526,-52.86308960015614,527,IIFDS-DDPG
527,-53.26182981247706,528,IIFDS-DDPG
528,-53.647341278740086,529,IIFDS-DDPG
529,-53.68995961300442,530,IIFDS-DDPG
530,-53.5692478079872,531,IIFDS-DDPG
531,-52.97945808565513,532,IIFDS-DDPG
532,-52.47078883357731,533,IIFDS-DDPG
533,-52.18492840755122,534,IIFDS-DDPG
534,-52.06741951135742,535,IIFDS-DDPG
535,-51.87621393300425,536,IIFDS-DDPG
536,-51.792565791124375,537,IIFDS-DDPG
537,-51.763533215947504,538,IIFDS-DDPG
538,-51.68170900669121,539,IIFDS-DDPG
539,-51.7649136398133,540,IIFDS-DDPG
540,-51.727560182088254,541,IIFDS-DDPG
541,-51.81263160514366,542,IIFDS-DDPG
542,-51.83374157671256,543,IIFDS-DDPG
543,-51.70707246048427,544,IIFDS-DDPG
544,-51.69529732108036,545,IIFDS-DDPG
545,-51.78779997987688,546,IIFDS-DDPG
546,-51.83200752067172,547,IIFDS-DDPG
547,-51.7622788692481,548,IIFDS-DDPG
548,-51.86594144583546,549,IIFDS-DDPG
549,-52.06263582768069,550,IIFDS-DDPG
550,-52.236069918768536,551,IIFDS-DDPG
551,-52.13954760134784,552,IIFDS-DDPG
552,-52.17225088743032,553,IIFDS-DDPG
553,-52.076736956155216,554,IIFDS-DDPG
554,-51.75550997542215,555,IIFDS-DDPG
555,-57.31516083569066,556,IIFDS-DDPG
556,-57.21603004347735,557,IIFDS-DDPG
557,-57.152788845046494,558,IIFDS-DDPG
558,-57.14017791133578,559,IIFDS-DDPG
559,-57.12294440846267,560,IIFDS-DDPG
560,-51.2467334802629,561,IIFDS-DDPG
561,-51.33635057971071,562,IIFDS-DDPG
562,-51.429197451238814,563,IIFDS-DDPG
563,-51.424229135106486,564,IIFDS-DDPG
564,-51.44491521171069,565,IIFDS-DDPG
565,-51.43004672170802,566,IIFDS-DDPG
566,-51.55037675095487,567,IIFDS-DDPG
567,-51.46852822574285,568,IIFDS-DDPG
568,-51.479967995741866,569,IIFDS-DDPG
569,-51.48880335264214,570,IIFDS-DDPG
570,-51.50128046511296,571,IIFDS-DDPG
571,-51.33440111736022,572,IIFDS-DDPG
572,-51.51445930577992,573,IIFDS-DDPG
573,-51.54448331923656,574,IIFDS-DDPG
574,-51.6091632933309,575,IIFDS-DDPG
575,-51.70419748478861,576,IIFDS-DDPG
576,-51.66964883934696,577,IIFDS-DDPG
577,-51.782568333946486,578,IIFDS-DDPG
578,-51.73901852502309,579,IIFDS-DDPG
579,-51.69159414676723,580,IIFDS-DDPG
580,-51.5486631869515,581,IIFDS-DDPG
581,-51.55386409511605,582,IIFDS-DDPG
