,episode reward,episode,Method
138,-66.15717794763134,139,IIFDS-DDPG
139,-68.00451318481366,140,IIFDS-DDPG
140,-69.54909418628796,141,IIFDS-DDPG
141,-73.74018504977874,142,IIFDS-DDPG
142,-73.96063708890478,143,IIFDS-DDPG
143,-71.74139775294677,144,IIFDS-DDPG
144,-71.25156343996676,145,IIFDS-DDPG
145,-69.40299550912974,146,IIFDS-DDPG
146,-65.06147790277738,147,IIFDS-DDPG
147,-64.906369653584,148,IIFDS-DDPG
148,-65.04212528204518,149,IIFDS-DDPG
149,-63.5607083359256,150,IIFDS-DDPG
150,-66.96649058293798,151,IIFDS-DDPG
151,-69.38420193687706,152,IIFDS-DDPG
152,-69.67259507548542,153,IIFDS-DDPG
153,-74.57755823699742,154,IIFDS-DDPG
154,-76.49063516680485,155,IIFDS-DDPG
155,-78.09134175200268,156,IIFDS-DDPG
156,-75.34825746595307,157,IIFDS-DDPG
157,-77.90013317270532,158,IIFDS-DDPG
158,-72.68220080642793,159,IIFDS-DDPG
159,-71.06105510814493,160,IIFDS-DDPG
160,-66.98929997711195,161,IIFDS-DDPG
161,-72.40971754942812,162,IIFDS-DDPG
162,-69.56373328104624,163,IIFDS-DDPG
163,-72.11597559320708,164,IIFDS-DDPG
164,-72.0398683526108,165,IIFDS-DDPG
165,-73.2982346187184,166,IIFDS-DDPG
166,-68.1148963900012,167,IIFDS-DDPG
167,-67.7354311246572,168,IIFDS-DDPG
168,-66.03323177676157,169,IIFDS-DDPG
169,-65.81252866356505,170,IIFDS-DDPG
170,-66.99286090180627,171,IIFDS-DDPG
171,-66.72236938005817,172,IIFDS-DDPG
172,-66.95782406140538,173,IIFDS-DDPG
173,-66.34523355621624,174,IIFDS-DDPG
174,-66.23239007174814,175,IIFDS-DDPG
175,-62.459024875627925,176,IIFDS-DDPG
176,-62.40696335073049,177,IIFDS-DDPG
177,-61.77569621292923,178,IIFDS-DDPG
178,-61.623649422380126,179,IIFDS-DDPG
179,-61.7583733892281,180,IIFDS-DDPG
180,-61.98682802390948,181,IIFDS-DDPG
181,-62.16700879499088,182,IIFDS-DDPG
182,-62.76106718206263,183,IIFDS-DDPG
183,-62.67056873111325,184,IIFDS-DDPG
184,-62.72052167774002,185,IIFDS-DDPG
185,-62.86932451950016,186,IIFDS-DDPG
186,-62.873779805065865,187,IIFDS-DDPG
187,-62.85797905037341,188,IIFDS-DDPG
188,-62.70652298238815,189,IIFDS-DDPG
189,-62.40979181580607,190,IIFDS-DDPG
190,-62.557543814569954,191,IIFDS-DDPG
191,-62.08859083248941,192,IIFDS-DDPG
192,-61.90395023446708,193,IIFDS-DDPG
193,-62.17412244804565,194,IIFDS-DDPG
194,-62.62022931070006,195,IIFDS-DDPG
195,-61.96261737826734,196,IIFDS-DDPG
196,-62.366582841447176,197,IIFDS-DDPG
197,-63.09569470986772,198,IIFDS-DDPG
198,-64.52305658545151,199,IIFDS-DDPG
199,-64.90428161271682,200,IIFDS-DDPG
200,-65.16092341834357,201,IIFDS-DDPG
201,-65.18881815946705,202,IIFDS-DDPG
202,-64.57208630617751,203,IIFDS-DDPG
203,-62.865936215277216,204,IIFDS-DDPG
204,-63.283479372240855,205,IIFDS-DDPG
205,-67.1523600697023,206,IIFDS-DDPG
206,-67.40880524790808,207,IIFDS-DDPG
207,-68.65761092533641,208,IIFDS-DDPG
208,-70.13096388896199,209,IIFDS-DDPG
209,-69.8143667881029,210,IIFDS-DDPG
210,-65.82837470468687,211,IIFDS-DDPG
211,-65.33397155644806,212,IIFDS-DDPG
212,-64.42565286125634,213,IIFDS-DDPG
213,-67.63176326550067,214,IIFDS-DDPG
214,-68.36052515930047,215,IIFDS-DDPG
215,-68.56775168882758,216,IIFDS-DDPG
216,-75.2496028190184,217,IIFDS-DDPG
217,-74.89818809823008,218,IIFDS-DDPG
218,-70.41647775529398,219,IIFDS-DDPG
219,-69.40238569053523,220,IIFDS-DDPG
220,-69.90218059533206,221,IIFDS-DDPG
221,-63.58224504832626,222,IIFDS-DDPG
222,-63.61037685325788,223,IIFDS-DDPG
223,-63.882886447154114,224,IIFDS-DDPG
224,-63.53788223441916,225,IIFDS-DDPG
225,-63.10150633605731,226,IIFDS-DDPG
226,-68.34738938284138,227,IIFDS-DDPG
227,-69.19728148184733,228,IIFDS-DDPG
228,-71.24273724526964,229,IIFDS-DDPG
229,-71.18392817639725,230,IIFDS-DDPG
230,-71.38182737663321,231,IIFDS-DDPG
231,-66.00873451567561,232,IIFDS-DDPG
232,-65.34978954086951,233,IIFDS-DDPG
233,-62.93110869885426,234,IIFDS-DDPG
234,-63.192339205013,235,IIFDS-DDPG
235,-63.38147827279745,236,IIFDS-DDPG
236,-63.90881332149517,237,IIFDS-DDPG
237,-65.03643928762195,238,IIFDS-DDPG
238,-66.18895180968111,239,IIFDS-DDPG
239,-66.68952749247403,240,IIFDS-DDPG
240,-66.4880046969343,241,IIFDS-DDPG
241,-66.43350027564081,242,IIFDS-DDPG
242,-66.54015284639976,243,IIFDS-DDPG
243,-65.86221724902592,244,IIFDS-DDPG
244,-66.73409419993538,245,IIFDS-DDPG
245,-67.79989811659081,246,IIFDS-DDPG
246,-67.80730757441589,247,IIFDS-DDPG
247,-66.71678021364559,248,IIFDS-DDPG
248,-66.41549339870514,249,IIFDS-DDPG
249,-65.10820997902326,250,IIFDS-DDPG
250,-63.835133420421485,251,IIFDS-DDPG
251,-63.22974429234862,252,IIFDS-DDPG
252,-63.19186491761421,253,IIFDS-DDPG
253,-63.487838261289085,254,IIFDS-DDPG
254,-63.29226643181026,255,IIFDS-DDPG
255,-63.370104245481386,256,IIFDS-DDPG
256,-67.61141494224624,257,IIFDS-DDPG
257,-68.67817431526419,258,IIFDS-DDPG
258,-70.91513677327075,259,IIFDS-DDPG
259,-71.59793500153998,260,IIFDS-DDPG
260,-73.35447184334076,261,IIFDS-DDPG
261,-69.63015425957467,262,IIFDS-DDPG
262,-68.31927495028059,263,IIFDS-DDPG
263,-65.72537414662685,264,IIFDS-DDPG
264,-65.92783727602554,265,IIFDS-DDPG
265,-64.12693121507878,266,IIFDS-DDPG
266,-65.05321359326231,267,IIFDS-DDPG
267,-65.74570694363324,268,IIFDS-DDPG
268,-65.75979718468139,269,IIFDS-DDPG
269,-65.41400942984937,270,IIFDS-DDPG
270,-65.31929129758265,271,IIFDS-DDPG
271,-63.817538688760216,272,IIFDS-DDPG
272,-62.84347843550743,273,IIFDS-DDPG
273,-63.04737307845576,274,IIFDS-DDPG
274,-62.30992893711009,275,IIFDS-DDPG
275,-62.061553528934645,276,IIFDS-DDPG
276,-62.46890095818577,277,IIFDS-DDPG
277,-64.56281047249306,278,IIFDS-DDPG
278,-64.79405626680068,279,IIFDS-DDPG
279,-66.58043065170368,280,IIFDS-DDPG
280,-67.19715005199676,281,IIFDS-DDPG
281,-67.28547807133481,282,IIFDS-DDPG
282,-66.85404253141844,283,IIFDS-DDPG
283,-66.96573593185983,284,IIFDS-DDPG
284,-66.31622715490211,285,IIFDS-DDPG
285,-66.87981046349938,286,IIFDS-DDPG
286,-67.96843179529107,287,IIFDS-DDPG
287,-67.41180994755618,288,IIFDS-DDPG
288,-67.81571658364878,289,IIFDS-DDPG
289,-67.13376331306766,290,IIFDS-DDPG
290,-68.61642065980189,291,IIFDS-DDPG
291,-68.24197754650977,292,IIFDS-DDPG
292,-71.0573662425245,293,IIFDS-DDPG
293,-73.84208420348529,294,IIFDS-DDPG
294,-73.88929105352521,295,IIFDS-DDPG
295,-72.34567752816425,296,IIFDS-DDPG
296,-73.80652921917746,297,IIFDS-DDPG
297,-70.69811960225039,298,IIFDS-DDPG
298,-68.81926162217883,299,IIFDS-DDPG
299,-69.69017698321568,300,IIFDS-DDPG
300,-70.62024018080876,301,IIFDS-DDPG
301,-70.41252783522373,302,IIFDS-DDPG
302,-70.37621647880249,303,IIFDS-DDPG
303,-69.3620536411693,304,IIFDS-DDPG
304,-68.57177771235834,305,IIFDS-DDPG
305,-67.8868402013223,306,IIFDS-DDPG
306,-66.64004569355878,307,IIFDS-DDPG
307,-67.26858526764666,308,IIFDS-DDPG
308,-67.3232753891463,309,IIFDS-DDPG
309,-67.71388024671703,310,IIFDS-DDPG
310,-68.01232025876386,311,IIFDS-DDPG
311,-71.12467443856258,312,IIFDS-DDPG
312,-71.08641821012922,313,IIFDS-DDPG
313,-70.77272461999243,314,IIFDS-DDPG
314,-72.0982773851819,315,IIFDS-DDPG
315,-72.72080022423654,316,IIFDS-DDPG
316,-69.66806717808403,317,IIFDS-DDPG
317,-69.98718973297566,318,IIFDS-DDPG
318,-69.76973460312126,319,IIFDS-DDPG
319,-68.53818455985143,320,IIFDS-DDPG
320,-67.67800677859981,321,IIFDS-DDPG
321,-67.447226210392,322,IIFDS-DDPG
322,-66.17348576655422,323,IIFDS-DDPG
323,-66.71592396738541,324,IIFDS-DDPG
324,-67.02915350439196,325,IIFDS-DDPG
325,-66.90738547904164,326,IIFDS-DDPG
326,-66.73980333266375,327,IIFDS-DDPG
327,-66.82664483700215,328,IIFDS-DDPG
328,-67.5335791644687,329,IIFDS-DDPG
329,-66.52161430739872,330,IIFDS-DDPG
330,-66.01183164937079,331,IIFDS-DDPG
331,-66.69824039236264,332,IIFDS-DDPG
332,-66.88367375712778,333,IIFDS-DDPG
333,-66.30199589539055,334,IIFDS-DDPG
334,-67.05458377788653,335,IIFDS-DDPG
335,-66.91479655681836,336,IIFDS-DDPG
336,-65.85153707449669,337,IIFDS-DDPG
337,-65.4446889442875,338,IIFDS-DDPG
338,-65.11542906058402,339,IIFDS-DDPG
339,-64.86658576839193,340,IIFDS-DDPG
340,-64.94642049810463,341,IIFDS-DDPG
341,-64.73657564407722,342,IIFDS-DDPG
342,-64.93150299285702,343,IIFDS-DDPG
343,-64.75084089227646,344,IIFDS-DDPG
344,-64.76490969894196,345,IIFDS-DDPG
345,-64.49963234610541,346,IIFDS-DDPG
346,-64.65720667082813,347,IIFDS-DDPG
347,-64.89779396967671,348,IIFDS-DDPG
348,-64.62931113899546,349,IIFDS-DDPG
349,-64.64109924605148,350,IIFDS-DDPG
350,-64.77101519539691,351,IIFDS-DDPG
351,-64.54934860071845,352,IIFDS-DDPG
352,-65.18595344988746,353,IIFDS-DDPG
353,-65.64120066639173,354,IIFDS-DDPG
354,-65.34873158494858,355,IIFDS-DDPG
355,-65.76193965112017,356,IIFDS-DDPG
356,-66.03214734524626,357,IIFDS-DDPG
357,-65.46088048966776,358,IIFDS-DDPG
358,-65.37668680878691,359,IIFDS-DDPG
359,-65.3429360942607,360,IIFDS-DDPG
360,-65.12853103745678,361,IIFDS-DDPG
361,-65.88322238330835,362,IIFDS-DDPG
362,-65.78606938341173,363,IIFDS-DDPG
363,-65.51778612492794,364,IIFDS-DDPG
364,-65.22904170663205,365,IIFDS-DDPG
365,-65.21164263036951,366,IIFDS-DDPG
366,-64.74014776493739,367,IIFDS-DDPG
367,-64.75531307329746,368,IIFDS-DDPG
368,-64.48850360012798,369,IIFDS-DDPG
369,-64.79978180741367,370,IIFDS-DDPG
370,-64.5629561576231,371,IIFDS-DDPG
371,-64.13062782447344,372,IIFDS-DDPG
372,-65.23092985494492,373,IIFDS-DDPG
373,-65.31199623336894,374,IIFDS-DDPG
374,-65.34784495000982,375,IIFDS-DDPG
375,-65.88677735608864,376,IIFDS-DDPG
376,-65.93139814746687,377,IIFDS-DDPG
377,-64.56314072262366,378,IIFDS-DDPG
378,-65.11173442813212,379,IIFDS-DDPG
379,-65.4221856868967,380,IIFDS-DDPG
380,-65.20793771006069,381,IIFDS-DDPG
381,-65.95967892147709,382,IIFDS-DDPG
382,-66.72020085546642,383,IIFDS-DDPG
383,-66.11364593378418,384,IIFDS-DDPG
384,-65.6038105128808,385,IIFDS-DDPG
385,-65.301481514635,386,IIFDS-DDPG
386,-64.60580929156693,387,IIFDS-DDPG
387,-64.41515189859147,388,IIFDS-DDPG
388,-64.62673987873491,389,IIFDS-DDPG
389,-64.75958400300014,390,IIFDS-DDPG
390,-65.0003612528458,391,IIFDS-DDPG
391,-65.33213034510831,392,IIFDS-DDPG
392,-65.27760833224394,393,IIFDS-DDPG
393,-69.84636894189917,394,IIFDS-DDPG
394,-71.81909670968409,395,IIFDS-DDPG
395,-74.38060363592993,396,IIFDS-DDPG
396,-75.18794678568858,397,IIFDS-DDPG
397,-75.54799125466448,398,IIFDS-DDPG
398,-72.488265783944,399,IIFDS-DDPG
399,-71.53742635703237,400,IIFDS-DDPG
400,-69.7865190009777,401,IIFDS-DDPG
401,-70.95640664769701,402,IIFDS-DDPG
402,-71.55580322787327,403,IIFDS-DDPG
403,-72.42386964096995,404,IIFDS-DDPG
404,-73.98980423143078,405,IIFDS-DDPG
405,-74.46397092217325,406,IIFDS-DDPG
406,-72.58171399792697,407,IIFDS-DDPG
407,-72.15336110120035,408,IIFDS-DDPG
408,-70.73760495088057,409,IIFDS-DDPG
409,-68.95737637589284,410,IIFDS-DDPG
410,-68.34332444924163,411,IIFDS-DDPG
411,-69.09232157200123,412,IIFDS-DDPG
412,-68.79479420366285,413,IIFDS-DDPG
413,-68.22236395882699,414,IIFDS-DDPG
414,-67.87245995035164,415,IIFDS-DDPG
415,-67.52541662565501,416,IIFDS-DDPG
416,-67.84751808703332,417,IIFDS-DDPG
417,-66.81530062273615,418,IIFDS-DDPG
418,-67.17082473539642,419,IIFDS-DDPG
419,-67.49958583537077,420,IIFDS-DDPG
420,-67.96043265867824,421,IIFDS-DDPG
421,-66.681915796023,422,IIFDS-DDPG
422,-67.60015809959454,423,IIFDS-DDPG
423,-66.73937852369079,424,IIFDS-DDPG
424,-66.55202885793061,425,IIFDS-DDPG
425,-65.63933126722266,426,IIFDS-DDPG
426,-66.76623214913741,427,IIFDS-DDPG
427,-67.58162088685583,428,IIFDS-DDPG
428,-67.785161157825,429,IIFDS-DDPG
429,-67.89937755649679,430,IIFDS-DDPG
430,-69.29474671421451,431,IIFDS-DDPG
431,-68.9719003920675,432,IIFDS-DDPG
432,-68.53935211333305,433,IIFDS-DDPG
433,-69.28969283668712,434,IIFDS-DDPG
434,-69.05026765852725,435,IIFDS-DDPG
435,-69.07277160980888,436,IIFDS-DDPG
436,-70.15542743618055,437,IIFDS-DDPG
437,-70.3762698722101,438,IIFDS-DDPG
438,-69.81318808549,439,IIFDS-DDPG
439,-70.49579373578297,440,IIFDS-DDPG
440,-69.9225769114604,441,IIFDS-DDPG
441,-69.50438379406715,442,IIFDS-DDPG
442,-69.88589795637861,443,IIFDS-DDPG
443,-71.66916684199336,444,IIFDS-DDPG
444,-71.52761180358341,445,IIFDS-DDPG
445,-72.68020959897925,446,IIFDS-DDPG
446,-72.37055121412672,447,IIFDS-DDPG
447,-71.23025988625481,448,IIFDS-DDPG
448,-69.71095422353144,449,IIFDS-DDPG
449,-69.94665434491533,450,IIFDS-DDPG
450,-67.94987504594671,451,IIFDS-DDPG
451,-68.50322992177698,452,IIFDS-DDPG
452,-68.30096540707336,453,IIFDS-DDPG
453,-68.91143013545701,454,IIFDS-DDPG
454,-68.71770267970602,455,IIFDS-DDPG
455,-70.25008708388492,456,IIFDS-DDPG
456,-69.95476251305266,457,IIFDS-DDPG
457,-72.16019704427667,458,IIFDS-DDPG
458,-73.0380210371366,459,IIFDS-DDPG
459,-73.66369809338275,460,IIFDS-DDPG
460,-73.05823454470774,461,IIFDS-DDPG
461,-72.90935373047586,462,IIFDS-DDPG
462,-72.52480158600426,463,IIFDS-DDPG
463,-72.14037032345621,464,IIFDS-DDPG
464,-71.84351884171157,465,IIFDS-DDPG
465,-72.23740029550535,466,IIFDS-DDPG
466,-72.66820782592004,467,IIFDS-DDPG
467,-72.32110770986888,468,IIFDS-DDPG
468,-71.90001490803186,469,IIFDS-DDPG
469,-72.70347237094192,470,IIFDS-DDPG
470,-73.29459484914995,471,IIFDS-DDPG
471,-73.39621547470861,472,IIFDS-DDPG
472,-73.82151845101623,473,IIFDS-DDPG
473,-73.58347498706962,474,IIFDS-DDPG
474,-73.9991048426626,475,IIFDS-DDPG
475,-74.14298460476532,476,IIFDS-DDPG
476,-74.4818910048042,477,IIFDS-DDPG
477,-74.1819630004724,478,IIFDS-DDPG
478,-76.53963431313345,479,IIFDS-DDPG
479,-76.19798391468308,480,IIFDS-DDPG
480,-75.80665833082388,481,IIFDS-DDPG
481,-77.17203767919611,482,IIFDS-DDPG
482,-77.05926136175961,483,IIFDS-DDPG
483,-77.40929089296942,484,IIFDS-DDPG
484,-86.19766630072644,485,IIFDS-DDPG
485,-89.67173596516764,486,IIFDS-DDPG
486,-89.77795329994497,487,IIFDS-DDPG
487,-91.88813055127204,488,IIFDS-DDPG
488,-90.11262791604804,489,IIFDS-DDPG
489,-80.6029387695539,490,IIFDS-DDPG
490,-76.96060388776388,491,IIFDS-DDPG
491,-75.52597434230864,492,IIFDS-DDPG
492,-73.85597891005497,493,IIFDS-DDPG
493,-73.37156728225844,494,IIFDS-DDPG
494,-73.02982219920919,495,IIFDS-DDPG
495,-73.11058752420811,496,IIFDS-DDPG
496,-72.6052643247385,497,IIFDS-DDPG
497,-72.72414328473138,498,IIFDS-DDPG
498,-73.98625821377041,499,IIFDS-DDPG
499,-75.33865388499713,500,IIFDS-DDPG
500,-76.26129524777693,501,IIFDS-DDPG
501,-75.29916877376965,502,IIFDS-DDPG
502,-74.7728204313735,503,IIFDS-DDPG
503,-73.4638361676033,504,IIFDS-DDPG
504,-72.61456406028249,505,IIFDS-DDPG
505,-71.0859685717378,506,IIFDS-DDPG
506,-72.93769159703288,507,IIFDS-DDPG
507,-72.6095670802594,508,IIFDS-DDPG
508,-73.2170005523713,509,IIFDS-DDPG
509,-73.90607763954175,510,IIFDS-DDPG
510,-75.65815930442606,511,IIFDS-DDPG
511,-75.7052741913295,512,IIFDS-DDPG
512,-75.77225386750222,513,IIFDS-DDPG
513,-76.75335859362207,514,IIFDS-DDPG
514,-75.59066858183755,515,IIFDS-DDPG
515,-75.02211521696316,516,IIFDS-DDPG
516,-73.74450807393309,517,IIFDS-DDPG
517,-74.74394246432763,518,IIFDS-DDPG
518,-74.01100182774283,519,IIFDS-DDPG
519,-74.84815415622938,520,IIFDS-DDPG
520,-73.07786538579695,521,IIFDS-DDPG
521,-73.16465717947511,522,IIFDS-DDPG
522,-72.147089269132,523,IIFDS-DDPG
523,-73.9762292674517,524,IIFDS-DDPG
524,-74.1617340976043,525,IIFDS-DDPG
525,-76.76156724685737,526,IIFDS-DDPG
526,-77.3301979225518,527,IIFDS-DDPG
527,-78.83262808383759,528,IIFDS-DDPG
528,-76.6036928683009,529,IIFDS-DDPG
529,-75.61875654803461,530,IIFDS-DDPG
530,-75.89116356486996,531,IIFDS-DDPG
531,-75.9312207019097,532,IIFDS-DDPG
532,-75.47743568042355,533,IIFDS-DDPG
533,-77.17547289403795,534,IIFDS-DDPG
534,-78.27097924957108,535,IIFDS-DDPG
535,-78.3306633216159,536,IIFDS-DDPG
536,-79.25519135701188,537,IIFDS-DDPG
537,-79.39569438032694,538,IIFDS-DDPG
538,-77.85111398387292,539,IIFDS-DDPG
539,-77.91682936562867,540,IIFDS-DDPG
540,-77.82962985317597,541,IIFDS-DDPG
541,-78.60353009869588,542,IIFDS-DDPG
542,-77.89879273905272,543,IIFDS-DDPG
543,-79.29273691971487,544,IIFDS-DDPG
544,-79.74221689529185,545,IIFDS-DDPG
545,-79.25964004876214,546,IIFDS-DDPG
546,-78.3947400184572,547,IIFDS-DDPG
547,-79.58501137256798,548,IIFDS-DDPG
548,-78.49754748888137,549,IIFDS-DDPG
549,-81.19229145056605,550,IIFDS-DDPG
550,-82.27814081677343,551,IIFDS-DDPG
551,-81.5259497369962,552,IIFDS-DDPG
552,-82.42001737486568,553,IIFDS-DDPG
553,-82.91891354479921,554,IIFDS-DDPG
554,-79.23922531722658,555,IIFDS-DDPG
555,-77.26989388622832,556,IIFDS-DDPG
556,-77.88485485981701,557,IIFDS-DDPG
557,-82.1089488099652,558,IIFDS-DDPG
558,-91.48018632142796,559,IIFDS-DDPG
559,-92.99762818533128,560,IIFDS-DDPG
560,-93.60137131831944,561,IIFDS-DDPG
561,-92.64671476882026,562,IIFDS-DDPG
562,-88.42982990952062,563,IIFDS-DDPG
563,-78.32125031534856,564,IIFDS-DDPG
564,-86.19904637546712,565,IIFDS-DDPG
565,-87.87327566431475,566,IIFDS-DDPG
566,-90.01089891778369,567,IIFDS-DDPG
567,-89.6616127330305,568,IIFDS-DDPG
568,-90.64236586758771,569,IIFDS-DDPG
569,-82.20755849745369,570,IIFDS-DDPG
570,-80.6032514271071,571,IIFDS-DDPG
571,-80.16856776738413,572,IIFDS-DDPG
572,-78.89701745099808,573,IIFDS-DDPG
573,-77.75077866660875,574,IIFDS-DDPG
574,-76.45642179001412,575,IIFDS-DDPG
575,-75.80496973661295,576,IIFDS-DDPG
576,-76.07559626872096,577,IIFDS-DDPG
577,-75.94848742276842,578,IIFDS-DDPG
578,-77.76302435253263,579,IIFDS-DDPG
579,-77.9696640028639,580,IIFDS-DDPG
580,-77.57498700766436,581,IIFDS-DDPG
581,-76.34139886482016,582,IIFDS-DDPG
