,episode reward,episode,Method
72,-66.62020737941074,73,IIFDS-DDPG
73,-67.61800607325628,74,IIFDS-DDPG
74,-67.44768152181302,75,IIFDS-DDPG
75,-68.15503307920841,76,IIFDS-DDPG
76,-67.362945441106,77,IIFDS-DDPG
77,-67.51125293117076,78,IIFDS-DDPG
78,-67.66200239619086,79,IIFDS-DDPG
79,-67.35901457695809,80,IIFDS-DDPG
80,-67.08317968588305,81,IIFDS-DDPG
81,-67.39946427340655,82,IIFDS-DDPG
82,-66.08819687166599,83,IIFDS-DDPG
83,-65.18385159326014,84,IIFDS-DDPG
84,-63.58338696559897,85,IIFDS-DDPG
85,-61.821812529936224,86,IIFDS-DDPG
86,-60.97214363968722,87,IIFDS-DDPG
87,-61.65433173555309,88,IIFDS-DDPG
88,-60.87204895567847,89,IIFDS-DDPG
89,-61.21611488865214,90,IIFDS-DDPG
90,-61.65856652807789,91,IIFDS-DDPG
91,-61.11738495444293,92,IIFDS-DDPG
92,-60.097635532987816,93,IIFDS-DDPG
93,-60.73108346970878,94,IIFDS-DDPG
94,-61.06984528834939,95,IIFDS-DDPG
95,-61.561573026617815,96,IIFDS-DDPG
96,-61.80940200864688,97,IIFDS-DDPG
97,-62.22039761675488,98,IIFDS-DDPG
98,-61.82124675893694,99,IIFDS-DDPG
99,-61.3790044947977,100,IIFDS-DDPG
100,-61.11676951962373,101,IIFDS-DDPG
101,-61.50475514972213,102,IIFDS-DDPG
102,-60.821860187562855,103,IIFDS-DDPG
103,-59.99979023037863,104,IIFDS-DDPG
104,-59.86066679335352,105,IIFDS-DDPG
105,-59.40245696068867,106,IIFDS-DDPG
106,-58.11689666783976,107,IIFDS-DDPG
107,-58.002464489446325,108,IIFDS-DDPG
108,-58.38981136603165,109,IIFDS-DDPG
109,-58.47255058203105,110,IIFDS-DDPG
110,-58.49670113544563,111,IIFDS-DDPG
111,-58.92046793300466,112,IIFDS-DDPG
112,-58.88750399871863,113,IIFDS-DDPG
113,-58.67689628385367,114,IIFDS-DDPG
114,-58.39173997177812,115,IIFDS-DDPG
115,-58.47037064425042,116,IIFDS-DDPG
116,-58.45438773370167,117,IIFDS-DDPG
117,-58.20837159339881,118,IIFDS-DDPG
118,-58.12212741637718,119,IIFDS-DDPG
119,-57.985640048081294,120,IIFDS-DDPG
120,-58.06306998883523,121,IIFDS-DDPG
121,-57.59279687792044,122,IIFDS-DDPG
122,-58.26714717330295,123,IIFDS-DDPG
123,-58.10419281794314,124,IIFDS-DDPG
124,-58.54569125704671,125,IIFDS-DDPG
125,-58.21601558061398,126,IIFDS-DDPG
126,-58.86084242913862,127,IIFDS-DDPG
127,-58.18273642231732,128,IIFDS-DDPG
128,-58.29962383379241,129,IIFDS-DDPG
129,-58.01243445308503,130,IIFDS-DDPG
130,-57.48793259839819,131,IIFDS-DDPG
131,-56.67080885004585,132,IIFDS-DDPG
132,-56.27637553760859,133,IIFDS-DDPG
133,-55.51664467465531,134,IIFDS-DDPG
134,-55.70787800900965,135,IIFDS-DDPG
135,-56.35744259776593,136,IIFDS-DDPG
136,-57.3684147449275,137,IIFDS-DDPG
137,-58.18946772154084,138,IIFDS-DDPG
138,-58.70732322110293,139,IIFDS-DDPG
139,-58.36888549456056,140,IIFDS-DDPG
140,-57.77784673837967,141,IIFDS-DDPG
141,-56.8526023240893,142,IIFDS-DDPG
142,-56.36907475337981,143,IIFDS-DDPG
143,-56.87964560410734,144,IIFDS-DDPG
144,-57.97568431940522,145,IIFDS-DDPG
145,-58.775161325562046,146,IIFDS-DDPG
146,-59.20461071832578,147,IIFDS-DDPG
147,-58.82517244976871,148,IIFDS-DDPG
148,-59.9009149782119,149,IIFDS-DDPG
149,-60.57164831149205,150,IIFDS-DDPG
150,-60.03907257688127,151,IIFDS-DDPG
151,-59.84739947519213,152,IIFDS-DDPG
152,-60.672827091850806,153,IIFDS-DDPG
153,-59.17681610707912,154,IIFDS-DDPG
154,-57.078999484598434,155,IIFDS-DDPG
155,-56.84781792189044,156,IIFDS-DDPG
156,-56.57721978098541,157,IIFDS-DDPG
157,-56.13672708608698,158,IIFDS-DDPG
158,-56.30988971002272,159,IIFDS-DDPG
159,-56.55441184937786,160,IIFDS-DDPG
160,-56.52088999322509,161,IIFDS-DDPG
161,-56.84883426203832,162,IIFDS-DDPG
162,-56.92845526580129,163,IIFDS-DDPG
163,-56.82399025334954,164,IIFDS-DDPG
164,-56.13063428572229,165,IIFDS-DDPG
165,-55.66653269160671,166,IIFDS-DDPG
166,-55.891425392619546,167,IIFDS-DDPG
167,-56.20984307238689,168,IIFDS-DDPG
168,-56.27348523664184,169,IIFDS-DDPG
169,-56.996760491319534,170,IIFDS-DDPG
170,-58.02316773943805,171,IIFDS-DDPG
171,-58.03508702067667,172,IIFDS-DDPG
172,-57.92804532561824,173,IIFDS-DDPG
173,-57.87370517917999,174,IIFDS-DDPG
174,-57.63457337382191,175,IIFDS-DDPG
175,-57.28438195804756,176,IIFDS-DDPG
176,-56.80183402607784,177,IIFDS-DDPG
177,-56.41410510646773,178,IIFDS-DDPG
178,-56.31526417938259,179,IIFDS-DDPG
179,-56.429692130756926,180,IIFDS-DDPG
180,-55.6639679222263,181,IIFDS-DDPG
181,-56.42765727924677,182,IIFDS-DDPG
182,-56.03145916708579,183,IIFDS-DDPG
183,-56.07253996606737,184,IIFDS-DDPG
184,-58.09054210619704,185,IIFDS-DDPG
185,-58.08961570014085,186,IIFDS-DDPG
186,-58.44601496998418,187,IIFDS-DDPG
187,-58.50755377945777,188,IIFDS-DDPG
188,-59.295077610442526,189,IIFDS-DDPG
189,-57.78770412660494,190,IIFDS-DDPG
190,-58.96682083055612,191,IIFDS-DDPG
191,-58.44384992173017,192,IIFDS-DDPG
192,-58.44435476236477,193,IIFDS-DDPG
193,-57.329174153798064,194,IIFDS-DDPG
194,-56.2931310668033,195,IIFDS-DDPG
195,-56.45106742647133,196,IIFDS-DDPG
196,-57.96026586082498,197,IIFDS-DDPG
197,-58.00821376472256,198,IIFDS-DDPG
198,-57.89806124169456,199,IIFDS-DDPG
199,-58.18265209984453,200,IIFDS-DDPG
200,-57.90244336473637,201,IIFDS-DDPG
201,-55.97933863575433,202,IIFDS-DDPG
202,-55.81255370319178,203,IIFDS-DDPG
203,-55.81923090935736,204,IIFDS-DDPG
204,-55.52880953363447,205,IIFDS-DDPG
205,-54.873879300002464,206,IIFDS-DDPG
206,-54.29744172328964,207,IIFDS-DDPG
207,-54.515042033016,208,IIFDS-DDPG
208,-54.39472983193612,209,IIFDS-DDPG
209,-55.499500757480405,210,IIFDS-DDPG
210,-55.80052710536594,211,IIFDS-DDPG
211,-56.03089594708192,212,IIFDS-DDPG
212,-56.87354916688899,213,IIFDS-DDPG
213,-57.75431419840769,214,IIFDS-DDPG
214,-57.319956577801136,215,IIFDS-DDPG
215,-58.39298179561816,216,IIFDS-DDPG
216,-59.09262991014352,217,IIFDS-DDPG
217,-57.9427510607827,218,IIFDS-DDPG
218,-57.40017473855708,219,IIFDS-DDPG
219,-56.622757440111705,220,IIFDS-DDPG
220,-54.88881607957744,221,IIFDS-DDPG
221,-54.70456267619327,222,IIFDS-DDPG
222,-54.936358793991566,223,IIFDS-DDPG
223,-55.377318159279056,224,IIFDS-DDPG
224,-55.60875769517099,225,IIFDS-DDPG
225,-55.67885433201417,226,IIFDS-DDPG
226,-55.70184813245402,227,IIFDS-DDPG
227,-56.262070305641565,228,IIFDS-DDPG
228,-55.63167310545845,229,IIFDS-DDPG
229,-55.68211525246902,230,IIFDS-DDPG
230,-55.84492391563234,231,IIFDS-DDPG
231,-58.000872690312505,232,IIFDS-DDPG
232,-57.80611474695476,233,IIFDS-DDPG
233,-58.65016952369069,234,IIFDS-DDPG
234,-58.418936500309805,235,IIFDS-DDPG
235,-58.37039209951155,236,IIFDS-DDPG
236,-56.422561107217824,237,IIFDS-DDPG
237,-56.53196157373048,238,IIFDS-DDPG
238,-56.081917266812106,239,IIFDS-DDPG
239,-59.17846813274837,240,IIFDS-DDPG
240,-62.081937284358425,241,IIFDS-DDPG
241,-62.71662266870253,242,IIFDS-DDPG
242,-62.67479758754869,243,IIFDS-DDPG
243,-62.58874330071715,244,IIFDS-DDPG
244,-60.61976293355057,245,IIFDS-DDPG
245,-58.04604517036911,246,IIFDS-DDPG
246,-57.18840653995712,247,IIFDS-DDPG
247,-57.46418224343658,248,IIFDS-DDPG
248,-58.74774078395974,249,IIFDS-DDPG
249,-58.76569456096685,250,IIFDS-DDPG
250,-60.04309568412894,251,IIFDS-DDPG
251,-62.32512177367964,252,IIFDS-DDPG
252,-62.6554603269087,253,IIFDS-DDPG
253,-61.85238572051988,254,IIFDS-DDPG
254,-63.37817470801103,255,IIFDS-DDPG
255,-64.3319534027045,256,IIFDS-DDPG
256,-62.14524344686081,257,IIFDS-DDPG
257,-62.14806213330222,258,IIFDS-DDPG
258,-62.42655934424884,259,IIFDS-DDPG
259,-60.37973037417826,260,IIFDS-DDPG
260,-59.01985600385964,261,IIFDS-DDPG
261,-59.25091208670754,262,IIFDS-DDPG
262,-58.62330884458312,263,IIFDS-DDPG
263,-59.12273893786229,264,IIFDS-DDPG
264,-60.90167960949417,265,IIFDS-DDPG
265,-60.88629057079213,266,IIFDS-DDPG
266,-61.8460299564958,267,IIFDS-DDPG
267,-62.39376402253281,268,IIFDS-DDPG
268,-61.27389011191716,269,IIFDS-DDPG
269,-60.21211358919038,270,IIFDS-DDPG
270,-60.33159508713443,271,IIFDS-DDPG
271,-59.578263270191954,272,IIFDS-DDPG
272,-60.16149651961514,273,IIFDS-DDPG
273,-62.20260231779389,274,IIFDS-DDPG
274,-62.56876857438043,275,IIFDS-DDPG
275,-63.58572185516616,276,IIFDS-DDPG
276,-64.9435881035107,277,IIFDS-DDPG
277,-66.02391463414406,278,IIFDS-DDPG
278,-67.48014744917116,279,IIFDS-DDPG
279,-68.10969581631495,280,IIFDS-DDPG
280,-67.35133012251931,281,IIFDS-DDPG
281,-66.69916360055763,282,IIFDS-DDPG
282,-65.8020226227064,283,IIFDS-DDPG
283,-64.362416518434,284,IIFDS-DDPG
284,-62.89320235512698,285,IIFDS-DDPG
285,-61.74643293006037,286,IIFDS-DDPG
286,-61.13193463149148,287,IIFDS-DDPG
287,-60.16936990838252,288,IIFDS-DDPG
288,-58.66364407755393,289,IIFDS-DDPG
289,-59.16546322153793,290,IIFDS-DDPG
290,-59.58736359542409,291,IIFDS-DDPG
291,-59.76910312091567,292,IIFDS-DDPG
292,-59.00638584455633,293,IIFDS-DDPG
293,-58.769673899045095,294,IIFDS-DDPG
294,-58.41573969019926,295,IIFDS-DDPG
295,-59.03620227306742,296,IIFDS-DDPG
296,-58.19789244035151,297,IIFDS-DDPG
297,-59.36271314553581,298,IIFDS-DDPG
298,-59.35959018400749,299,IIFDS-DDPG
299,-59.367247734138445,300,IIFDS-DDPG
300,-58.72397559437047,301,IIFDS-DDPG
301,-58.50388337584232,302,IIFDS-DDPG
302,-57.67367903500409,303,IIFDS-DDPG
303,-57.17046097498736,304,IIFDS-DDPG
304,-57.51600676630304,305,IIFDS-DDPG
305,-58.03992898459798,306,IIFDS-DDPG
306,-58.70670206303354,307,IIFDS-DDPG
307,-59.15373251011092,308,IIFDS-DDPG
308,-59.454820329298265,309,IIFDS-DDPG
309,-59.09494686371173,310,IIFDS-DDPG
310,-58.57034906297069,311,IIFDS-DDPG
311,-58.449740140037605,312,IIFDS-DDPG
312,-57.91139841937032,313,IIFDS-DDPG
313,-58.21730149107663,314,IIFDS-DDPG
314,-58.5904540264668,315,IIFDS-DDPG
315,-58.79748283812588,316,IIFDS-DDPG
316,-59.08759575149416,317,IIFDS-DDPG
317,-59.84572160735147,318,IIFDS-DDPG
318,-58.80356507057078,319,IIFDS-DDPG
319,-58.14407130074576,320,IIFDS-DDPG
320,-57.984983111699805,321,IIFDS-DDPG
321,-57.71624674670611,322,IIFDS-DDPG
322,-57.675667526489065,323,IIFDS-DDPG
323,-58.28885620541679,324,IIFDS-DDPG
324,-58.639323831299954,325,IIFDS-DDPG
325,-57.62320597296222,326,IIFDS-DDPG
326,-57.37758367153983,327,IIFDS-DDPG
327,-56.43138049697996,328,IIFDS-DDPG
328,-56.89324404120423,329,IIFDS-DDPG
329,-57.78171745251507,330,IIFDS-DDPG
330,-58.87410666226511,331,IIFDS-DDPG
331,-58.84884767614733,332,IIFDS-DDPG
332,-59.66554169859128,333,IIFDS-DDPG
333,-59.0150374881387,334,IIFDS-DDPG
334,-57.81887748528393,335,IIFDS-DDPG
335,-58.16407755564546,336,IIFDS-DDPG
336,-58.37719258794623,337,IIFDS-DDPG
337,-59.171446984370974,338,IIFDS-DDPG
338,-59.16362138941133,339,IIFDS-DDPG
339,-59.82302311254309,340,IIFDS-DDPG
340,-59.248632887134,341,IIFDS-DDPG
341,-59.939420831908365,342,IIFDS-DDPG
342,-58.77382819029875,343,IIFDS-DDPG
343,-60.16434382492214,344,IIFDS-DDPG
344,-60.12909957262525,345,IIFDS-DDPG
345,-60.67429109837576,346,IIFDS-DDPG
346,-60.47783059949052,347,IIFDS-DDPG
347,-60.96994161178541,348,IIFDS-DDPG
348,-59.83593849962949,349,IIFDS-DDPG
349,-59.50246486928844,350,IIFDS-DDPG
350,-59.34657037309214,351,IIFDS-DDPG
351,-59.67245697685623,352,IIFDS-DDPG
352,-59.83082829839873,353,IIFDS-DDPG
353,-59.13877978401148,354,IIFDS-DDPG
354,-58.52317205432975,355,IIFDS-DDPG
355,-58.66331164153208,356,IIFDS-DDPG
356,-56.90456013536122,357,IIFDS-DDPG
357,-55.57045485824968,358,IIFDS-DDPG
358,-55.398407176809485,359,IIFDS-DDPG
359,-55.44175167874356,360,IIFDS-DDPG
360,-53.98471133668211,361,IIFDS-DDPG
361,-55.43055922441323,362,IIFDS-DDPG
362,-56.70294252717738,363,IIFDS-DDPG
363,-58.16718027695043,364,IIFDS-DDPG
364,-58.38411128068845,365,IIFDS-DDPG
365,-59.6796175262986,366,IIFDS-DDPG
366,-59.54016068367744,367,IIFDS-DDPG
367,-59.66596568610208,368,IIFDS-DDPG
368,-60.18520179767612,369,IIFDS-DDPG
369,-60.9839792494704,370,IIFDS-DDPG
370,-61.55996448705745,371,IIFDS-DDPG
371,-61.28006136053524,372,IIFDS-DDPG
372,-61.51803540842324,373,IIFDS-DDPG
373,-60.289638170491024,374,IIFDS-DDPG
374,-60.10766651416675,375,IIFDS-DDPG
375,-59.69530097199127,376,IIFDS-DDPG
376,-60.19259311053745,377,IIFDS-DDPG
377,-60.00940913122741,378,IIFDS-DDPG
378,-60.69315945995247,379,IIFDS-DDPG
379,-59.98058521089064,380,IIFDS-DDPG
380,-59.80112175090185,381,IIFDS-DDPG
381,-59.54806442542821,382,IIFDS-DDPG
382,-59.55033734440863,383,IIFDS-DDPG
383,-59.40735180671618,384,IIFDS-DDPG
384,-60.145765293285386,385,IIFDS-DDPG
385,-60.138225835226976,386,IIFDS-DDPG
386,-60.13013355629554,387,IIFDS-DDPG
387,-60.044357811788686,388,IIFDS-DDPG
388,-61.20406945830885,389,IIFDS-DDPG
389,-61.15384973200171,390,IIFDS-DDPG
390,-62.24840968453295,391,IIFDS-DDPG
391,-61.84511132669786,392,IIFDS-DDPG
392,-61.6606910048406,393,IIFDS-DDPG
393,-60.470294834680296,394,IIFDS-DDPG
394,-60.28505405668242,395,IIFDS-DDPG
395,-58.57612452551788,396,IIFDS-DDPG
396,-58.370669933276304,397,IIFDS-DDPG
397,-57.93376852149554,398,IIFDS-DDPG
398,-57.76150309787035,399,IIFDS-DDPG
399,-57.555744669093976,400,IIFDS-DDPG
400,-58.32253168884083,401,IIFDS-DDPG
401,-58.7509554211224,402,IIFDS-DDPG
402,-59.37184030498038,403,IIFDS-DDPG
403,-59.82137646687846,404,IIFDS-DDPG
404,-60.15389597176399,405,IIFDS-DDPG
405,-59.73045806655792,406,IIFDS-DDPG
406,-59.370272134865935,407,IIFDS-DDPG
407,-59.39951866260079,408,IIFDS-DDPG
408,-58.91248375323717,409,IIFDS-DDPG
409,-58.55382766970333,410,IIFDS-DDPG
410,-57.55216528965891,411,IIFDS-DDPG
411,-58.152561548874,412,IIFDS-DDPG
412,-57.50433821892923,413,IIFDS-DDPG
413,-57.77280208279742,414,IIFDS-DDPG
414,-58.07179699535281,415,IIFDS-DDPG
415,-58.84269749561398,416,IIFDS-DDPG
416,-58.818500559361226,417,IIFDS-DDPG
417,-60.269143194361085,418,IIFDS-DDPG
418,-61.65266646236648,419,IIFDS-DDPG
419,-61.946028748578,420,IIFDS-DDPG
420,-61.15488832261051,421,IIFDS-DDPG
421,-61.83164069458395,422,IIFDS-DDPG
422,-59.97127011348229,423,IIFDS-DDPG
423,-59.70360887482637,424,IIFDS-DDPG
424,-58.57408421560075,425,IIFDS-DDPG
425,-60.08074449232366,426,IIFDS-DDPG
426,-59.35244027014162,427,IIFDS-DDPG
427,-60.79143009607928,428,IIFDS-DDPG
428,-58.41152497498014,429,IIFDS-DDPG
429,-59.71973567402343,430,IIFDS-DDPG
430,-60.1806314749615,431,IIFDS-DDPG
431,-58.90205998602935,432,IIFDS-DDPG
432,-57.8863070557092,433,IIFDS-DDPG
433,-59.021477555638384,434,IIFDS-DDPG
434,-59.104134973060106,435,IIFDS-DDPG
435,-58.413351569231736,436,IIFDS-DDPG
436,-59.93522641858301,437,IIFDS-DDPG
437,-60.890702385912086,438,IIFDS-DDPG
438,-61.54077617987171,439,IIFDS-DDPG
439,-61.21313930452002,440,IIFDS-DDPG
440,-61.71333752181717,441,IIFDS-DDPG
441,-61.54069509511366,442,IIFDS-DDPG
442,-61.30503655342752,443,IIFDS-DDPG
443,-61.12018849526567,444,IIFDS-DDPG
444,-60.815309971371775,445,IIFDS-DDPG
445,-60.57203517369119,446,IIFDS-DDPG
446,-60.694869753802365,447,IIFDS-DDPG
447,-60.57024448206666,448,IIFDS-DDPG
448,-60.46988786169576,449,IIFDS-DDPG
449,-59.59591781294826,450,IIFDS-DDPG
450,-59.73973703839677,451,IIFDS-DDPG
451,-59.40904506561626,452,IIFDS-DDPG
452,-59.48389539665423,453,IIFDS-DDPG
453,-59.77482486148922,454,IIFDS-DDPG
454,-60.75611057310514,455,IIFDS-DDPG
455,-60.46183251782382,456,IIFDS-DDPG
456,-60.96138927540143,457,IIFDS-DDPG
457,-61.01032012924169,458,IIFDS-DDPG
458,-61.11184043398512,459,IIFDS-DDPG
459,-61.50243158431506,460,IIFDS-DDPG
460,-61.47422364586521,461,IIFDS-DDPG
461,-61.05352444008474,462,IIFDS-DDPG
462,-60.00773132666431,463,IIFDS-DDPG
463,-58.883888651832095,464,IIFDS-DDPG
464,-58.29507815287484,465,IIFDS-DDPG
465,-58.43248593116581,466,IIFDS-DDPG
466,-57.39333552008535,467,IIFDS-DDPG
467,-58.21699060038716,468,IIFDS-DDPG
468,-59.047618812526,469,IIFDS-DDPG
469,-59.12465631277372,470,IIFDS-DDPG
470,-57.53587898270898,471,IIFDS-DDPG
471,-58.936342792124265,472,IIFDS-DDPG
472,-58.34117842976318,473,IIFDS-DDPG
473,-58.2459535771598,474,IIFDS-DDPG
474,-58.11839151433007,475,IIFDS-DDPG
475,-58.694547115383486,476,IIFDS-DDPG
476,-57.85089289288366,477,IIFDS-DDPG
477,-57.98724602293628,478,IIFDS-DDPG
478,-57.90368465429562,479,IIFDS-DDPG
479,-58.75422450212724,480,IIFDS-DDPG
480,-59.815927776205264,481,IIFDS-DDPG
481,-60.35991836706571,482,IIFDS-DDPG
482,-60.93468592928682,483,IIFDS-DDPG
483,-61.41242123094107,484,IIFDS-DDPG
484,-60.580438320901024,485,IIFDS-DDPG
485,-58.93430779549858,486,IIFDS-DDPG
486,-59.2619074628866,487,IIFDS-DDPG
487,-58.81607698605269,488,IIFDS-DDPG
488,-57.75174432329887,489,IIFDS-DDPG
489,-57.80182169457866,490,IIFDS-DDPG
490,-59.03134648344511,491,IIFDS-DDPG
491,-58.59939787426224,492,IIFDS-DDPG
492,-58.65650912960406,493,IIFDS-DDPG
493,-58.83121842055732,494,IIFDS-DDPG
494,-58.87676919283952,495,IIFDS-DDPG
495,-59.25949163736509,496,IIFDS-DDPG
496,-59.15520641880173,497,IIFDS-DDPG
497,-58.89934068852061,498,IIFDS-DDPG
498,-58.622185091505614,499,IIFDS-DDPG
499,-58.52105002278072,500,IIFDS-DDPG
500,-57.90005117782822,501,IIFDS-DDPG
501,-57.74770588206991,502,IIFDS-DDPG
502,-58.0398976279901,503,IIFDS-DDPG
503,-58.8248910014653,504,IIFDS-DDPG
504,-59.09208369150822,505,IIFDS-DDPG
505,-59.321124539715335,506,IIFDS-DDPG
506,-59.20303802347248,507,IIFDS-DDPG
507,-59.24071642769191,508,IIFDS-DDPG
508,-58.20432456972912,509,IIFDS-DDPG
509,-57.99356634617548,510,IIFDS-DDPG
510,-57.89218872851283,511,IIFDS-DDPG
511,-57.87421360234369,512,IIFDS-DDPG
512,-56.81634526863253,513,IIFDS-DDPG
513,-57.193308679213,514,IIFDS-DDPG
514,-57.485137962975344,515,IIFDS-DDPG
515,-57.35598760078138,516,IIFDS-DDPG
516,-57.84644092504884,517,IIFDS-DDPG
517,-59.2214012174946,518,IIFDS-DDPG
518,-59.34965860000144,519,IIFDS-DDPG
519,-59.3411030710545,520,IIFDS-DDPG
520,-59.79608594912811,521,IIFDS-DDPG
521,-59.86405211427623,522,IIFDS-DDPG
522,-59.67471751111377,523,IIFDS-DDPG
523,-60.32160446170475,524,IIFDS-DDPG
524,-60.0664905327176,525,IIFDS-DDPG
525,-59.24000858173796,526,IIFDS-DDPG
526,-58.890950579431184,527,IIFDS-DDPG
527,-58.81977616473037,528,IIFDS-DDPG
528,-58.41275576780375,529,IIFDS-DDPG
529,-59.003223482176885,530,IIFDS-DDPG
530,-60.16267820845883,531,IIFDS-DDPG
531,-60.93032675146603,532,IIFDS-DDPG
532,-60.87148572075826,533,IIFDS-DDPG
533,-61.04190254747425,534,IIFDS-DDPG
534,-60.70319125995768,535,IIFDS-DDPG
535,-60.43942128056112,536,IIFDS-DDPG
536,-60.29518986783896,537,IIFDS-DDPG
537,-60.6678335921534,538,IIFDS-DDPG
538,-59.49018311716223,539,IIFDS-DDPG
539,-58.23043976087128,540,IIFDS-DDPG
540,-56.84843164680304,541,IIFDS-DDPG
541,-55.26242539345954,542,IIFDS-DDPG
542,-55.6761092429448,543,IIFDS-DDPG
543,-57.01851064883488,544,IIFDS-DDPG
544,-58.05510352742258,545,IIFDS-DDPG
545,-59.68404313470869,546,IIFDS-DDPG
546,-60.03715961937739,547,IIFDS-DDPG
547,-58.073399428420814,548,IIFDS-DDPG
548,-58.29831524885035,549,IIFDS-DDPG
549,-58.86402082076793,550,IIFDS-DDPG
550,-59.103514346773935,551,IIFDS-DDPG
551,-60.414207688030885,552,IIFDS-DDPG
552,-62.08493433013515,553,IIFDS-DDPG
553,-61.83987540314138,554,IIFDS-DDPG
554,-60.18513642606515,555,IIFDS-DDPG
555,-60.0319283462455,556,IIFDS-DDPG
556,-59.43136338792019,557,IIFDS-DDPG
557,-59.96931491623515,558,IIFDS-DDPG
558,-60.55493318948802,559,IIFDS-DDPG
559,-62.92132155509539,560,IIFDS-DDPG
560,-63.93176275240462,561,IIFDS-DDPG
561,-64.46773301824733,562,IIFDS-DDPG
562,-63.036034518838576,563,IIFDS-DDPG
563,-61.100791475569984,564,IIFDS-DDPG
564,-60.36970374946401,565,IIFDS-DDPG
565,-58.713231304078775,566,IIFDS-DDPG
566,-58.45185897898436,567,IIFDS-DDPG
567,-58.42699189144536,568,IIFDS-DDPG
568,-59.30914430947799,569,IIFDS-DDPG
569,-60.17748804646671,570,IIFDS-DDPG
570,-59.54071807093528,571,IIFDS-DDPG
571,-58.76990561944715,572,IIFDS-DDPG
572,-58.87225994306615,573,IIFDS-DDPG
573,-60.6883537781229,574,IIFDS-DDPG
574,-59.33572742177349,575,IIFDS-DDPG
575,-59.79022748761928,576,IIFDS-DDPG
576,-59.59056159176828,577,IIFDS-DDPG
577,-61.24161837509837,578,IIFDS-DDPG
578,-59.32895788703057,579,IIFDS-DDPG
579,-59.13991712561843,580,IIFDS-DDPG
580,-60.61667883487739,581,IIFDS-DDPG
581,-62.00286015622707,582,IIFDS-DDPG
