,episode reward,episode,Method
189,-73.19341861220855,190,IIFDS-DDPG
190,-74.22654103381731,191,IIFDS-DDPG
191,-64.87990100543739,192,IIFDS-DDPG
192,-67.29077126343205,193,IIFDS-DDPG
193,-65.8477768450783,194,IIFDS-DDPG
194,-65.50694543104822,195,IIFDS-DDPG
195,-66.39418734613585,196,IIFDS-DDPG
196,-77.52178456536824,197,IIFDS-DDPG
197,-77.66181622599518,198,IIFDS-DDPG
198,-78.485052583588,199,IIFDS-DDPG
199,-78.15141014912372,200,IIFDS-DDPG
200,-78.84209855462363,201,IIFDS-DDPG
201,-66.49900667933447,202,IIFDS-DDPG
202,-67.28593671534645,203,IIFDS-DDPG
203,-65.08508190336076,204,IIFDS-DDPG
204,-63.54333098136821,205,IIFDS-DDPG
205,-61.022608576808224,206,IIFDS-DDPG
206,-61.26365633755974,207,IIFDS-DDPG
207,-60.16957790106328,208,IIFDS-DDPG
208,-61.97269970047883,209,IIFDS-DDPG
209,-62.83131655675264,210,IIFDS-DDPG
210,-65.29732259552438,211,IIFDS-DDPG
211,-69.57948193550155,212,IIFDS-DDPG
212,-69.17872812074671,213,IIFDS-DDPG
213,-74.13077516493038,214,IIFDS-DDPG
214,-74.94795677464768,215,IIFDS-DDPG
215,-81.49891254876778,216,IIFDS-DDPG
216,-77.82749080995993,217,IIFDS-DDPG
217,-82.1613645486041,218,IIFDS-DDPG
218,-90.69730313693633,219,IIFDS-DDPG
219,-102.88188939346831,220,IIFDS-DDPG
220,-95.08935725735618,221,IIFDS-DDPG
221,-93.51215361456072,222,IIFDS-DDPG
222,-89.89615849186569,223,IIFDS-DDPG
223,-74.35960074706719,224,IIFDS-DDPG
224,-73.44816493774329,225,IIFDS-DDPG
225,-74.21571094436963,226,IIFDS-DDPG
226,-74.47181885643309,227,IIFDS-DDPG
227,-72.80145845044694,228,IIFDS-DDPG
228,-74.80307469002226,229,IIFDS-DDPG
229,-63.64361726542983,230,IIFDS-DDPG
230,-63.70993894147367,231,IIFDS-DDPG
231,-64.26091706921457,232,IIFDS-DDPG
232,-63.60686832052868,233,IIFDS-DDPG
233,-63.07267137824492,234,IIFDS-DDPG
234,-61.2820267517525,235,IIFDS-DDPG
235,-61.795744483870166,236,IIFDS-DDPG
236,-60.230839109402574,237,IIFDS-DDPG
237,-60.01507622716772,238,IIFDS-DDPG
238,-60.97796275234244,239,IIFDS-DDPG
239,-62.98663155501936,240,IIFDS-DDPG
240,-62.51068067176168,241,IIFDS-DDPG
241,-62.414333587752864,242,IIFDS-DDPG
242,-63.324878725431255,243,IIFDS-DDPG
243,-63.57743574845502,244,IIFDS-DDPG
244,-62.55477687636238,245,IIFDS-DDPG
245,-60.72750861176613,246,IIFDS-DDPG
246,-61.574429498281326,247,IIFDS-DDPG
247,-63.6207048100933,248,IIFDS-DDPG
248,-75.02235466622822,249,IIFDS-DDPG
249,-76.59923952017364,250,IIFDS-DDPG
250,-79.8197458547506,251,IIFDS-DDPG
251,-80.87044073568667,252,IIFDS-DDPG
252,-80.15880261958272,253,IIFDS-DDPG
253,-66.4243918745151,254,IIFDS-DDPG
254,-65.63161411320175,255,IIFDS-DDPG
255,-64.36230781513208,256,IIFDS-DDPG
256,-62.12595923054687,257,IIFDS-DDPG
257,-61.156592528331394,258,IIFDS-DDPG
258,-59.99486493659166,259,IIFDS-DDPG
259,-57.732097856744176,260,IIFDS-DDPG
260,-57.18170432031892,261,IIFDS-DDPG
261,-57.40462293496471,262,IIFDS-DDPG
262,-57.86581336644842,263,IIFDS-DDPG
263,-59.058988311215806,264,IIFDS-DDPG
264,-60.48869820613184,265,IIFDS-DDPG
265,-58.165412141536976,266,IIFDS-DDPG
266,-58.37627309461122,267,IIFDS-DDPG
267,-56.89081488963628,268,IIFDS-DDPG
268,-58.03266181433276,269,IIFDS-DDPG
269,-57.53522574907697,270,IIFDS-DDPG
270,-61.99672127263195,271,IIFDS-DDPG
271,-71.12660086662937,272,IIFDS-DDPG
272,-74.35830902502428,273,IIFDS-DDPG
273,-74.15847989308187,274,IIFDS-DDPG
274,-73.92277286437447,275,IIFDS-DDPG
275,-74.19188398724096,276,IIFDS-DDPG
276,-65.05073707023965,277,IIFDS-DDPG
277,-63.40456622880356,278,IIFDS-DDPG
278,-70.85345625047619,279,IIFDS-DDPG
279,-72.39727851263942,280,IIFDS-DDPG
280,-70.27369915378162,281,IIFDS-DDPG
281,-73.92427352305758,282,IIFDS-DDPG
282,-73.03015237375806,283,IIFDS-DDPG
283,-67.49891445852367,284,IIFDS-DDPG
284,-68.57459527106263,285,IIFDS-DDPG
285,-68.78621587677819,286,IIFDS-DDPG
286,-66.04466614524054,287,IIFDS-DDPG
287,-66.48293692432836,288,IIFDS-DDPG
288,-65.43330257749145,289,IIFDS-DDPG
289,-68.75844733036233,290,IIFDS-DDPG
290,-67.43900975033465,291,IIFDS-DDPG
291,-69.43247334050382,292,IIFDS-DDPG
292,-68.39755657453851,293,IIFDS-DDPG
293,-67.1687000948827,294,IIFDS-DDPG
294,-61.7584460485546,295,IIFDS-DDPG
295,-64.77419838141778,296,IIFDS-DDPG
296,-63.60261615816519,297,IIFDS-DDPG
297,-65.43011251373966,298,IIFDS-DDPG
298,-65.63899763977216,299,IIFDS-DDPG
299,-64.32812837574004,300,IIFDS-DDPG
300,-60.462257795496086,301,IIFDS-DDPG
301,-58.55241139245028,302,IIFDS-DDPG
302,-57.40512014292173,303,IIFDS-DDPG
303,-58.065257413472565,304,IIFDS-DDPG
304,-60.61109773963127,305,IIFDS-DDPG
305,-61.15937583152056,306,IIFDS-DDPG
306,-61.57041237532278,307,IIFDS-DDPG
307,-62.35355443452147,308,IIFDS-DDPG
308,-62.58879557918342,309,IIFDS-DDPG
309,-62.58752416475387,310,IIFDS-DDPG
310,-64.86754287953411,311,IIFDS-DDPG
311,-65.5882601223145,312,IIFDS-DDPG
312,-65.84313264726018,313,IIFDS-DDPG
313,-78.8592667228489,314,IIFDS-DDPG
314,-76.29458313456072,315,IIFDS-DDPG
315,-73.5877786316449,316,IIFDS-DDPG
316,-73.06607175692741,317,IIFDS-DDPG
317,-71.64698361580206,318,IIFDS-DDPG
318,-58.306738814279456,319,IIFDS-DDPG
319,-60.68153960169748,320,IIFDS-DDPG
320,-62.11180074605712,321,IIFDS-DDPG
321,-63.83158167240788,322,IIFDS-DDPG
322,-64.8201576481531,323,IIFDS-DDPG
323,-64.237529713296,324,IIFDS-DDPG
324,-62.95892860234712,325,IIFDS-DDPG
325,-63.48858882038604,326,IIFDS-DDPG
326,-68.63115864349838,327,IIFDS-DDPG
327,-70.10985703821204,328,IIFDS-DDPG
328,-70.90603535912491,329,IIFDS-DDPG
329,-72.66404585713906,330,IIFDS-DDPG
330,-70.770737110069,331,IIFDS-DDPG
331,-65.15321096477574,332,IIFDS-DDPG
332,-73.70578537080385,333,IIFDS-DDPG
333,-75.31108723676871,334,IIFDS-DDPG
334,-75.23479075981163,335,IIFDS-DDPG
335,-84.0954814295151,336,IIFDS-DDPG
336,-96.15956576762498,337,IIFDS-DDPG
337,-87.55079374780632,338,IIFDS-DDPG
338,-85.0539083707143,339,IIFDS-DDPG
339,-83.094754981399,340,IIFDS-DDPG
340,-74.97652034247116,341,IIFDS-DDPG
341,-64.34647002015342,342,IIFDS-DDPG
342,-64.1015495410585,343,IIFDS-DDPG
343,-77.50384747552032,344,IIFDS-DDPG
344,-78.35348035146086,345,IIFDS-DDPG
345,-85.97894059326555,346,IIFDS-DDPG
346,-85.57378520000175,347,IIFDS-DDPG
347,-85.05423093002801,348,IIFDS-DDPG
348,-72.80228198121942,349,IIFDS-DDPG
349,-73.18731119315032,350,IIFDS-DDPG
350,-64.60592543293907,351,IIFDS-DDPG
351,-70.13980454573084,352,IIFDS-DDPG
352,-70.18612685786618,353,IIFDS-DDPG
353,-70.66380627802609,354,IIFDS-DDPG
354,-70.27078573572842,355,IIFDS-DDPG
355,-71.40733737730211,356,IIFDS-DDPG
356,-65.55522987938163,357,IIFDS-DDPG
357,-65.61471322875957,358,IIFDS-DDPG
358,-64.62718074126737,359,IIFDS-DDPG
359,-64.26424423179104,360,IIFDS-DDPG
360,-66.66076967413649,361,IIFDS-DDPG
361,-64.84280105580544,362,IIFDS-DDPG
362,-63.40835107565717,363,IIFDS-DDPG
363,-62.14394834105152,364,IIFDS-DDPG
364,-62.56434278499293,365,IIFDS-DDPG
365,-59.28414988251075,366,IIFDS-DDPG
366,-60.453269653037566,367,IIFDS-DDPG
367,-60.73517577927349,368,IIFDS-DDPG
368,-60.83381417191411,369,IIFDS-DDPG
369,-61.16888180892594,370,IIFDS-DDPG
370,-61.36897771805455,371,IIFDS-DDPG
371,-60.738151680464014,372,IIFDS-DDPG
372,-58.93302169822819,373,IIFDS-DDPG
373,-59.901698068042734,374,IIFDS-DDPG
374,-57.75661455080861,375,IIFDS-DDPG
375,-56.2112069294969,376,IIFDS-DDPG
376,-56.14626160065647,377,IIFDS-DDPG
377,-57.5131703422414,378,IIFDS-DDPG
378,-55.75840882726154,379,IIFDS-DDPG
379,-56.55911526717646,380,IIFDS-DDPG
380,-58.31626763646115,381,IIFDS-DDPG
381,-57.32630110874008,382,IIFDS-DDPG
382,-56.39331819840898,383,IIFDS-DDPG
383,-57.15563689570505,384,IIFDS-DDPG
384,-56.26303754346494,385,IIFDS-DDPG
385,-56.50128619767306,386,IIFDS-DDPG
386,-58.39835332537232,387,IIFDS-DDPG
387,-58.91398780358136,388,IIFDS-DDPG
388,-59.84198972210034,389,IIFDS-DDPG
389,-61.24655170424082,390,IIFDS-DDPG
390,-61.72019758866429,391,IIFDS-DDPG
391,-61.26574089901696,392,IIFDS-DDPG
392,-61.03401515379993,393,IIFDS-DDPG
393,-59.23184374060154,394,IIFDS-DDPG
394,-57.881378405684174,395,IIFDS-DDPG
395,-55.65682375252841,396,IIFDS-DDPG
396,-53.7690651810949,397,IIFDS-DDPG
397,-53.39688707450264,398,IIFDS-DDPG
398,-52.88348834795541,399,IIFDS-DDPG
399,-52.51842373421126,400,IIFDS-DDPG
400,-52.40224309299596,401,IIFDS-DDPG
401,-52.29407063576739,402,IIFDS-DDPG
402,-52.06055937174424,403,IIFDS-DDPG
403,-52.18485885235501,404,IIFDS-DDPG
404,-52.01857522409864,405,IIFDS-DDPG
405,-52.11265551682654,406,IIFDS-DDPG
406,-53.33656437605356,407,IIFDS-DDPG
407,-55.172736712968685,408,IIFDS-DDPG
408,-56.12509148325314,409,IIFDS-DDPG
409,-56.72728449416515,410,IIFDS-DDPG
410,-58.42769012548307,411,IIFDS-DDPG
411,-58.70378125561115,412,IIFDS-DDPG
412,-57.32290410385868,413,IIFDS-DDPG
413,-56.49615520784373,414,IIFDS-DDPG
414,-56.68123170580998,415,IIFDS-DDPG
415,-56.29681337289783,416,IIFDS-DDPG
416,-55.25939054882889,417,IIFDS-DDPG
417,-56.13129568009309,418,IIFDS-DDPG
418,-59.72808855044592,419,IIFDS-DDPG
419,-59.042777725063104,420,IIFDS-DDPG
420,-57.9437534050952,421,IIFDS-DDPG
421,-57.83183395471817,422,IIFDS-DDPG
422,-56.66220157652888,423,IIFDS-DDPG
423,-53.52619445997063,424,IIFDS-DDPG
424,-53.39448691483354,425,IIFDS-DDPG
425,-56.156772463947846,426,IIFDS-DDPG
426,-55.56441690186996,427,IIFDS-DDPG
427,-55.553835053076384,428,IIFDS-DDPG
428,-54.896228744292486,429,IIFDS-DDPG
429,-55.01647025711251,430,IIFDS-DDPG
430,-51.88954247542914,431,IIFDS-DDPG
431,-52.23869192141783,432,IIFDS-DDPG
432,-52.20512998991734,433,IIFDS-DDPG
433,-52.32541014152535,434,IIFDS-DDPG
434,-52.26529042167381,435,IIFDS-DDPG
435,-52.163516474455,436,IIFDS-DDPG
436,-51.8641433359821,437,IIFDS-DDPG
437,-51.719877590350166,438,IIFDS-DDPG
438,-51.53054549707808,439,IIFDS-DDPG
439,-51.51539230137541,440,IIFDS-DDPG
440,-51.59466642143091,441,IIFDS-DDPG
441,-51.64011189669327,442,IIFDS-DDPG
442,-51.56388419848192,443,IIFDS-DDPG
443,-51.56158363107902,444,IIFDS-DDPG
444,-52.215588106711934,445,IIFDS-DDPG
445,-52.4300540154541,446,IIFDS-DDPG
446,-54.38838268010901,447,IIFDS-DDPG
447,-54.98409864363865,448,IIFDS-DDPG
448,-55.22335876698511,449,IIFDS-DDPG
449,-54.51916275749013,450,IIFDS-DDPG
450,-54.58182890392179,451,IIFDS-DDPG
451,-52.65917909257164,452,IIFDS-DDPG
452,-52.23100199180578,453,IIFDS-DDPG
453,-52.15287730121245,454,IIFDS-DDPG
454,-53.47320934059026,455,IIFDS-DDPG
455,-53.304162875527766,456,IIFDS-DDPG
456,-53.21293487260355,457,IIFDS-DDPG
457,-59.70477233883459,458,IIFDS-DDPG
458,-59.486194386627446,459,IIFDS-DDPG
459,-58.19290174488795,460,IIFDS-DDPG
460,-57.96127751470208,461,IIFDS-DDPG
461,-57.83053821957675,462,IIFDS-DDPG
462,-51.12914358384116,463,IIFDS-DDPG
463,-51.16350299965873,464,IIFDS-DDPG
464,-51.06362567120608,465,IIFDS-DDPG
465,-51.02150686749383,466,IIFDS-DDPG
466,-51.04319469351439,467,IIFDS-DDPG
467,-51.48547228722123,468,IIFDS-DDPG
468,-51.65625316010592,469,IIFDS-DDPG
469,-51.62322848253814,470,IIFDS-DDPG
470,-51.82991098336049,471,IIFDS-DDPG
471,-52.24727278744158,472,IIFDS-DDPG
472,-52.05828432861574,473,IIFDS-DDPG
473,-51.87757529390488,474,IIFDS-DDPG
474,-51.8059615313221,475,IIFDS-DDPG
475,-51.612362446528095,476,IIFDS-DDPG
476,-51.3137374027216,477,IIFDS-DDPG
477,-51.02005191309688,478,IIFDS-DDPG
478,-50.95179348667239,479,IIFDS-DDPG
479,-50.95912016889175,480,IIFDS-DDPG
480,-51.5221305659288,481,IIFDS-DDPG
481,-51.96534322599455,482,IIFDS-DDPG
482,-52.04216895901902,483,IIFDS-DDPG
483,-52.21862305915511,484,IIFDS-DDPG
484,-52.37832127711507,485,IIFDS-DDPG
485,-51.94004413132016,486,IIFDS-DDPG
486,-51.69646930472459,487,IIFDS-DDPG
487,-52.05947351808341,488,IIFDS-DDPG
488,-52.04211180994112,489,IIFDS-DDPG
489,-52.03829652943181,490,IIFDS-DDPG
490,-51.912945813487205,491,IIFDS-DDPG
491,-51.71578199105193,492,IIFDS-DDPG
492,-51.24254472256087,493,IIFDS-DDPG
493,-51.03873164321563,494,IIFDS-DDPG
494,-50.86875034557524,495,IIFDS-DDPG
495,-51.02500047638294,496,IIFDS-DDPG
496,-51.228159021319264,497,IIFDS-DDPG
497,-51.40308628600866,498,IIFDS-DDPG
498,-51.52690745440086,499,IIFDS-DDPG
499,-52.13672282140056,500,IIFDS-DDPG
500,-52.12021839958506,501,IIFDS-DDPG
501,-51.97989830686138,502,IIFDS-DDPG
502,-52.75933164603625,503,IIFDS-DDPG
503,-52.64726164420108,504,IIFDS-DDPG
504,-52.20855732295816,505,IIFDS-DDPG
505,-52.22482474921219,506,IIFDS-DDPG
506,-52.24244444720962,507,IIFDS-DDPG
507,-51.41161129997551,508,IIFDS-DDPG
508,-51.47372733175022,509,IIFDS-DDPG
509,-51.40862887514212,510,IIFDS-DDPG
510,-51.54256550722762,511,IIFDS-DDPG
511,-51.47379427229606,512,IIFDS-DDPG
512,-51.65303787410024,513,IIFDS-DDPG
513,-51.637560933627775,514,IIFDS-DDPG
514,-51.74234169813964,515,IIFDS-DDPG
515,-51.50279937384492,516,IIFDS-DDPG
516,-51.63111200843387,517,IIFDS-DDPG
517,-51.53777972926351,518,IIFDS-DDPG
518,-51.80320135381076,519,IIFDS-DDPG
519,-51.66669243972416,520,IIFDS-DDPG
520,-51.78443737347308,521,IIFDS-DDPG
521,-51.68542077554669,522,IIFDS-DDPG
522,-51.78389182742269,523,IIFDS-DDPG
523,-51.79449788358013,524,IIFDS-DDPG
524,-52.03717119249105,525,IIFDS-DDPG
525,-52.01458386051364,526,IIFDS-DDPG
526,-51.95389317029416,527,IIFDS-DDPG
527,-51.75334932753144,528,IIFDS-DDPG
528,-51.42602097935857,529,IIFDS-DDPG
529,-51.38534430912089,530,IIFDS-DDPG
530,-52.34008400679278,531,IIFDS-DDPG
531,-54.054135671594565,532,IIFDS-DDPG
532,-54.256192762808496,533,IIFDS-DDPG
533,-54.31236087350362,534,IIFDS-DDPG
534,-54.38944371309337,535,IIFDS-DDPG
535,-53.99214115174917,536,IIFDS-DDPG
536,-53.10930480891896,537,IIFDS-DDPG
537,-53.06296452467709,538,IIFDS-DDPG
538,-53.18524019182493,539,IIFDS-DDPG
539,-53.07089053869574,540,IIFDS-DDPG
540,-52.37208935110946,541,IIFDS-DDPG
541,-51.50529743716129,542,IIFDS-DDPG
542,-51.49311208658207,543,IIFDS-DDPG
543,-51.47331437163048,544,IIFDS-DDPG
544,-51.67342135456928,545,IIFDS-DDPG
545,-51.711973844717896,546,IIFDS-DDPG
546,-51.689155045503085,547,IIFDS-DDPG
547,-51.58222443229779,548,IIFDS-DDPG
548,-51.51903574495058,549,IIFDS-DDPG
549,-51.20310388069366,550,IIFDS-DDPG
550,-51.42558609937822,551,IIFDS-DDPG
551,-52.150939427464415,552,IIFDS-DDPG
552,-52.129896982731125,553,IIFDS-DDPG
553,-52.12830064519343,554,IIFDS-DDPG
554,-52.15621443094002,555,IIFDS-DDPG
555,-52.92695942580782,556,IIFDS-DDPG
556,-52.24793973290582,557,IIFDS-DDPG
557,-52.30548102191384,558,IIFDS-DDPG
558,-52.32475547187583,559,IIFDS-DDPG
559,-52.23182601183571,560,IIFDS-DDPG
560,-51.26825236639502,561,IIFDS-DDPG
561,-51.892110075857374,562,IIFDS-DDPG
562,-51.832767363579386,563,IIFDS-DDPG
563,-51.83171787162166,564,IIFDS-DDPG
564,-52.28880577366027,565,IIFDS-DDPG
565,-52.296062666728986,566,IIFDS-DDPG
566,-52.26825786362008,567,IIFDS-DDPG
567,-52.2840902431758,568,IIFDS-DDPG
568,-52.28093484878478,569,IIFDS-DDPG
569,-54.72640906153649,570,IIFDS-DDPG
570,-54.71904474881679,571,IIFDS-DDPG
571,-54.17646300135569,572,IIFDS-DDPG
572,-54.32956015750343,573,IIFDS-DDPG
573,-54.26634778667536,574,IIFDS-DDPG
574,-51.33643456200736,575,IIFDS-DDPG
575,-52.03926877147611,576,IIFDS-DDPG
576,-52.20225700182425,577,IIFDS-DDPG
577,-52.60606205311626,578,IIFDS-DDPG
578,-52.74624173495563,579,IIFDS-DDPG
579,-52.74542022596529,580,IIFDS-DDPG
580,-52.14498892683721,581,IIFDS-DDPG
581,-55.96457001618755,582,IIFDS-DDPG
