,episode reward,episode,Method
51,-105.6949447341804,52,IIFDS-DDPG
52,-113.1332375129693,53,IIFDS-DDPG
53,-115.81515238707706,54,IIFDS-DDPG
54,-121.58635642999351,55,IIFDS-DDPG
55,-123.3991957233622,56,IIFDS-DDPG
56,-113.1299713451002,57,IIFDS-DDPG
57,-109.9982157332462,58,IIFDS-DDPG
58,-104.55288733162963,59,IIFDS-DDPG
59,-94.12782692429256,60,IIFDS-DDPG
60,-83.38691340617704,61,IIFDS-DDPG
61,-85.45074842036408,62,IIFDS-DDPG
62,-79.7271335973782,63,IIFDS-DDPG
63,-77.50320735621162,64,IIFDS-DDPG
64,-76.09293681799328,65,IIFDS-DDPG
65,-76.49935551736526,66,IIFDS-DDPG
66,-68.75164738882518,67,IIFDS-DDPG
67,-73.15118826733692,68,IIFDS-DDPG
68,-71.74958767679286,69,IIFDS-DDPG
69,-72.4597484385113,70,IIFDS-DDPG
70,-76.81726495466394,71,IIFDS-DDPG
71,-76.20001563460632,72,IIFDS-DDPG
72,-72.74119837985975,73,IIFDS-DDPG
73,-79.43624762769437,74,IIFDS-DDPG
74,-80.99958545072,75,IIFDS-DDPG
75,-77.84073664523298,76,IIFDS-DDPG
76,-76.11837975478076,77,IIFDS-DDPG
77,-75.45146397969226,78,IIFDS-DDPG
78,-68.53406268018107,79,IIFDS-DDPG
79,-67.73740214729176,80,IIFDS-DDPG
80,-67.44267270413225,81,IIFDS-DDPG
81,-69.27474273616602,82,IIFDS-DDPG
82,-69.62823754781259,83,IIFDS-DDPG
83,-69.42560600661159,84,IIFDS-DDPG
84,-69.48986418565025,85,IIFDS-DDPG
85,-68.01307431525424,86,IIFDS-DDPG
86,-65.80780866357796,87,IIFDS-DDPG
87,-64.10870218673766,88,IIFDS-DDPG
88,-63.52375802181872,89,IIFDS-DDPG
89,-64.92415650261306,90,IIFDS-DDPG
90,-65.60585619302344,91,IIFDS-DDPG
91,-65.51012761057507,92,IIFDS-DDPG
92,-65.15015925063595,93,IIFDS-DDPG
93,-66.41706132030497,94,IIFDS-DDPG
94,-63.683649070301854,95,IIFDS-DDPG
95,-64.07258935873055,96,IIFDS-DDPG
96,-73.55845720274354,97,IIFDS-DDPG
97,-74.96204978628754,98,IIFDS-DDPG
98,-74.26982075048548,99,IIFDS-DDPG
99,-75.86576660106539,100,IIFDS-DDPG
100,-76.44740450496039,101,IIFDS-DDPG
101,-71.53515491246448,102,IIFDS-DDPG
102,-71.05712567656894,103,IIFDS-DDPG
103,-76.31468252736454,104,IIFDS-DDPG
104,-75.93414364010144,105,IIFDS-DDPG
105,-74.74978541682813,106,IIFDS-DDPG
106,-72.51301653026763,107,IIFDS-DDPG
107,-73.86577893357602,108,IIFDS-DDPG
108,-68.37563770672739,109,IIFDS-DDPG
109,-74.45827339838006,110,IIFDS-DDPG
110,-73.93328038797662,111,IIFDS-DDPG
111,-77.90731168396266,112,IIFDS-DDPG
112,-83.43430113466789,113,IIFDS-DDPG
113,-87.07722523899317,114,IIFDS-DDPG
114,-81.96388031133513,115,IIFDS-DDPG
115,-91.55070798213008,116,IIFDS-DDPG
116,-86.67994358016053,117,IIFDS-DDPG
117,-83.36644716131721,118,IIFDS-DDPG
118,-81.39863260382779,119,IIFDS-DDPG
119,-82.48962410288019,120,IIFDS-DDPG
120,-72.98155346485757,121,IIFDS-DDPG
121,-74.79665190965048,122,IIFDS-DDPG
122,-72.84708154616119,123,IIFDS-DDPG
123,-75.90022913181832,124,IIFDS-DDPG
124,-76.83362948644336,125,IIFDS-DDPG
125,-81.40962222443784,126,IIFDS-DDPG
126,-83.3101795141488,127,IIFDS-DDPG
127,-84.11007819652923,128,IIFDS-DDPG
128,-90.66751863436726,129,IIFDS-DDPG
129,-91.42613786524406,130,IIFDS-DDPG
130,-94.29111649957473,131,IIFDS-DDPG
131,-92.56009691389258,132,IIFDS-DDPG
132,-95.37969130331189,133,IIFDS-DDPG
133,-87.61319667899934,134,IIFDS-DDPG
134,-90.23547957586936,135,IIFDS-DDPG
135,-85.28150720082623,136,IIFDS-DDPG
136,-84.14088673475068,137,IIFDS-DDPG
137,-81.58910427280526,138,IIFDS-DDPG
138,-80.10999736659525,139,IIFDS-DDPG
139,-83.20670064451649,140,IIFDS-DDPG
140,-83.24603525643063,141,IIFDS-DDPG
141,-88.2976342287323,142,IIFDS-DDPG
142,-96.46851431158969,143,IIFDS-DDPG
143,-98.55990308623566,144,IIFDS-DDPG
144,-90.9982504205905,145,IIFDS-DDPG
145,-92.09001223105676,146,IIFDS-DDPG
146,-88.4340818807623,147,IIFDS-DDPG
147,-80.74859485105993,148,IIFDS-DDPG
148,-78.75840616396567,149,IIFDS-DDPG
149,-76.47360647341796,150,IIFDS-DDPG
150,-73.32161511139935,151,IIFDS-DDPG
151,-71.53864890629995,152,IIFDS-DDPG
152,-73.55031650764542,153,IIFDS-DDPG
153,-73.68682666397692,154,IIFDS-DDPG
154,-76.31155387519414,155,IIFDS-DDPG
155,-90.19000136046718,156,IIFDS-DDPG
156,-108.60279347452033,157,IIFDS-DDPG
157,-105.33770261812232,158,IIFDS-DDPG
158,-104.86629252651414,159,IIFDS-DDPG
159,-108.32571603130344,160,IIFDS-DDPG
160,-96.20026117460851,161,IIFDS-DDPG
161,-78.96285057871565,162,IIFDS-DDPG
162,-79.39464134306243,163,IIFDS-DDPG
163,-78.90388277880115,164,IIFDS-DDPG
164,-76.14472570188482,165,IIFDS-DDPG
165,-89.95459708177843,166,IIFDS-DDPG
166,-89.89676292564955,167,IIFDS-DDPG
167,-88.90883467415533,168,IIFDS-DDPG
168,-90.75869699348382,169,IIFDS-DDPG
169,-90.3022238831254,170,IIFDS-DDPG
170,-75.4427722653406,171,IIFDS-DDPG
171,-75.55215600118022,172,IIFDS-DDPG
172,-75.06775379195854,173,IIFDS-DDPG
173,-75.77670814170799,174,IIFDS-DDPG
174,-74.07687647231762,175,IIFDS-DDPG
175,-75.24036649791562,176,IIFDS-DDPG
176,-74.78839230132283,177,IIFDS-DDPG
177,-76.26644671627764,178,IIFDS-DDPG
178,-75.8781721715839,179,IIFDS-DDPG
179,-76.97814663521127,180,IIFDS-DDPG
180,-79.25787635458337,181,IIFDS-DDPG
181,-79.23186427717883,182,IIFDS-DDPG
182,-76.96974906169335,183,IIFDS-DDPG
183,-74.65084829453846,184,IIFDS-DDPG
184,-70.76342278032277,185,IIFDS-DDPG
185,-65.91583117204891,186,IIFDS-DDPG
186,-65.85941188895931,187,IIFDS-DDPG
187,-63.5255570278326,188,IIFDS-DDPG
188,-60.29163590701389,189,IIFDS-DDPG
189,-63.43431555995486,190,IIFDS-DDPG
190,-64.99452429028831,191,IIFDS-DDPG
191,-65.03521569441635,192,IIFDS-DDPG
192,-68.5524982379091,193,IIFDS-DDPG
193,-72.43667075310108,194,IIFDS-DDPG
194,-69.27141013193709,195,IIFDS-DDPG
195,-67.41611424368048,196,IIFDS-DDPG
196,-78.46090922357621,197,IIFDS-DDPG
197,-83.53585181391827,198,IIFDS-DDPG
198,-84.4687295174023,199,IIFDS-DDPG
199,-88.89070408911448,200,IIFDS-DDPG
200,-88.90630141995146,201,IIFDS-DDPG
201,-78.88742246247973,202,IIFDS-DDPG
202,-75.65188958714694,203,IIFDS-DDPG
203,-71.86918989910703,204,IIFDS-DDPG
204,-74.71719922532753,205,IIFDS-DDPG
205,-78.67584744211463,206,IIFDS-DDPG
206,-80.23124606115383,207,IIFDS-DDPG
207,-79.08460758136417,208,IIFDS-DDPG
208,-83.64616901534541,209,IIFDS-DDPG
209,-79.93558978580386,210,IIFDS-DDPG
210,-80.29283463261922,211,IIFDS-DDPG
211,-78.6059998391534,212,IIFDS-DDPG
212,-78.3468072452574,213,IIFDS-DDPG
213,-75.76909765297412,214,IIFDS-DDPG
214,-75.91713833023263,215,IIFDS-DDPG
215,-76.35625009618278,216,IIFDS-DDPG
216,-74.74702769078935,217,IIFDS-DDPG
217,-72.21936322616678,218,IIFDS-DDPG
218,-73.14603561261755,219,IIFDS-DDPG
219,-73.32010906872901,220,IIFDS-DDPG
220,-69.90315971583814,221,IIFDS-DDPG
221,-71.94239701292001,222,IIFDS-DDPG
222,-74.8319420792779,223,IIFDS-DDPG
223,-74.84283312041087,224,IIFDS-DDPG
224,-79.95489039145295,225,IIFDS-DDPG
225,-80.44176514730893,226,IIFDS-DDPG
226,-79.20355028439617,227,IIFDS-DDPG
227,-87.64166815023671,228,IIFDS-DDPG
228,-88.56158181177044,229,IIFDS-DDPG
229,-80.98931582664652,230,IIFDS-DDPG
230,-80.99098965631822,231,IIFDS-DDPG
231,-80.2933145564859,232,IIFDS-DDPG
232,-69.9504889362901,233,IIFDS-DDPG
233,-66.91018409072424,234,IIFDS-DDPG
234,-76.14739352871618,235,IIFDS-DDPG
235,-78.44203336442362,236,IIFDS-DDPG
236,-80.60192786334132,237,IIFDS-DDPG
237,-82.33761083046434,238,IIFDS-DDPG
238,-84.78640851339142,239,IIFDS-DDPG
239,-78.30486551647272,240,IIFDS-DDPG
240,-75.36216411145486,241,IIFDS-DDPG
241,-72.53509377510674,242,IIFDS-DDPG
242,-71.92864639593508,243,IIFDS-DDPG
243,-70.54766927762374,244,IIFDS-DDPG
244,-68.71911971868185,245,IIFDS-DDPG
245,-68.5993238235036,246,IIFDS-DDPG
246,-69.40019025539213,247,IIFDS-DDPG
247,-68.4807047264589,248,IIFDS-DDPG
248,-70.74689464212142,249,IIFDS-DDPG
249,-69.43339705743456,250,IIFDS-DDPG
250,-71.99977669304313,251,IIFDS-DDPG
251,-71.52745918589628,252,IIFDS-DDPG
252,-72.78871496965535,253,IIFDS-DDPG
253,-73.04522214958918,254,IIFDS-DDPG
254,-73.49715832227503,255,IIFDS-DDPG
255,-71.56526183929574,256,IIFDS-DDPG
256,-75.00598616738952,257,IIFDS-DDPG
257,-75.51856199312593,258,IIFDS-DDPG
258,-72.82244501038356,259,IIFDS-DDPG
259,-75.25925750134196,260,IIFDS-DDPG
260,-75.70543345445074,261,IIFDS-DDPG
261,-75.47971512119794,262,IIFDS-DDPG
262,-74.70692775594061,263,IIFDS-DDPG
263,-74.31008473022698,264,IIFDS-DDPG
264,-77.4405108741386,265,IIFDS-DDPG
265,-79.10974949388314,266,IIFDS-DDPG
266,-77.36367456083772,267,IIFDS-DDPG
267,-76.02177976126852,268,IIFDS-DDPG
268,-89.14665219164701,269,IIFDS-DDPG
269,-84.78911143492856,270,IIFDS-DDPG
270,-82.09428744598799,271,IIFDS-DDPG
271,-78.89481952088526,272,IIFDS-DDPG
272,-79.00734317952053,273,IIFDS-DDPG
273,-70.56554501594678,274,IIFDS-DDPG
274,-72.72174929998764,275,IIFDS-DDPG
275,-72.74449267575247,276,IIFDS-DDPG
276,-76.3129788568371,277,IIFDS-DDPG
277,-76.7442898659654,278,IIFDS-DDPG
278,-74.42571761666478,279,IIFDS-DDPG
279,-71.67763976146293,280,IIFDS-DDPG
280,-73.65150404998353,281,IIFDS-DDPG
281,-72.51760526175774,282,IIFDS-DDPG
282,-77.9316694374239,283,IIFDS-DDPG
283,-76.13880590332289,284,IIFDS-DDPG
284,-77.20568874760143,285,IIFDS-DDPG
285,-76.65726992440565,286,IIFDS-DDPG
286,-77.53961991276711,287,IIFDS-DDPG
287,-74.10384818567476,288,IIFDS-DDPG
288,-74.35118497869962,289,IIFDS-DDPG
289,-73.93342611766437,290,IIFDS-DDPG
290,-74.60327180377564,291,IIFDS-DDPG
291,-75.30366927932832,292,IIFDS-DDPG
292,-74.28293143900139,293,IIFDS-DDPG
293,-77.4702179663158,294,IIFDS-DDPG
294,-76.72543785939727,295,IIFDS-DDPG
295,-77.39539232659236,296,IIFDS-DDPG
296,-76.74866564437431,297,IIFDS-DDPG
297,-74.73124242596539,298,IIFDS-DDPG
298,-73.76640882977429,299,IIFDS-DDPG
299,-76.87548726834362,300,IIFDS-DDPG
300,-76.89181895910619,301,IIFDS-DDPG
301,-76.809929433431,302,IIFDS-DDPG
302,-77.4936743788692,303,IIFDS-DDPG
303,-73.39665780053824,304,IIFDS-DDPG
304,-70.63141835518579,305,IIFDS-DDPG
305,-67.07892566367568,306,IIFDS-DDPG
306,-67.15607720848045,307,IIFDS-DDPG
307,-67.6031763630034,308,IIFDS-DDPG
308,-71.8368992119814,309,IIFDS-DDPG
309,-75.31348059988652,310,IIFDS-DDPG
310,-78.65214591259955,311,IIFDS-DDPG
311,-79.37722232078109,312,IIFDS-DDPG
312,-80.72854978791727,313,IIFDS-DDPG
313,-80.95546027148615,314,IIFDS-DDPG
314,-79.51025562180754,315,IIFDS-DDPG
315,-77.41344021917486,316,IIFDS-DDPG
316,-79.45832799438105,317,IIFDS-DDPG
317,-80.06601350854149,318,IIFDS-DDPG
318,-76.2198173589376,319,IIFDS-DDPG
319,-77.19590793357786,320,IIFDS-DDPG
320,-77.17247863451742,321,IIFDS-DDPG
321,-75.9304129201441,322,IIFDS-DDPG
322,-71.71935709661764,323,IIFDS-DDPG
323,-70.95586398393957,324,IIFDS-DDPG
324,-68.37613658611498,325,IIFDS-DDPG
325,-66.97378295117852,326,IIFDS-DDPG
326,-65.2875684531782,327,IIFDS-DDPG
327,-69.78438929844634,328,IIFDS-DDPG
328,-72.05987765794154,329,IIFDS-DDPG
329,-71.01988665711026,330,IIFDS-DDPG
330,-75.67746090749995,331,IIFDS-DDPG
331,-89.64400866731064,332,IIFDS-DDPG
332,-87.4800745340314,333,IIFDS-DDPG
333,-90.28182148301852,334,IIFDS-DDPG
334,-92.127779622723,335,IIFDS-DDPG
335,-88.18080523364335,336,IIFDS-DDPG
336,-72.31927353481642,337,IIFDS-DDPG
337,-72.34992488039964,338,IIFDS-DDPG
338,-71.24617357773599,339,IIFDS-DDPG
339,-74.00561003959221,340,IIFDS-DDPG
340,-73.62777099605373,341,IIFDS-DDPG
341,-73.49584091751824,342,IIFDS-DDPG
342,-75.35053044510299,343,IIFDS-DDPG
343,-72.07072742121397,344,IIFDS-DDPG
344,-71.0903146501453,345,IIFDS-DDPG
345,-74.82722765921942,346,IIFDS-DDPG
346,-75.47563405207043,347,IIFDS-DDPG
347,-72.36756579539265,348,IIFDS-DDPG
348,-72.6574194283543,349,IIFDS-DDPG
349,-70.20406339481163,350,IIFDS-DDPG
350,-69.81964446631655,351,IIFDS-DDPG
351,-74.61619558435162,352,IIFDS-DDPG
352,-75.47948105898811,353,IIFDS-DDPG
353,-76.30514535080292,354,IIFDS-DDPG
354,-75.35619915804085,355,IIFDS-DDPG
355,-74.20027259345174,356,IIFDS-DDPG
356,-71.02876856017228,357,IIFDS-DDPG
357,-70.79579968061944,358,IIFDS-DDPG
358,-69.54919923752173,359,IIFDS-DDPG
359,-70.30440757274174,360,IIFDS-DDPG
360,-68.44729501354715,361,IIFDS-DDPG
361,-68.5892068503734,362,IIFDS-DDPG
362,-68.00248627358718,363,IIFDS-DDPG
363,-71.12889001739158,364,IIFDS-DDPG
364,-71.66966081883011,365,IIFDS-DDPG
365,-71.38548029324576,366,IIFDS-DDPG
366,-69.0765307482106,367,IIFDS-DDPG
367,-69.89885027245127,368,IIFDS-DDPG
368,-68.92449878921884,369,IIFDS-DDPG
369,-66.90377896344546,370,IIFDS-DDPG
370,-68.57905037222564,371,IIFDS-DDPG
371,-69.30792487055199,372,IIFDS-DDPG
372,-70.59438743340021,373,IIFDS-DDPG
373,-69.24595431518529,374,IIFDS-DDPG
374,-70.28782495510087,375,IIFDS-DDPG
375,-71.23929315415292,376,IIFDS-DDPG
376,-71.14297144780691,377,IIFDS-DDPG
377,-69.21505132313902,378,IIFDS-DDPG
378,-68.96015421536109,379,IIFDS-DDPG
379,-69.68357916547436,380,IIFDS-DDPG
380,-68.81461844031514,381,IIFDS-DDPG
381,-68.31802723775085,382,IIFDS-DDPG
382,-68.55305899441586,383,IIFDS-DDPG
383,-71.30969907405692,384,IIFDS-DDPG
384,-70.17889884639956,385,IIFDS-DDPG
385,-73.92189915818933,386,IIFDS-DDPG
386,-74.07852866841172,387,IIFDS-DDPG
387,-75.43941950226441,388,IIFDS-DDPG
388,-72.7767821659589,389,IIFDS-DDPG
389,-72.39733794449793,390,IIFDS-DDPG
390,-67.47135960537008,391,IIFDS-DDPG
391,-68.26728097586282,392,IIFDS-DDPG
392,-67.75504469050378,393,IIFDS-DDPG
393,-68.53600188723419,394,IIFDS-DDPG
394,-69.89835344852081,395,IIFDS-DDPG
395,-70.67091241445675,396,IIFDS-DDPG
396,-69.80130277922139,397,IIFDS-DDPG
397,-70.48111062515348,398,IIFDS-DDPG
398,-69.592335169881,399,IIFDS-DDPG
399,-69.26875838105765,400,IIFDS-DDPG
400,-69.23158478022279,401,IIFDS-DDPG
401,-68.91828536745767,402,IIFDS-DDPG
402,-68.1321157895559,403,IIFDS-DDPG
403,-69.11955259969794,404,IIFDS-DDPG
404,-69.8408016467609,405,IIFDS-DDPG
405,-69.926551945013,406,IIFDS-DDPG
406,-70.86311003029067,407,IIFDS-DDPG
407,-70.30899551851289,408,IIFDS-DDPG
408,-69.39509922374334,409,IIFDS-DDPG
409,-68.8578615408076,410,IIFDS-DDPG
410,-68.94275030224688,411,IIFDS-DDPG
411,-69.31984760488292,412,IIFDS-DDPG
412,-69.76943829710416,413,IIFDS-DDPG
413,-70.19207825384358,414,IIFDS-DDPG
414,-70.25911109588446,415,IIFDS-DDPG
415,-69.5756864061527,416,IIFDS-DDPG
416,-69.0101497611909,417,IIFDS-DDPG
417,-68.49428616313381,418,IIFDS-DDPG
418,-68.36996259775901,419,IIFDS-DDPG
419,-69.22839655417513,420,IIFDS-DDPG
420,-70.49526029212925,421,IIFDS-DDPG
421,-70.80696340488755,422,IIFDS-DDPG
422,-77.42093890217862,423,IIFDS-DDPG
423,-78.06625962505493,424,IIFDS-DDPG
424,-77.55730357282661,425,IIFDS-DDPG
425,-76.33688750411143,426,IIFDS-DDPG
426,-75.93392897190736,427,IIFDS-DDPG
427,-69.18693540514846,428,IIFDS-DDPG
428,-67.34012703606197,429,IIFDS-DDPG
429,-67.2785812963739,430,IIFDS-DDPG
430,-68.183787679017,431,IIFDS-DDPG
431,-68.51258842193242,432,IIFDS-DDPG
432,-78.63903636492265,433,IIFDS-DDPG
433,-81.06521096930427,434,IIFDS-DDPG
434,-78.35040603258574,435,IIFDS-DDPG
435,-76.63592687536729,436,IIFDS-DDPG
436,-76.07840643610115,437,IIFDS-DDPG
437,-68.8942877316034,438,IIFDS-DDPG
438,-68.88929472451704,439,IIFDS-DDPG
439,-69.72313624143324,440,IIFDS-DDPG
440,-71.36548787693394,441,IIFDS-DDPG
441,-70.43504145544212,442,IIFDS-DDPG
442,-68.79830445278125,443,IIFDS-DDPG
443,-67.36549677110807,444,IIFDS-DDPG
444,-71.49093474845077,445,IIFDS-DDPG
445,-73.7865585428495,446,IIFDS-DDPG
446,-79.93349646196808,447,IIFDS-DDPG
447,-77.55947497063252,448,IIFDS-DDPG
448,-78.56781838778465,449,IIFDS-DDPG
449,-76.45486650261739,450,IIFDS-DDPG
450,-71.69058644213047,451,IIFDS-DDPG
451,-65.29922425481249,452,IIFDS-DDPG
452,-64.97770281531982,453,IIFDS-DDPG
453,-64.50992814673107,454,IIFDS-DDPG
454,-63.28097846193786,455,IIFDS-DDPG
455,-65.59858993036684,456,IIFDS-DDPG
456,-79.80902565553671,457,IIFDS-DDPG
457,-80.6224306759686,458,IIFDS-DDPG
458,-79.78511343518217,459,IIFDS-DDPG
459,-87.4547324228416,460,IIFDS-DDPG
460,-89.31774926394796,461,IIFDS-DDPG
461,-80.47284155431092,462,IIFDS-DDPG
462,-79.95576087384748,463,IIFDS-DDPG
463,-85.90838608919776,464,IIFDS-DDPG
464,-78.60244357363942,465,IIFDS-DDPG
465,-76.33616426068753,466,IIFDS-DDPG
466,-80.19030171330603,467,IIFDS-DDPG
467,-81.0695530495651,468,IIFDS-DDPG
468,-77.91049388318986,469,IIFDS-DDPG
469,-101.80483670501904,470,IIFDS-DDPG
470,-106.5881813872309,471,IIFDS-DDPG
471,-106.985901048578,472,IIFDS-DDPG
472,-115.51056258951036,473,IIFDS-DDPG
473,-114.20687411313013,474,IIFDS-DDPG
474,-90.36827983197011,475,IIFDS-DDPG
475,-89.513888192325,476,IIFDS-DDPG
476,-88.0143319973723,477,IIFDS-DDPG
477,-95.98416310126628,478,IIFDS-DDPG
478,-94.95012182445764,479,IIFDS-DDPG
479,-95.60873335531026,480,IIFDS-DDPG
480,-93.89566726366924,481,IIFDS-DDPG
481,-87.7031285678527,482,IIFDS-DDPG
482,-71.85355894662968,483,IIFDS-DDPG
483,-72.0498695175628,484,IIFDS-DDPG
484,-71.74966028069396,485,IIFDS-DDPG
485,-69.2635738802282,486,IIFDS-DDPG
486,-70.09266231456154,487,IIFDS-DDPG
487,-68.97968909662924,488,IIFDS-DDPG
488,-69.45441831405884,489,IIFDS-DDPG
489,-69.7781994992325,490,IIFDS-DDPG
490,-69.40529181649956,491,IIFDS-DDPG
491,-77.40324880804397,492,IIFDS-DDPG
492,-78.56358581717673,493,IIFDS-DDPG
493,-76.58980205540122,494,IIFDS-DDPG
494,-74.26258411054346,495,IIFDS-DDPG
495,-75.38492945811382,496,IIFDS-DDPG
496,-65.39716390723362,497,IIFDS-DDPG
497,-76.34078011621384,498,IIFDS-DDPG
498,-81.93424047777553,499,IIFDS-DDPG
499,-91.2176651882822,500,IIFDS-DDPG
500,-89.45774186622724,501,IIFDS-DDPG
501,-89.38431813269405,502,IIFDS-DDPG
502,-78.27091021444183,503,IIFDS-DDPG
503,-81.16129674659317,504,IIFDS-DDPG
504,-73.88264145858997,505,IIFDS-DDPG
505,-83.6941140056405,506,IIFDS-DDPG
506,-85.20219210644314,507,IIFDS-DDPG
507,-84.5254312538735,508,IIFDS-DDPG
508,-91.34462821812176,509,IIFDS-DDPG
509,-101.04118514552992,510,IIFDS-DDPG
510,-99.13650676385537,511,IIFDS-DDPG
511,-98.2458927320708,512,IIFDS-DDPG
512,-98.43458850866134,513,IIFDS-DDPG
513,-85.76010204060273,514,IIFDS-DDPG
514,-75.31587983936552,515,IIFDS-DDPG
515,-67.42867151559393,516,IIFDS-DDPG
516,-66.74938332900265,517,IIFDS-DDPG
517,-70.33488361197703,518,IIFDS-DDPG
518,-71.94419154997553,519,IIFDS-DDPG
519,-72.25411188113404,520,IIFDS-DDPG
520,-72.56542860414278,521,IIFDS-DDPG
521,-73.12568276944104,522,IIFDS-DDPG
522,-69.53055683411125,523,IIFDS-DDPG
523,-66.30425319443806,524,IIFDS-DDPG
524,-77.48981689116825,525,IIFDS-DDPG
525,-79.15045337862708,526,IIFDS-DDPG
526,-79.32149886575107,527,IIFDS-DDPG
527,-80.17033029914656,528,IIFDS-DDPG
528,-81.12109754196553,529,IIFDS-DDPG
529,-69.86991989109124,530,IIFDS-DDPG
530,-69.50824730088418,531,IIFDS-DDPG
531,-69.24014419433173,532,IIFDS-DDPG
532,-68.71747213251832,533,IIFDS-DDPG
533,-69.19134905949434,534,IIFDS-DDPG
534,-70.6899925164533,535,IIFDS-DDPG
535,-70.80586344228102,536,IIFDS-DDPG
536,-75.78646158527955,537,IIFDS-DDPG
537,-76.00674140951239,538,IIFDS-DDPG
538,-75.69019687562722,539,IIFDS-DDPG
539,-75.33325613336262,540,IIFDS-DDPG
540,-75.7240594433514,541,IIFDS-DDPG
541,-70.75679421007041,542,IIFDS-DDPG
542,-70.38978414325909,543,IIFDS-DDPG
543,-69.37626662460893,544,IIFDS-DDPG
544,-69.51792395828794,545,IIFDS-DDPG
545,-70.30084190128787,546,IIFDS-DDPG
546,-70.35479921712624,547,IIFDS-DDPG
547,-70.94161782581185,548,IIFDS-DDPG
548,-73.5166670395549,549,IIFDS-DDPG
549,-79.90567079429348,550,IIFDS-DDPG
550,-85.6583700444254,551,IIFDS-DDPG
551,-90.45536022527608,552,IIFDS-DDPG
552,-90.20588552183104,553,IIFDS-DDPG
553,-89.15483154181591,554,IIFDS-DDPG
554,-81.36658329350614,555,IIFDS-DDPG
555,-72.99875097601964,556,IIFDS-DDPG
556,-74.48610363856983,557,IIFDS-DDPG
557,-76.0700193140683,558,IIFDS-DDPG
558,-81.50991721927345,559,IIFDS-DDPG
559,-81.4617515411609,560,IIFDS-DDPG
560,-83.55234023677016,561,IIFDS-DDPG
561,-77.85491975703366,562,IIFDS-DDPG
562,-76.49501245760136,563,IIFDS-DDPG
563,-70.4782824227361,564,IIFDS-DDPG
564,-71.84393245708483,565,IIFDS-DDPG
565,-78.7133318275314,566,IIFDS-DDPG
566,-79.13557215087806,567,IIFDS-DDPG
567,-84.00189037620358,568,IIFDS-DDPG
568,-84.57764679694962,569,IIFDS-DDPG
569,-85.15156086577142,570,IIFDS-DDPG
570,-77.53862485119264,571,IIFDS-DDPG
571,-77.23263860127342,572,IIFDS-DDPG
572,-71.63335521921768,573,IIFDS-DDPG
573,-69.86845918221968,574,IIFDS-DDPG
574,-67.94125878958948,575,IIFDS-DDPG
575,-67.79363018060974,576,IIFDS-DDPG
576,-68.30805355439489,577,IIFDS-DDPG
577,-68.86103963974662,578,IIFDS-DDPG
578,-68.44967333403119,579,IIFDS-DDPG
579,-68.49439448694466,580,IIFDS-DDPG
580,-67.8834960957829,581,IIFDS-DDPG
581,-67.16695609781857,582,IIFDS-DDPG
